timestamp,open,high,low,close,volume
2026-04-05 18:41:00,359.61,359.61,359.61,359.61,1.807
2026-04-05 18:42:00,359.61,359.61,359.61,359.61,0.0
2026-04-05 18:43:00,359.61,359.61,359.61,359.61,0.0
2026-04-05 18:44:00,359.61,359.72,359.61,359.62,10.917
2026-04-05 18:45:00,359.62,359.62,359.62,359.62,2.31
2026-04-05 18:46:00,359.63,359.64,359.63,359.64,1.778
2026-04-05 18:47:00,359.65,359.65,359.65,359.65,5.01
2026-04-05 18:48:00,359.63,359.73,359.63,359.63,3.511
2026-04-05 18:49:00,359.63,359.63,359.6,359.6,5.466
2026-04-05 18:50:00,359.6,359.6,359.6,359.6,1.092
2026-04-05 18:51:00,359.59,359.73,359.59,359.71,69.457
2026-04-05 18:52:00,359.64,359.71,359.64,359.64,24.284
2026-04-05 18:53:00,359.71,359.74,359.71,359.74,7.405
2026-04-05 18:54:00,359.74,359.75,359.71,359.75,5.9
2026-04-05 18:55:00,359.74,359.74,359.73,359.73,5.726
2026-04-05 18:56:00,359.73,359.73,359.73,359.73,0.0
2026-04-05 18:57:00,359.73,359.73,359.73,359.73,0.0
2026-04-05 18:58:00,359.74,359.74,359.74,359.74,1.129
2026-04-05 18:59:00,359.78,359.78,359.74,359.74,1.622
2026-04-05 19:00:00,359.74,359.74,359.72,359.72,2.198
2026-04-05 19:01:00,359.72,359.72,359.72,359.72,0.0
2026-04-05 19:02:00,359.72,359.72,359.72,359.72,0.0
2026-04-05 19:03:00,359.72,359.72,359.72,359.72,0.0
2026-04-05 19:04:00,359.72,359.72,359.72,359.72,0.0
2026-04-05 19:05:00,359.72,359.72,359.72,359.72,0.0
2026-04-05 19:06:00,359.78,359.8,359.77,359.79,13.113
2026-04-05 19:07:00,359.79,359.79,359.79,359.79,0.0
2026-04-05 19:08:00,359.81,359.81,359.77,359.79,45.517
2026-04-05 19:09:00,359.79,359.79,359.79,359.79,0.0
2026-04-05 19:10:00,359.79,359.79,359.79,359.79,0.0
2026-04-05 19:11:00,359.8,359.8,359.8,359.8,1.947
2026-04-05 19:12:00,359.8,359.8,359.8,359.8,0.0
2026-04-05 19:13:00,359.8,359.8,359.8,359.8,0.0
2026-04-05 19:14:00,359.83,359.87,359.83,359.87,13.313
2026-04-05 19:15:00,359.82,359.82,359.82,359.82,1.111
2026-04-05 19:16:00,359.87,359.93,359.84,359.84,17.476
2026-04-05 19:17:00,359.82,359.82,359.82,359.82,0.193
2026-04-05 19:18:00,359.89,359.89,359.84,359.84,1.432
2026-04-05 19:19:00,359.84,359.84,359.83,359.83,1.034
2026-04-05 19:20:00,359.87,359.97,359.86,359.9,53.442
2026-04-05 19:21:00,359.9,359.98,359.89,359.89,1.656
2026-04-05 19:22:00,359.89,359.97,359.85,359.95,18.064
2026-04-05 19:23:00,359.97,359.99,359.94,359.95,13.866
2026-04-05 19:24:00,359.98,360.06,359.98,360.06,18.995
2026-04-05 19:25:00,360.06,360.06,360.03,360.03,1.526
2026-04-05 19:26:00,360.08,360.1,360.07,360.09,6.816
2026-04-05 19:27:00,360.09,360.09,360.09,360.09,0.2
2026-04-05 19:28:00,360.08,360.09,360.08,360.09,3.909
2026-04-05 19:29:00,360.09,360.13,360.09,360.12,19.395
2026-04-05 19:30:00,360.13,360.18,360.13,360.18,14.628
2026-04-05 19:31:00,360.19,360.19,360.18,360.18,1.02
2026-04-05 19:32:00,360.18,360.21,360.18,360.21,8.927
2026-04-05 19:33:00,360.23,360.25,360.23,360.25,5.717
2026-04-05 19:34:00,360.22,360.29,360.22,360.29,38.6
2026-04-05 19:35:00,360.3,360.31,360.24,360.3,168.645
2026-04-05 19:36:00,360.3,360.3,360.3,360.3,0.0
2026-04-05 19:37:00,360.31,360.31,360.31,360.31,0.8
2026-04-05 19:38:00,360.3,360.31,360.3,360.3,81.136
2026-04-05 19:39:00,360.29,360.29,360.29,360.29,3.43
2026-04-05 19:40:00,360.29,360.29,360.29,360.29,0.0
2026-04-05 19:41:00,360.29,360.29,360.29,360.29,0.0
2026-04-05 19:42:00,360.29,360.29,360.29,360.29,0.0
2026-04-05 19:43:00,360.3,360.32,360.26,360.26,55.245
2026-04-05 19:44:00,360.27,360.27,360.21,360.21,47.258
2026-04-05 19:45:00,360.26,360.26,360.2,360.2,3.623
2026-04-05 19:46:00,360.2,360.2,360.2,360.2,0.0
2026-04-05 19:47:00,360.26,360.26,360.22,360.23,2.545
2026-04-05 19:48:00,360.19,360.19,360.19,360.19,0.089
2026-04-05 19:49:00,360.2,360.2,360.2,360.2,2.082
2026-04-05 19:50:00,360.2,360.2,360.2,360.2,0.0
2026-04-05 19:51:00,360.2,360.2,360.2,360.2,0.0
2026-04-05 19:52:00,360.15,360.15,360.15,360.15,2.847
2026-04-05 19:53:00,360.15,360.15,360.15,360.15,0.382
2026-04-05 19:54:00,360.13,360.13,360.05,360.11,5.845
2026-04-05 19:55:00,360.11,360.12,360.1,360.1,3.432
2026-04-05 19:56:00,360.11,360.11,360.11,360.11,4.475
2026-04-05 19:57:00,360.11,360.11,360.11,360.11,0.0
2026-04-05 19:58:00,360.11,360.11,360.11,360.11,0.0
2026-04-05 19:59:00,360.11,360.14,360.11,360.14,5.198
2026-04-05 20:00:00,360.12,360.14,360.12,360.14,1.57
2026-04-05 20:01:00,360.13,360.13,360.13,360.13,0.82
2026-04-05 20:02:00,360.14,360.22,360.14,360.22,26.787
2026-04-05 20:03:00,360.14,360.14,360.14,360.14,0.222
2026-04-05 20:04:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:05:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:06:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:07:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:08:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:09:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:10:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:11:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:12:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:13:00,360.14,360.14,360.14,360.14,0.0
2026-04-05 20:14:00,360.14,360.19,360.14,360.19,5.325
2026-04-05 20:15:00,360.19,360.19,360.19,360.19,0.0
2026-04-05 20:16:00,360.19,360.19,360.19,360.19,0.0
2026-04-05 20:17:00,360.16,360.16,360.16,360.16,0.944
2026-04-05 20:18:00,360.16,360.16,360.16,360.16,1.36
2026-04-05 20:19:00,360.16,360.18,360.16,360.17,0.571
2026-04-05 20:20:00,360.17,360.17,360.17,360.17,0.0
2026-04-05 20:21:00,360.17,360.17,360.17,360.17,0.0
2026-04-05 20:22:00,360.17,360.17,360.17,360.17,0.0
2026-04-05 20:23:00,360.17,360.17,360.17,360.17,0.0
2026-04-05 20:24:00,360.17,360.32,360.17,360.19,117.26
2026-04-05 20:25:00,360.19,360.19,360.19,360.19,0.0
2026-04-05 20:26:00,360.19,360.19,360.19,360.19,0.0
2026-04-05 20:27:00,360.21,360.21,360.21,360.21,1.5
2026-04-05 20:28:00,360.21,360.22,360.2,360.2,47.112
2026-04-05 20:29:00,360.2,360.2,360.2,360.2,0.0
2026-04-05 20:30:00,360.23,360.31,360.22,360.27,10.005
2026-04-05 20:31:00,360.29,360.29,360.29,360.29,5.19
2026-04-05 20:32:00,360.29,360.29,360.29,360.29,4.788
2026-04-05 20:33:00,360.29,360.29,360.29,360.29,0.0
2026-04-05 20:34:00,360.28,360.35,360.27,360.28,10.796
2026-04-05 20:35:00,360.3,360.31,360.23,360.23,10.472
2026-04-05 20:36:00,360.23,360.23,360.23,360.23,0.0
2026-04-05 20:37:00,360.31,360.46,360.31,360.45,68.875
2026-04-05 20:38:00,360.44,360.46,360.42,360.45,9.706
2026-04-05 20:39:00,360.42,360.46,360.36,360.39,24.207
2026-04-05 20:40:00,360.4,360.62,360.4,360.52,109.287
2026-04-05 20:41:00,360.5,360.52,360.49,360.49,10.276
2026-04-05 20:42:00,360.56,360.67,360.56,360.59,28.19
2026-04-05 20:43:00,360.55,360.65,360.54,360.65,24.869
2026-04-05 20:44:00,360.6,360.6,360.6,360.6,13.5
2026-04-05 20:45:00,360.6,360.6,360.55,360.55,6.119
2026-04-05 20:46:00,360.56,360.56,360.56,360.56,2.856
2026-04-05 20:47:00,360.58,360.58,360.58,360.58,5.115
2026-04-05 20:48:00,360.58,360.58,360.58,360.58,0.0
2026-04-05 20:49:00,360.58,360.58,360.58,360.58,0.0
2026-04-05 20:50:00,360.58,360.58,360.54,360.54,4.979
2026-04-05 20:51:00,360.54,360.54,360.54,360.54,0.0
2026-04-05 20:52:00,360.57,360.58,360.57,360.58,1.623
2026-04-05 20:53:00,360.58,360.58,360.58,360.58,0.0
2026-04-05 20:54:00,360.56,360.56,360.55,360.55,6.333
2026-04-05 20:55:00,360.56,360.56,360.56,360.56,0.518
2026-04-05 20:56:00,360.56,360.56,360.56,360.56,2.761
2026-04-05 20:57:00,360.56,360.56,360.56,360.56,0.0
2026-04-05 20:58:00,360.56,360.56,360.56,360.56,0.0
2026-04-05 20:59:00,360.57,360.57,360.57,360.57,0.034
2026-04-05 21:00:00,360.57,360.57,360.56,360.57,1.027
2026-04-05 21:01:00,360.57,360.57,360.54,360.56,3.213
2026-04-05 21:02:00,360.57,360.57,360.54,360.54,0.92
2026-04-05 21:03:00,360.54,360.58,360.54,360.57,5.126
2026-04-05 21:04:00,360.58,360.6,360.58,360.58,4.299
2026-04-05 21:05:00,360.58,360.63,360.58,360.62,10.056
2026-04-05 21:06:00,360.63,360.64,360.4,360.43,19.652
2026-04-05 21:07:00,360.43,360.53,360.43,360.48,5.639
2026-04-05 21:08:00,360.53,360.55,360.53,360.55,4.806
2026-04-05 21:09:00,360.54,360.54,360.54,360.54,0.071
2026-04-05 21:10:00,360.54,360.55,360.53,360.55,2.08
2026-04-05 21:11:00,360.55,360.55,360.51,360.51,1.101
2026-04-05 21:12:00,360.55,360.55,360.41,360.44,20.212
2026-04-05 21:13:00,360.44,360.45,360.42,360.45,6.52
2026-04-05 21:14:00,360.44,360.47,360.44,360.47,0.195
2026-04-05 21:15:00,360.48,360.48,360.48,360.48,2.34
2026-04-05 21:16:00,360.49,360.52,360.49,360.52,1.2
2026-04-05 21:17:00,360.47,360.47,360.47,360.47,0.069
2026-04-05 21:18:00,360.47,360.47,360.47,360.47,0.068
2026-04-05 21:19:00,360.47,360.47,360.47,360.47,0.068
2026-04-05 21:20:00,360.47,360.6,360.47,360.6,0.811
2026-04-05 21:21:00,360.54,360.54,360.54,360.54,0.068
2026-04-05 21:22:00,360.57,360.57,360.53,360.53,3.182
2026-04-05 21:23:00,360.54,360.56,360.54,360.56,0.568
2026-04-05 21:24:00,360.51,360.56,360.51,360.56,0.068
2026-04-05 21:25:00,360.57,360.58,360.57,360.57,1.954
2026-04-05 21:26:00,360.58,360.58,360.53,360.53,1.941
2026-04-05 21:27:00,360.56,360.57,360.52,360.52,2.198
2026-04-05 21:28:00,360.52,360.52,360.52,360.52,0.068
2026-04-05 21:29:00,360.55,360.55,360.5,360.53,4.988
2026-04-05 21:30:00,360.52,360.63,360.52,360.63,4.364
2026-04-05 21:31:00,360.63,360.63,360.63,360.63,0.0
2026-04-05 21:32:00,360.63,360.63,360.63,360.63,0.0
2026-04-05 21:33:00,360.65,360.66,360.65,360.65,1.15
2026-04-05 21:34:00,360.69,360.69,360.65,360.65,1.177
2026-04-05 21:35:00,360.65,360.65,360.65,360.65,0.068
2026-04-05 21:36:00,360.65,360.65,360.64,360.65,0.902
2026-04-05 21:37:00,360.65,360.65,360.65,360.65,0.068
2026-04-05 21:38:00,360.65,360.65,360.65,360.65,0.068
2026-04-05 21:39:00,360.65,360.65,360.65,360.65,0.071
2026-04-05 21:40:00,360.69,360.79,360.65,360.73,6.496
2026-04-05 21:41:00,360.73,360.81,360.73,360.81,4.093
2026-04-05 21:42:00,360.76,360.79,360.76,360.76,1.552
2026-04-05 21:43:00,360.79,360.79,360.72,360.73,20.488
2026-04-05 21:44:00,360.74,360.8,360.74,360.79,7.094
2026-04-05 21:45:00,360.84,360.85,360.78,360.82,7.816
2026-04-05 21:46:00,360.82,360.82,360.82,360.82,0.0
2026-04-05 21:47:00,360.82,360.82,360.82,360.82,0.0
2026-04-05 21:48:00,360.82,360.82,360.82,360.82,0.0
2026-04-05 21:49:00,360.82,360.82,360.82,360.82,0.0
2026-04-05 21:50:00,360.82,360.82,360.82,360.82,0.0
2026-04-05 21:51:00,360.85,360.88,360.78,360.88,61.777
2026-04-05 21:52:00,360.82,360.82,360.48,360.48,20.093
2026-04-05 21:53:00,360.46,360.46,360.35,360.39,23.666
2026-04-05 21:54:00,360.39,360.41,360.35,360.4,35.77
2026-04-05 21:55:00,360.42,360.5,360.27,360.5,36.359
2026-04-05 21:56:00,360.51,360.61,360.51,360.54,15.407
2026-04-05 21:57:00,360.6,360.64,360.54,360.62,41.297
2026-04-05 21:58:00,360.61,360.65,360.61,360.65,10.611
2026-04-05 21:59:00,360.65,360.65,360.6,360.65,8.168
2026-04-05 22:00:00,360.6,360.6,359.65,359.73,325.802
2026-04-05 22:01:00,359.63,359.81,359.61,359.81,56.89
2026-04-05 22:02:00,359.83,359.9,359.44,359.44,142.511
2026-04-05 22:03:00,359.43,359.45,359.21,359.33,47.583
2026-04-05 22:04:00,359.27,359.35,359.19,359.19,5.864
2026-04-05 22:05:00,359.14,359.14,359.11,359.11,0.205
2026-04-05 22:06:00,359.12,359.16,358.76,358.97,213.734
2026-04-05 22:07:00,358.89,358.98,358.86,358.89,26.513
2026-04-05 22:08:00,358.84,358.84,358.6,358.6,85.019
2026-04-05 22:09:00,358.58,358.59,358.48,358.54,35.092
2026-04-05 22:10:00,358.5,358.51,358.19,358.2,96.275
2026-04-05 22:11:00,358.19,358.2,358.15,358.2,110.872
2026-04-05 22:12:00,358.2,358.2,357.89,358.06,264.363
2026-04-05 22:13:00,358.06,358.06,358.06,358.06,261.802
2026-04-05 22:14:00,358.05,358.22,358.05,358.11,378.073
2026-04-05 22:15:00,358.11,358.3,358.08,358.2,82.598
2026-04-05 22:16:00,358.23,358.3,358.23,358.28,72.197
2026-04-05 22:17:00,358.29,358.3,358.29,358.3,113.489
2026-04-05 22:18:00,358.3,358.3,358.27,358.3,126.263
2026-04-05 22:19:00,358.29,358.29,358.16,358.21,66.7
2026-04-05 22:20:00,358.21,358.21,358.15,358.18,29.288
2026-04-05 22:21:00,358.2,358.34,358.2,358.27,114.9
2026-04-05 22:22:00,358.27,358.35,358.23,358.35,58.843
2026-04-05 22:23:00,358.38,358.65,358.38,358.57,47.528
2026-04-05 22:24:00,358.56,358.63,358.56,358.6,14.233
2026-04-05 22:25:00,358.57,358.63,358.5,358.5,20.416
2026-04-05 22:26:00,358.53,358.56,358.49,358.49,15.39
2026-04-05 22:27:00,358.49,358.49,358.49,358.49,78.47
2026-04-05 22:28:00,358.49,358.71,358.49,358.7,117.67
2026-04-05 22:29:00,358.69,358.7,358.69,358.7,0.929
2026-04-05 22:30:00,358.69,358.74,358.62,358.63,24.79
2026-04-05 22:31:00,358.63,358.86,358.63,358.82,31.223
2026-04-05 22:32:00,358.81,358.84,358.78,358.82,13.207
2026-04-05 22:33:00,358.82,358.82,358.71,358.74,37.801
2026-04-05 22:34:00,358.74,358.74,358.65,358.69,29.525
2026-04-05 22:35:00,358.51,358.51,358.45,358.49,83.919
2026-04-05 22:36:00,358.47,358.52,358.39,358.4,33.28
2026-04-05 22:37:00,358.38,358.44,358.34,358.38,14.04
2026-04-05 22:38:00,358.35,358.77,358.35,358.62,165.914
2026-04-05 22:39:00,358.7,358.82,358.66,358.78,4.585
2026-04-05 22:40:00,358.77,358.85,358.77,358.78,28.537
2026-04-05 22:41:00,358.78,358.85,358.77,358.77,9.623
2026-04-05 22:42:00,358.77,358.82,358.73,358.81,9.057
2026-04-05 22:43:00,358.82,358.82,358.76,358.82,38.24
2026-04-05 22:44:00,358.81,358.97,358.81,358.91,20.88
2026-04-05 22:45:00,358.84,358.97,358.79,358.96,108.109
2026-04-05 22:46:00,358.96,359.22,358.94,358.94,77.698
2026-04-05 22:47:00,358.89,358.89,358.83,358.83,3.685
2026-04-05 22:48:00,358.76,358.81,358.73,358.76,17.832
2026-04-05 22:49:00,358.77,358.84,358.77,358.84,11.648
2026-04-05 22:50:00,358.84,359.02,358.84,359.0,38.564
2026-04-05 22:51:00,358.99,359.16,358.98,359.03,25.257
2026-04-05 22:52:00,359.02,359.12,359.02,359.12,4.427
2026-04-05 22:53:00,359.12,359.2,359.09,359.11,21.681
2026-04-05 22:54:00,359.11,359.2,359.1,359.14,17.481
2026-04-05 22:55:00,359.11,359.23,359.11,359.23,3.876
2026-04-05 22:56:00,359.23,359.23,359.19,359.2,30.422
2026-04-05 22:57:00,359.2,359.34,359.2,359.34,18.177
2026-04-05 22:58:00,359.26,359.4,359.26,359.32,17.231
2026-04-05 22:59:00,359.28,359.32,359.22,359.22,7.545
2026-04-05 23:00:00,359.22,359.26,359.16,359.16,33.888
2026-04-05 23:01:00,359.19,359.24,359.06,359.06,100.842
2026-04-05 23:02:00,359.1,359.1,358.58,358.62,162.647
2026-04-05 23:03:00,358.67,358.78,358.62,358.71,101.834
2026-04-05 23:04:00,358.76,358.76,358.62,358.66,13.916
2026-04-05 23:05:00,358.63,358.75,358.58,358.71,149.814
2026-04-05 23:06:00,358.79,358.92,358.79,358.88,22.269
2026-04-05 23:07:00,358.91,359.03,358.91,358.99,13.262
2026-04-05 23:08:00,358.92,358.95,358.86,358.9,28.05
2026-04-05 23:09:00,358.89,358.89,358.66,358.66,21.066
2026-04-05 23:10:00,358.71,358.77,358.51,358.51,45.008
2026-04-05 23:11:00,358.54,358.59,358.37,358.38,40.185
2026-04-05 23:12:00,358.37,358.4,358.22,358.23,32.9
2026-04-05 23:13:00,358.23,358.3,358.22,358.26,44.783
2026-04-05 23:14:00,358.26,358.39,358.26,358.39,59.453
2026-04-05 23:15:00,358.51,358.8,358.51,358.8,8.999
2026-04-05 23:16:00,358.8,358.91,358.73,358.79,24.016
2026-04-05 23:17:00,358.8,358.83,358.69,358.74,57.704
2026-04-05 23:18:00,358.76,358.78,358.74,358.75,39.18
2026-04-05 23:19:00,358.75,358.76,358.57,358.59,12.347
2026-04-05 23:20:00,358.62,358.82,358.62,358.75,11.474
2026-04-05 23:21:00,358.72,358.73,358.66,358.73,9.935
2026-04-05 23:22:00,358.73,358.78,358.64,358.69,5.157
2026-04-05 23:23:00,358.71,358.71,358.64,358.66,2.464
2026-04-05 23:24:00,358.67,358.77,358.67,358.71,5.148
2026-04-05 23:25:00,358.8,358.88,358.8,358.87,32.369
2026-04-05 23:26:00,358.87,358.99,358.87,358.92,23.96
2026-04-05 23:27:00,358.91,358.91,358.89,358.9,0.591
2026-04-05 23:28:00,358.87,358.87,358.86,358.86,0.613
2026-04-05 23:29:00,358.81,358.87,358.77,358.8,4.866
2026-04-05 23:30:00,358.8,358.8,358.8,358.8,0.0
2026-04-05 23:31:00,358.89,358.94,358.89,358.94,7.184
2026-04-05 23:32:00,358.94,359.02,358.94,358.94,90.991
2026-04-05 23:33:00,358.94,358.95,358.93,358.94,7.96
2026-04-05 23:34:00,358.91,358.91,358.83,358.89,4.776
2026-04-05 23:35:00,358.89,358.89,358.89,358.89,0.0
2026-04-05 23:36:00,358.89,358.97,358.89,358.97,0.808
2026-04-05 23:37:00,359.03,359.09,359.03,359.09,1.547
2026-04-05 23:38:00,359.08,359.08,359.04,359.04,9.041
2026-04-05 23:39:00,359.02,359.06,359.01,359.01,99.179
2026-04-05 23:40:00,359.0,359.09,358.94,358.94,168.412
2026-04-05 23:41:00,358.88,358.88,358.73,358.73,5.667
2026-04-05 23:42:00,358.69,358.72,358.67,358.71,11.851
2026-04-05 23:43:00,358.69,358.69,358.67,358.68,2.445
2026-04-05 23:44:00,358.69,358.74,358.69,358.74,14.469
2026-04-05 23:45:00,358.75,358.75,358.75,358.75,0.198
2026-04-05 23:46:00,358.81,358.81,358.81,358.81,2.178
2026-04-05 23:47:00,358.82,358.9,358.82,358.9,12.251
2026-04-05 23:48:00,358.89,358.9,358.89,358.9,17.105
2026-04-05 23:49:00,358.89,358.89,358.86,358.87,10.096
2026-04-05 23:50:00,358.86,358.9,358.86,358.9,22.322
2026-04-05 23:51:00,358.9,358.9,358.9,358.9,1.454
2026-04-05 23:52:00,358.9,359.03,358.82,358.82,83.358
2026-04-05 23:53:00,358.87,358.88,358.81,358.81,4.446
2026-04-05 23:54:00,358.83,358.99,358.83,358.85,19.231
2026-04-05 23:55:00,358.85,358.94,358.85,358.92,33.292
2026-04-05 23:56:00,358.92,359.03,358.92,358.92,20.458
2026-04-05 23:57:00,358.92,359.17,358.92,359.17,74.395
2026-04-05 23:58:00,359.1,359.29,358.95,359.25,147.16
2026-04-05 23:59:00,359.15,359.26,359.15,359.24,11.43
2026-04-06 00:00:00,359.23,359.9,358.62,359.75,573.1
2026-04-06 00:01:00,359.82,362.17,359.82,362.17,430.337
2026-04-06 00:02:00,362.26,362.31,361.03,361.3,108.513
2026-04-06 00:03:00,361.28,361.71,361.28,361.39,44.853
2026-04-06 00:04:00,361.39,361.5,361.23,361.45,65.075
2026-04-06 00:05:00,361.46,362.04,361.4,361.56,158.993
2026-04-06 00:06:00,361.56,362.12,361.49,361.6,393.524
2026-04-06 00:07:00,361.7,361.74,361.44,361.63,77.836
2026-04-06 00:08:00,361.63,362.26,361.58,362.19,83.884
2026-04-06 00:09:00,362.17,362.7,362.17,362.7,117.723
2026-04-06 00:10:00,362.7,362.71,362.34,362.53,255.747
2026-04-06 00:11:00,362.53,362.53,361.89,362.01,127.632
2026-04-06 00:12:00,361.98,362.92,361.97,362.48,267.283
2026-04-06 00:13:00,362.49,362.62,362.32,362.35,32.296
2026-04-06 00:14:00,362.26,362.36,362.18,362.35,31.566
2026-04-06 00:15:00,362.35,362.38,362.15,362.24,41.255
2026-04-06 00:16:00,362.28,362.54,362.06,362.11,131.531
2026-04-06 00:17:00,362.11,362.12,361.98,361.99,53.969
2026-04-06 00:18:00,361.98,362.02,361.71,361.71,63.342
2026-04-06 00:19:00,361.71,361.82,361.55,361.82,105.138
2026-04-06 00:20:00,361.82,362.13,361.71,361.98,74.828
2026-04-06 00:21:00,362.01,362.02,361.76,361.84,190.336
2026-04-06 00:22:00,361.84,362.09,361.84,361.9,60.841
2026-04-06 00:23:00,361.99,362.75,361.98,362.41,148.762
2026-04-06 00:24:00,362.49,362.82,362.36,362.36,135.025
2026-04-06 00:25:00,362.4,362.4,362.23,362.36,98.885
2026-04-06 00:26:00,362.4,362.4,362.26,362.31,12.921
2026-04-06 00:27:00,362.31,362.46,362.31,362.38,17.029
2026-04-06 00:28:00,362.37,362.37,362.04,362.04,54.257
2026-04-06 00:29:00,361.96,362.09,361.94,361.98,51.606
2026-04-06 00:30:00,361.98,362.04,361.92,361.98,71.245
2026-04-06 00:31:00,362.0,362.22,361.99,362.22,42.047
2026-04-06 00:32:00,362.21,362.35,362.21,362.22,13.065
2026-04-06 00:33:00,362.22,362.56,362.22,362.42,22.227
2026-04-06 00:34:00,362.43,362.46,362.37,362.45,8.04
2026-04-06 00:35:00,362.49,362.63,362.49,362.53,5.614
2026-04-06 00:36:00,362.54,362.7,362.54,362.7,8.371
2026-04-06 00:37:00,362.73,362.98,362.72,362.78,45.172
2026-04-06 00:38:00,362.81,362.81,362.69,362.7,28.858
2026-04-06 00:39:00,362.77,362.83,362.71,362.79,29.541
2026-04-06 00:40:00,362.8,363.0,362.74,362.99,29.021
2026-04-06 00:41:00,363.03,363.42,362.98,363.32,67.564
2026-04-06 00:42:00,363.3,363.3,363.19,363.3,5.326
2026-04-06 00:43:00,363.34,363.36,363.27,363.35,74.329
2026-04-06 00:44:00,363.36,363.4,363.17,363.17,11.156
2026-04-06 00:45:00,363.14,363.2,363.02,363.2,42.691
2026-04-06 00:46:00,363.23,363.34,363.15,363.29,30.179
2026-04-06 00:47:00,363.32,363.35,363.22,363.3,95.21
2026-04-06 00:48:00,363.3,363.42,363.27,363.27,91.418
2026-04-06 00:49:00,363.21,363.25,363.11,363.24,46.869
2026-04-06 00:50:00,363.23,363.36,363.17,363.19,66.997
2026-04-06 00:51:00,363.21,363.24,362.9,362.9,70.771
2026-04-06 00:52:00,362.91,362.99,362.86,362.97,18.127
2026-04-06 00:53:00,362.98,362.98,362.75,362.76,18.842
2026-04-06 00:54:00,362.76,362.98,362.74,362.98,28.327
2026-04-06 00:55:00,362.98,363.17,362.9,363.14,66.686
2026-04-06 00:56:00,363.21,363.31,363.07,363.24,119.213
2026-04-06 00:57:00,363.36,363.49,363.3,363.49,148.714
2026-04-06 00:58:00,363.5,363.62,363.46,363.53,76.209
2026-04-06 00:59:00,363.57,363.66,363.45,363.51,44.978
2026-04-06 01:00:00,363.58,363.86,363.58,363.86,47.131
2026-04-06 01:01:00,363.77,363.96,363.74,363.9,34.366
