timestamp,open,high,low,close,volume
2026-04-05 21:20:00,110.2,110.26,110.16,110.19,602.99
2026-04-05 21:21:00,110.2,110.24,110.19,110.2,43.86
2026-04-05 21:22:00,110.2,110.23,110.19,110.2,78.63
2026-04-05 21:23:00,110.23,110.23,110.22,110.22,32.25
2026-04-05 21:24:00,110.23,110.25,110.22,110.22,38.59
2026-04-05 21:25:00,110.23,110.25,110.22,110.25,64.31
2026-04-05 21:26:00,110.28,110.36,110.22,110.29,2263.5
2026-04-05 21:27:00,110.31,110.34,110.31,110.34,45.38
2026-04-05 21:28:00,110.34,110.39,110.32,110.32,521.41
2026-04-05 21:29:00,110.33,110.33,110.27,110.27,531.21
2026-04-05 21:30:00,110.27,110.4,110.23,110.31,1366.65
2026-04-05 21:31:00,110.35,110.35,110.33,110.33,18.97
2026-04-05 21:32:00,110.35,110.4,110.34,110.36,238.12
2026-04-05 21:33:00,110.39,110.43,110.36,110.43,199.66
2026-04-05 21:34:00,110.43,110.44,110.42,110.42,198.47
2026-04-05 21:35:00,110.43,110.45,110.42,110.45,393.3
2026-04-05 21:36:00,110.42,110.44,110.38,110.38,457.38
2026-04-05 21:37:00,110.38,110.4,110.31,110.31,749.97
2026-04-05 21:38:00,110.32,110.35,110.27,110.3,138.88
2026-04-05 21:39:00,110.27,110.3,110.14,110.22,1703.71
2026-04-05 21:40:00,110.2,110.25,110.19,110.19,572.11
2026-04-05 21:41:00,110.19,110.31,110.19,110.31,1436.91
2026-04-05 21:42:00,110.31,110.34,110.29,110.29,78.8
2026-04-05 21:43:00,110.32,110.35,110.3,110.32,114.0
2026-04-05 21:44:00,110.32,110.39,110.32,110.38,140.95
2026-04-05 21:45:00,110.38,110.39,110.34,110.37,54.08
2026-04-05 21:46:00,110.37,110.39,110.34,110.34,80.02
2026-04-05 21:47:00,110.36,110.36,110.3,110.3,210.12
2026-04-05 21:48:00,110.29,110.32,110.23,110.25,1041.4
2026-04-05 21:49:00,110.29,110.4,110.24,110.37,1657.6
2026-04-05 21:50:00,110.37,110.53,110.34,110.36,1716.08
2026-04-05 21:51:00,110.39,110.4,110.25,110.26,644.7
2026-04-05 21:52:00,110.26,110.31,110.17,110.2,890.8
2026-04-05 21:53:00,110.2,110.22,110.04,110.13,833.2
2026-04-05 21:54:00,110.14,110.15,110.04,110.11,377.62
2026-04-05 21:55:00,110.11,110.3,110.11,110.26,1383.3
2026-04-05 21:56:00,110.27,110.28,110.1,110.18,2767.55
2026-04-05 21:57:00,110.16,110.18,110.08,110.12,396.0
2026-04-05 21:58:00,110.14,110.44,110.12,110.37,2382.31
2026-04-05 21:59:00,110.41,110.5,110.01,110.19,2764.37
2026-04-05 22:00:00,110.14,110.46,108.55,109.77,48583.14
2026-04-05 22:01:00,109.73,110.0,109.5,109.82,21704.57
2026-04-05 22:02:00,109.84,110.06,109.76,109.91,12399.3
2026-04-05 22:03:00,109.97,110.36,109.9,110.27,6889.18
2026-04-05 22:04:00,110.34,110.54,110.24,110.54,9064.32
2026-04-05 22:05:00,110.52,110.57,110.39,110.54,6029.26
2026-04-05 22:06:00,110.54,110.64,110.46,110.53,4648.0
2026-04-05 22:07:00,110.52,110.66,110.48,110.65,992.71
2026-04-05 22:08:00,110.65,111.04,110.65,110.9,15419.13
2026-04-05 22:09:00,110.93,111.17,110.92,111.08,8932.64
2026-04-05 22:10:00,111.06,111.51,111.02,111.32,21538.49
2026-04-05 22:11:00,111.32,111.56,111.23,111.4,16697.41
2026-04-05 22:12:00,111.37,111.48,111.19,111.45,8961.75
2026-04-05 22:13:00,111.39,111.49,111.22,111.42,3227.43
2026-04-05 22:14:00,111.4,111.46,110.91,110.96,4564.05
2026-04-05 22:15:00,110.92,111.2,110.92,111.1,3462.79
2026-04-05 22:16:00,111.1,111.1,110.7,110.74,5221.83
2026-04-05 22:17:00,110.74,110.81,110.62,110.78,6229.34
2026-04-05 22:18:00,110.81,110.93,110.73,110.79,4631.4
2026-04-05 22:19:00,110.79,110.96,110.7,110.9,3986.38
2026-04-05 22:20:00,110.89,111.12,110.89,111.03,4937.56
2026-04-05 22:21:00,111.03,111.13,110.96,111.13,1766.71
2026-04-05 22:22:00,111.09,111.09,110.8,111.01,2797.61
2026-04-05 22:23:00,111.01,111.01,110.74,110.81,3797.63
2026-04-05 22:24:00,110.86,110.97,110.85,110.95,1898.27
2026-04-05 22:25:00,110.94,111.0,110.91,110.95,1376.84
2026-04-05 22:26:00,110.95,111.0,110.93,110.99,591.56
2026-04-05 22:27:00,110.98,111.0,110.95,111.0,2536.69
2026-04-05 22:28:00,111.0,111.0,110.9,110.93,1843.8
2026-04-05 22:29:00,110.98,111.0,110.92,110.95,5252.69
2026-04-05 22:30:00,110.95,111.0,110.92,110.94,4564.9
2026-04-05 22:31:00,110.93,110.96,110.8,110.89,3768.55
2026-04-05 22:32:00,110.86,110.86,110.58,110.67,3198.34
2026-04-05 22:33:00,110.67,110.84,110.63,110.8,2797.21
2026-04-05 22:34:00,110.83,110.84,110.7,110.8,4825.56
2026-04-05 22:35:00,110.79,110.93,110.79,110.82,3596.76
2026-04-05 22:36:00,110.79,110.89,110.73,110.79,2042.03
2026-04-05 22:37:00,110.79,110.81,110.73,110.78,734.71
2026-04-05 22:38:00,110.73,110.77,110.63,110.66,845.3
2026-04-05 22:39:00,110.66,110.91,110.65,110.82,4866.35
2026-04-05 22:40:00,110.81,110.82,110.73,110.75,1414.29
2026-04-05 22:41:00,110.73,110.87,110.73,110.84,3541.71
2026-04-05 22:42:00,110.85,110.96,110.84,110.91,2265.71
2026-04-05 22:43:00,110.9,110.93,110.84,110.92,1324.0
2026-04-05 22:44:00,110.92,110.92,110.87,110.9,1211.63
2026-04-05 22:45:00,110.88,110.94,110.8,110.81,6854.24
2026-04-05 22:46:00,110.81,110.81,110.7,110.72,4767.57
2026-04-05 22:47:00,110.68,110.95,110.68,110.9,3852.32
2026-04-05 22:48:00,110.89,110.95,110.87,110.94,4149.52
2026-04-05 22:49:00,110.93,110.93,110.73,110.73,649.87
2026-04-05 22:50:00,110.77,110.81,110.71,110.74,2056.01
2026-04-05 22:51:00,110.74,110.89,110.67,110.84,2913.52
2026-04-05 22:52:00,110.87,110.95,110.87,110.94,2573.24
2026-04-05 22:53:00,110.94,110.94,110.89,110.91,1047.89
2026-04-05 22:54:00,110.89,110.91,110.64,110.72,2586.85
2026-04-05 22:55:00,110.73,110.75,110.64,110.66,350.15
2026-04-05 22:56:00,110.71,110.78,110.59,110.68,1822.61
2026-04-05 22:57:00,110.64,110.7,110.43,110.5,6495.93
2026-04-05 22:58:00,110.43,110.65,110.34,110.51,5960.96
2026-04-05 22:59:00,110.51,110.68,110.5,110.61,6967.27
2026-04-05 23:00:00,110.59,110.65,110.39,110.44,3776.47
2026-04-05 23:01:00,110.43,110.52,110.31,110.31,7638.95
2026-04-05 23:02:00,110.31,110.37,110.25,110.3,4744.12
2026-04-05 23:03:00,110.28,110.36,110.11,110.21,4528.91
2026-04-05 23:04:00,110.22,110.22,109.99,110.06,11039.99
2026-04-05 23:05:00,110.03,110.04,109.88,109.88,8149.73
2026-04-05 23:06:00,109.9,109.94,109.58,109.59,21839.88
2026-04-05 23:07:00,109.63,109.82,109.62,109.71,1363.91
2026-04-05 23:08:00,109.69,109.83,109.65,109.81,2950.33
2026-04-05 23:09:00,109.81,110.06,109.8,110.02,4869.15
2026-04-05 23:10:00,110.04,110.09,109.93,110.06,2562.37
2026-04-05 23:11:00,110.08,110.13,110.0,110.03,8494.0
2026-04-05 23:12:00,110.03,110.28,110.03,110.17,2879.88
2026-04-05 23:13:00,110.16,110.28,110.11,110.19,3198.81
2026-04-05 23:14:00,110.18,110.18,110.14,110.18,1817.24
2026-04-05 23:15:00,110.15,110.16,110.04,110.15,888.87
2026-04-05 23:16:00,110.11,110.12,110.08,110.12,642.6
2026-04-05 23:17:00,110.09,110.09,109.97,110.0,1875.97
2026-04-05 23:18:00,110.01,110.18,110.01,110.09,3045.21
2026-04-05 23:19:00,110.07,110.36,110.07,110.31,1092.21
2026-04-05 23:20:00,110.33,110.36,110.28,110.34,3800.5
2026-04-05 23:21:00,110.35,110.55,110.33,110.51,3903.78
2026-04-05 23:22:00,110.52,110.59,110.49,110.56,1632.31
2026-04-05 23:23:00,110.56,110.69,110.56,110.69,2086.49
2026-04-05 23:24:00,110.69,110.85,110.69,110.72,6106.84
2026-04-05 23:25:00,110.71,110.71,110.65,110.7,8764.54
2026-04-05 23:26:00,110.71,110.73,110.61,110.66,3386.83
2026-04-05 23:27:00,110.64,110.75,110.64,110.69,4337.14
2026-04-05 23:28:00,110.73,110.74,110.62,110.63,3183.88
2026-04-05 23:29:00,110.63,110.65,110.61,110.62,6379.4
2026-04-05 23:30:00,110.62,110.62,110.52,110.53,4862.98
2026-04-05 23:31:00,110.52,110.54,110.52,110.52,3031.23
2026-04-05 23:32:00,110.52,110.53,110.35,110.38,6119.01
2026-04-05 23:33:00,110.37,110.44,110.35,110.4,488.6
2026-04-05 23:34:00,110.4,110.47,110.36,110.47,8956.79
2026-04-05 23:35:00,110.47,110.49,110.44,110.47,2207.89
2026-04-05 23:36:00,110.47,110.56,110.47,110.53,2381.27
2026-04-05 23:37:00,110.52,110.57,110.52,110.56,3198.89
2026-04-05 23:38:00,110.56,110.62,110.56,110.61,2257.89
2026-04-05 23:39:00,110.61,110.62,110.55,110.59,3537.1
2026-04-05 23:40:00,110.59,110.79,110.57,110.66,5382.1
2026-04-05 23:41:00,110.67,110.84,110.66,110.72,7563.9
2026-04-05 23:42:00,110.72,110.87,110.66,110.83,3346.95
2026-04-05 23:43:00,110.81,110.96,110.73,110.92,4472.17
2026-04-05 23:44:00,110.93,110.96,110.87,110.89,4600.35
2026-04-05 23:45:00,110.9,110.91,110.79,110.79,3329.75
2026-04-05 23:46:00,110.81,110.85,110.79,110.81,4246.72
2026-04-05 23:47:00,110.8,110.89,110.77,110.85,3217.82
2026-04-05 23:48:00,110.86,110.9,110.82,110.84,3318.39
2026-04-05 23:49:00,110.84,110.88,110.78,110.86,4844.04
2026-04-05 23:50:00,110.86,110.88,110.81,110.84,3469.55
2026-04-05 23:51:00,110.87,110.92,110.84,110.86,614.03
2026-04-05 23:52:00,110.89,110.95,110.89,110.95,1690.61
2026-04-05 23:53:00,110.93,110.94,110.89,110.91,4432.16
2026-04-05 23:54:00,110.9,110.92,110.86,110.89,4227.04
2026-04-05 23:55:00,110.9,110.98,110.9,110.95,1832.09
2026-04-05 23:56:00,110.95,110.96,110.92,110.93,3052.76
2026-04-05 23:57:00,110.93,110.98,110.93,110.94,3057.29
2026-04-05 23:58:00,110.94,110.95,110.92,110.94,2085.66
2026-04-05 23:59:00,110.94,110.98,110.94,110.95,4716.27
2026-04-06 00:00:00,110.96,110.96,110.59,110.59,11312.42
2026-04-06 00:01:00,110.65,110.67,110.48,110.52,9638.8
2026-04-06 00:02:00,110.51,110.63,110.43,110.59,8601.63
2026-04-06 00:03:00,110.56,110.57,110.5,110.51,4949.81
2026-04-06 00:04:00,110.5,110.5,110.27,110.27,3542.07
2026-04-06 00:05:00,110.27,110.43,110.27,110.34,1040.33
2026-04-06 00:06:00,110.34,110.49,110.34,110.35,1673.32
2026-04-06 00:07:00,110.34,110.37,110.2,110.23,4390.1
2026-04-06 00:08:00,110.22,110.35,110.16,110.33,4716.22
2026-04-06 00:09:00,110.34,110.44,110.33,110.38,6399.27
2026-04-06 00:10:00,110.35,110.41,110.29,110.41,1418.99
2026-04-06 00:11:00,110.41,110.54,110.4,110.43,1997.13
2026-04-06 00:12:00,110.4,110.47,110.33,110.44,1427.69
2026-04-06 00:13:00,110.45,110.45,110.27,110.37,13856.25
2026-04-06 00:14:00,110.35,110.42,110.27,110.37,2139.38
2026-04-06 00:15:00,110.35,110.39,110.28,110.31,1879.1
2026-04-06 00:16:00,110.31,110.35,110.18,110.23,15093.68
2026-04-06 00:17:00,110.25,110.31,110.25,110.26,590.39
2026-04-06 00:18:00,110.26,110.32,110.24,110.29,1173.06
2026-04-06 00:19:00,110.31,110.37,110.3,110.35,1585.66
2026-04-06 00:20:00,110.36,110.4,110.31,110.35,1209.65
2026-04-06 00:21:00,110.34,110.35,110.28,110.32,7976.71
2026-04-06 00:22:00,110.31,110.32,110.12,110.13,10349.37
2026-04-06 00:23:00,110.13,110.14,109.92,110.02,18002.14
2026-04-06 00:24:00,110.04,110.08,109.97,109.97,7064.99
2026-04-06 00:25:00,109.97,110.08,109.95,110.07,4396.28
2026-04-06 00:26:00,110.08,110.08,109.98,110.08,1904.76
2026-04-06 00:27:00,110.09,110.11,109.95,109.99,6576.97
2026-04-06 00:28:00,109.99,110.08,109.91,109.99,2584.57
2026-04-06 00:29:00,109.99,110.1,109.99,110.05,2425.9
2026-04-06 00:30:00,110.06,110.11,110.0,110.11,3688.34
2026-04-06 00:31:00,110.12,110.23,110.06,110.18,5920.61
2026-04-06 00:32:00,110.2,110.23,110.08,110.14,2735.76
2026-04-06 00:33:00,110.14,110.2,110.12,110.12,1521.83
2026-04-06 00:34:00,110.13,110.16,110.13,110.14,689.92
2026-04-06 00:35:00,110.15,110.17,110.08,110.11,1658.69
2026-04-06 00:36:00,110.11,110.14,110.0,110.0,3255.98
2026-04-06 00:37:00,110.04,110.06,110.01,110.06,556.14
2026-04-06 00:38:00,110.05,110.06,109.93,110.06,7682.92
2026-04-06 00:39:00,110.09,110.13,110.05,110.13,972.73
2026-04-06 00:40:00,110.12,110.13,110.02,110.04,7614.09
2026-04-06 00:41:00,110.04,110.04,109.83,109.88,13048.31
2026-04-06 00:42:00,109.88,110.01,109.88,110.01,4032.26
2026-04-06 00:43:00,109.99,110.05,109.95,109.99,2121.04
2026-04-06 00:44:00,109.98,110.06,109.98,110.06,5959.91
2026-04-06 00:45:00,110.06,110.12,110.03,110.12,11330.81
2026-04-06 00:46:00,110.09,110.1,110.03,110.03,10982.55
2026-04-06 00:47:00,110.0,110.11,109.98,110.11,6275.15
2026-04-06 00:48:00,110.1,110.19,110.08,110.19,4533.06
2026-04-06 00:49:00,110.2,110.22,110.17,110.18,4107.27
2026-04-06 00:50:00,110.19,110.23,110.18,110.19,4936.27
2026-04-06 00:51:00,110.2,110.23,110.15,110.15,4684.9
2026-04-06 00:52:00,110.14,110.19,110.13,110.15,3469.99
2026-04-06 00:53:00,110.16,110.18,110.13,110.16,3247.33
2026-04-06 00:54:00,110.15,110.16,110.11,110.11,2805.04
2026-04-06 00:55:00,110.11,110.11,109.96,109.96,5556.01
2026-04-06 00:56:00,109.96,110.03,109.95,109.98,8202.53
2026-04-06 00:57:00,109.97,110.04,109.97,110.0,5470.44
2026-04-06 00:58:00,110.0,110.04,110.0,110.03,2040.22
2026-04-06 00:59:00,110.03,110.05,109.97,109.97,3391.31
2026-04-06 01:00:00,109.96,110.01,109.89,109.99,7042.92
2026-04-06 01:01:00,110.0,110.0,109.9,109.96,3715.92
2026-04-06 01:02:00,109.94,109.96,109.89,109.93,4468.25
2026-04-06 01:03:00,109.93,109.98,109.87,109.91,4456.9
2026-04-06 01:04:00,109.93,110.1,109.93,110.09,6896.2
2026-04-06 01:05:00,110.07,110.07,109.99,110.05,2618.42
2026-04-06 01:06:00,110.0,110.04,109.96,109.96,2498.75
2026-04-06 01:07:00,109.95,110.01,109.94,110.01,908.0
2026-04-06 01:08:00,110.02,110.09,110.01,110.09,1876.52
2026-04-06 01:09:00,110.08,110.18,110.08,110.18,2051.55
2026-04-06 01:10:00,110.15,110.2,110.09,110.16,1898.36
2026-04-06 01:11:00,110.15,110.19,110.13,110.13,2024.06
2026-04-06 01:12:00,110.13,110.14,109.95,110.02,1260.04
2026-04-06 01:13:00,110.03,110.14,110.03,110.14,855.39
2026-04-06 01:14:00,110.13,110.18,110.09,110.16,2951.5
2026-04-06 01:15:00,110.16,110.25,110.13,110.23,4064.57
2026-04-06 01:16:00,110.25,110.33,110.25,110.25,2303.34
2026-04-06 01:17:00,110.24,110.33,110.23,110.33,796.9
2026-04-06 01:18:00,110.31,110.39,110.29,110.35,1856.52
2026-04-06 01:19:00,110.33,110.43,110.28,110.41,3232.73
2026-04-06 01:20:00,110.4,110.48,110.33,110.37,1201.83
2026-04-06 01:21:00,110.39,110.4,110.31,110.33,434.59
2026-04-06 01:22:00,110.31,110.33,110.22,110.23,362.8
2026-04-06 01:23:00,110.23,110.24,110.13,110.21,646.59
2026-04-06 01:24:00,110.22,110.27,110.22,110.25,1442.05
2026-04-06 01:25:00,110.24,110.26,110.0,110.06,3603.57
2026-04-06 01:26:00,110.06,110.1,110.0,110.05,2059.39
2026-04-06 01:27:00,110.06,110.1,109.99,110.08,1340.29
2026-04-06 01:28:00,110.07,110.08,109.68,109.82,4557.78
2026-04-06 01:29:00,109.81,109.87,109.74,109.87,2617.91
2026-04-06 01:30:00,109.87,109.96,109.83,109.95,4581.37
2026-04-06 01:31:00,109.93,109.99,109.93,109.99,3661.22
2026-04-06 01:32:00,109.99,110.09,109.96,110.07,4421.11
2026-04-06 01:33:00,110.07,110.16,110.07,110.13,1649.88
2026-04-06 01:34:00,110.12,110.22,110.07,110.15,1897.8
2026-04-06 01:35:00,110.14,110.29,110.11,110.29,3530.48
2026-04-06 01:36:00,110.28,110.37,110.23,110.23,1480.37
2026-04-06 01:37:00,110.24,110.32,110.23,110.32,753.57
2026-04-06 01:38:00,110.28,110.31,110.18,110.31,1572.87
2026-04-06 01:39:00,110.26,110.34,110.23,110.26,903.12
2026-04-06 01:40:00,110.28,110.34,110.28,110.31,372.89
2026-04-06 01:41:00,110.3,110.33,110.22,110.25,3187.49
2026-04-06 01:42:00,110.2,110.24,110.09,110.11,6693.75
2026-04-06 01:43:00,110.09,110.09,109.84,110.08,11360.32
2026-04-06 01:44:00,110.05,110.09,109.98,110.09,1093.96
2026-04-06 01:45:00,110.08,110.14,110.06,110.14,2800.37
2026-04-06 01:46:00,110.13,110.2,110.12,110.14,1883.77
2026-04-06 01:47:00,110.13,110.24,110.13,110.24,1231.18
2026-04-06 01:48:00,110.24,110.26,110.22,110.22,770.76
2026-04-06 01:49:00,110.23,110.25,110.18,110.22,1932.35
2026-04-06 01:50:00,110.22,110.25,110.21,110.25,454.98
2026-04-06 01:51:00,110.24,110.25,110.12,110.12,2579.78
2026-04-06 01:52:00,110.14,110.2,110.12,110.18,2538.21
2026-04-06 01:53:00,110.19,110.27,110.18,110.26,1229.74
2026-04-06 01:54:00,110.22,110.32,110.21,110.32,1621.84
2026-04-06 01:55:00,110.29,110.33,110.26,110.31,595.61
2026-04-06 01:56:00,110.28,110.31,110.19,110.21,994.5
2026-04-06 01:57:00,110.2,110.2,110.09,110.15,727.87
2026-04-06 01:58:00,110.14,110.17,110.08,110.13,511.15
2026-04-06 01:59:00,110.09,110.18,110.08,110.13,2303.59
2026-04-06 02:00:00,110.11,110.19,109.79,109.95,4400.09
2026-04-06 02:01:00,109.94,110.06,109.94,109.99,1033.49
2026-04-06 02:02:00,109.99,110.11,109.96,110.1,2763.9
2026-04-06 02:03:00,110.11,110.22,110.11,110.18,1075.45
2026-04-06 02:04:00,110.15,110.18,110.09,110.11,912.69
2026-04-06 02:05:00,110.1,110.12,110.01,110.01,2361.84
2026-04-06 02:06:00,110.03,110.05,109.86,109.93,2713.86
2026-04-06 02:07:00,109.92,109.98,109.88,109.96,457.28
2026-04-06 02:08:00,109.93,110.06,109.89,110.04,2004.72
2026-04-06 02:09:00,110.06,110.08,109.94,109.98,2196.94
2026-04-06 02:10:00,109.98,110.02,109.92,109.95,572.71
2026-04-06 02:11:00,109.96,109.96,109.85,109.88,1300.87
2026-04-06 02:12:00,109.85,109.89,109.81,109.83,489.58
2026-04-06 02:13:00,109.85,109.96,109.83,109.95,1109.31
2026-04-06 02:14:00,109.95,109.98,109.88,109.9,440.91
2026-04-06 02:15:00,109.9,109.93,109.86,109.92,298.58
2026-04-06 02:16:00,109.91,109.93,109.83,109.91,812.37
2026-04-06 02:17:00,109.86,109.93,109.83,109.91,646.72
2026-04-06 02:18:00,109.89,109.93,109.83,109.84,2869.61
2026-04-06 02:19:00,109.85,109.85,109.46,109.66,7473.57
2026-04-06 02:20:00,109.66,109.96,109.32,109.41,14474.86
2026-04-06 02:21:00,109.31,109.32,108.81,108.92,16472.81
2026-04-06 02:22:00,108.9,109.06,108.45,108.51,25053.53
2026-04-06 02:23:00,108.51,108.73,108.45,108.7,9511.05
2026-04-06 02:24:00,108.69,108.92,108.64,108.83,9053.73
2026-04-06 02:25:00,108.82,109.0,108.73,109.0,3868.35
2026-04-06 02:26:00,108.99,109.1,108.9,109.03,4325.51
2026-04-06 02:27:00,109.01,109.04,108.89,108.97,3770.53
2026-04-06 02:28:00,108.96,109.14,108.95,109.02,5286.2
2026-04-06 02:29:00,109.05,109.29,109.05,109.14,13855.85
2026-04-06 02:30:00,109.12,109.27,109.09,109.27,2330.24
2026-04-06 02:31:00,109.21,109.25,109.12,109.16,1449.1
2026-04-06 02:32:00,109.17,109.32,109.11,109.3,1831.61
2026-04-06 02:33:00,109.28,109.32,109.24,109.24,1498.7
2026-04-06 02:34:00,109.24,109.27,109.17,109.17,1986.33
2026-04-06 02:35:00,109.18,109.24,109.15,109.15,1551.39
2026-04-06 02:36:00,109.14,109.15,109.08,109.09,1524.46
2026-04-06 02:37:00,109.1,109.22,109.06,109.2,1530.68
2026-04-06 02:38:00,109.22,109.29,109.13,109.16,3267.42
2026-04-06 02:39:00,109.16,109.29,109.16,109.27,2264.42
2026-04-06 02:40:00,109.25,109.37,109.24,109.33,3140.55
2026-04-06 02:41:00,109.33,109.41,109.28,109.28,5070.88
