timestamp,open,high,low,close,volume
2026-04-08 09:00:00,101.05,101.09,101.02,101.09,50.336
2026-04-08 09:01:00,101.07,101.07,101.04,101.04,6.394
2026-04-08 09:02:00,101.13,101.14,101.0,101.05,107.807
2026-04-08 09:03:00,101.02,101.02,101.01,101.01,0.552
2026-04-08 09:04:00,101.0,101.08,101.0,101.08,184.116
2026-04-08 09:05:00,101.09,101.09,101.05,101.05,5.513
2026-04-08 09:06:00,101.05,101.12,101.05,101.09,50.896
2026-04-08 09:07:00,101.12,101.12,101.12,101.12,2.901
2026-04-08 09:08:00,101.11,101.11,101.04,101.07,412.266
2026-04-08 09:09:00,101.06,101.07,101.05,101.06,142.348
2026-04-08 09:10:00,101.04,101.11,101.03,101.11,66.886
2026-04-08 09:11:00,101.13,101.14,101.08,101.14,120.108
2026-04-08 09:12:00,101.14,101.14,101.05,101.07,82.902
2026-04-08 09:13:00,101.08,101.08,101.0,101.07,71.151
2026-04-08 09:14:00,101.05,101.12,101.05,101.12,503.638
2026-04-08 09:15:00,101.11,101.13,101.11,101.12,50.34
2026-04-08 09:16:00,101.12,101.12,101.07,101.1,1271.833
2026-04-08 09:17:00,101.14,101.14,101.12,101.12,140.91
2026-04-08 09:18:00,101.11,101.17,101.1,101.17,273.186
2026-04-08 09:19:00,101.21,101.21,101.19,101.19,1.06
2026-04-08 09:20:00,101.16,101.16,101.14,101.14,176.948
2026-04-08 09:21:00,101.14,101.18,101.12,101.18,24.381
2026-04-08 09:22:00,101.08,101.09,101.03,101.08,87.16
2026-04-08 09:23:00,101.11,101.15,101.04,101.13,82.628
2026-04-08 09:24:00,101.09,101.09,101.09,101.09,18.634
2026-04-08 09:25:00,101.08,101.08,101.0,101.0,533.995
2026-04-08 09:26:00,100.98,101.0,100.98,101.0,60.016
2026-04-08 09:27:00,100.98,101.06,100.98,101.05,105.69
2026-04-08 09:28:00,101.07,101.12,101.06,101.07,56.031
2026-04-08 09:29:00,101.08,101.17,101.08,101.12,112.792
2026-04-08 09:30:00,101.14,101.16,101.14,101.16,28.961
2026-04-08 09:31:00,101.16,101.16,101.16,101.16,0.0
2026-04-08 09:32:00,101.15,101.24,101.15,101.24,24.815
2026-04-08 09:33:00,101.25,101.35,101.25,101.35,23.069
2026-04-08 09:34:00,101.3,101.3,101.29,101.29,90.43
2026-04-08 09:35:00,101.31,101.33,101.2,101.33,239.175
2026-04-08 09:36:00,101.35,101.36,101.33,101.33,146.748
2026-04-08 09:37:00,101.34,101.37,101.29,101.3,238.909
2026-04-08 09:38:00,101.28,101.28,101.26,101.26,13.696
2026-04-08 09:39:00,101.26,101.31,101.26,101.3,27.244
2026-04-08 09:40:00,101.35,101.37,101.27,101.3,19.476
2026-04-08 09:41:00,101.28,101.37,101.28,101.33,11.277
2026-04-08 09:42:00,101.33,101.33,101.33,101.33,3.96
2026-04-08 09:43:00,101.31,101.31,101.16,101.29,228.34
2026-04-08 09:44:00,101.24,101.24,101.07,101.1,172.013
2026-04-08 09:45:00,101.09,101.09,101.04,101.04,34.35
2026-04-08 09:46:00,101.04,101.12,101.03,101.12,94.844
2026-04-08 09:47:00,101.09,101.17,101.09,101.17,28.69
2026-04-08 09:48:00,101.15,101.15,101.15,101.15,3.183
2026-04-08 09:49:00,101.15,101.15,101.12,101.14,22.364
2026-04-08 09:50:00,101.19,101.24,101.19,101.24,145.481
2026-04-08 09:51:00,101.27,101.27,101.22,101.22,4.509
2026-04-08 09:52:00,101.21,101.56,101.21,101.4,780.378
2026-04-08 09:53:00,101.37,101.44,101.31,101.44,369.256
2026-04-08 09:54:00,101.41,101.41,101.32,101.32,12.154
2026-04-08 09:55:00,101.32,101.43,101.32,101.36,333.398
2026-04-08 09:56:00,101.37,101.38,101.37,101.38,41.332
2026-04-08 09:57:00,101.36,101.52,101.29,101.5,141.661
2026-04-08 09:58:00,101.49,101.49,101.43,101.43,8.933
2026-04-08 09:59:00,101.51,101.56,101.49,101.5,367.034
2026-04-08 10:00:00,101.5,101.51,101.47,101.51,14.404
2026-04-08 10:01:00,101.5,101.5,101.45,101.47,29.745
2026-04-08 10:02:00,101.47,101.47,101.27,101.31,42.187
2026-04-08 10:03:00,101.31,101.31,101.31,101.31,0.0
2026-04-08 10:04:00,101.39,101.4,101.34,101.34,5.366
2026-04-08 10:05:00,101.36,101.36,101.32,101.32,0.804
2026-04-08 10:06:00,101.37,101.38,101.35,101.35,19.113
2026-04-08 10:07:00,101.33,101.37,101.33,101.33,243.614
2026-04-08 10:08:00,101.37,101.37,101.35,101.35,1.523
2026-04-08 10:09:00,101.35,101.35,101.32,101.32,12.831
2026-04-08 10:10:00,101.3,101.3,101.27,101.28,12.883
2026-04-08 10:11:00,101.27,101.29,101.25,101.29,78.882
2026-04-08 10:12:00,101.26,101.26,101.23,101.25,8.143
2026-04-08 10:13:00,101.23,101.28,101.23,101.27,35.52
2026-04-08 10:14:00,101.24,101.24,101.14,101.17,387.735
2026-04-08 10:15:00,101.12,101.12,101.08,101.08,7.584
2026-04-08 10:16:00,101.1,101.1,100.98,101.03,195.618
2026-04-08 10:17:00,101.06,101.07,101.05,101.05,9.173
2026-04-08 10:18:00,101.05,101.09,101.04,101.07,39.677
2026-04-08 10:19:00,101.04,101.04,100.96,100.98,23.509
2026-04-08 10:20:00,101.01,101.01,100.94,100.94,9.815
2026-04-08 10:21:00,100.92,100.93,100.92,100.93,5.981
2026-04-08 10:22:00,100.95,100.96,100.95,100.95,11.647
2026-04-08 10:23:00,100.97,101.05,100.97,101.05,65.33
2026-04-08 10:24:00,101.01,101.01,100.95,100.99,100.125
2026-04-08 10:25:00,101.03,101.09,100.97,101.0,74.857
2026-04-08 10:26:00,100.94,100.97,100.92,100.92,29.863
2026-04-08 10:27:00,100.91,100.91,100.83,100.83,452.536
2026-04-08 10:28:00,100.87,101.0,100.87,101.0,24.105
2026-04-08 10:29:00,101.02,101.04,100.93,100.95,36.684
2026-04-08 10:30:00,100.95,100.95,100.95,100.95,0.0
2026-04-08 10:31:00,101.05,101.05,101.05,101.05,0.494
2026-04-08 10:32:00,101.07,101.07,101.07,101.07,0.15
2026-04-08 10:33:00,101.04,101.04,100.94,100.96,66.153
2026-04-08 10:34:00,100.9,100.9,100.77,100.78,72.638
2026-04-08 10:35:00,100.73,100.75,100.62,100.73,130.089
2026-04-08 10:36:00,100.73,100.89,100.73,100.89,80.978
2026-04-08 10:37:00,100.9,100.93,100.78,100.78,58.75
2026-04-08 10:38:00,100.81,100.83,100.81,100.83,16.998
2026-04-08 10:39:00,100.88,100.9,100.86,100.9,19.891
2026-04-08 10:40:00,100.83,100.83,100.83,100.83,7.09
2026-04-08 10:41:00,100.83,100.86,100.83,100.83,65.114
2026-04-08 10:42:00,100.83,100.84,100.71,100.84,288.712
2026-04-08 10:43:00,100.77,100.86,100.77,100.86,58.659
2026-04-08 10:44:00,100.86,100.86,100.86,100.86,0.0
2026-04-08 10:45:00,100.92,100.92,100.9,100.91,42.634
2026-04-08 10:46:00,100.91,100.91,100.91,100.91,0.0
2026-04-08 10:47:00,100.92,100.92,100.91,100.91,100.457
2026-04-08 10:48:00,100.91,100.91,100.88,100.89,42.799
2026-04-08 10:49:00,100.91,101.01,100.91,100.96,940.629
2026-04-08 10:50:00,100.99,100.99,100.94,100.98,51.379
2026-04-08 10:51:00,100.97,101.02,100.95,101.02,40.089
2026-04-08 10:52:00,101.0,101.0,101.0,101.0,1.339
2026-04-08 10:53:00,101.01,101.01,100.89,100.89,14.677
2026-04-08 10:54:00,100.89,100.89,100.89,100.89,0.0
2026-04-08 10:55:00,100.9,100.9,100.83,100.83,41.831
2026-04-08 10:56:00,100.83,100.84,100.76,100.82,136.085
2026-04-08 10:57:00,100.81,100.82,100.65,100.7,37.336
2026-04-08 10:58:00,100.71,100.71,100.66,100.71,8.498
2026-04-08 10:59:00,100.75,100.75,100.32,100.32,494.906
2026-04-08 11:00:00,100.33,100.4,100.26,100.39,135.029
2026-04-08 11:01:00,100.3,100.4,100.26,100.3,72.071
2026-04-08 11:02:00,100.38,100.46,100.32,100.35,66.532
2026-04-08 11:03:00,100.42,100.45,100.35,100.45,75.575
2026-04-08 11:04:00,100.48,100.52,100.48,100.5,55.84
2026-04-08 11:05:00,100.48,100.48,100.44,100.48,19.851
2026-04-08 11:06:00,100.4,100.6,100.38,100.6,115.931
2026-04-08 11:07:00,100.57,100.57,100.29,100.36,125.948
2026-04-08 11:08:00,100.32,100.44,100.32,100.44,84.488
2026-04-08 11:09:00,100.46,100.58,100.41,100.43,36.812
2026-04-08 11:10:00,100.43,100.49,100.39,100.49,54.823
2026-04-08 11:11:00,100.43,100.44,100.4,100.44,17.434
2026-04-08 11:12:00,100.5,100.6,100.5,100.6,282.002
2026-04-08 11:13:00,100.6,100.66,100.57,100.59,206.233
2026-04-08 11:14:00,100.55,100.66,100.53,100.61,195.416
2026-04-08 11:15:00,100.62,100.62,100.61,100.61,9.918
2026-04-08 11:16:00,100.58,100.58,100.49,100.49,21.651
2026-04-08 11:17:00,100.49,100.53,100.49,100.53,15.274
2026-04-08 11:18:00,100.55,100.55,100.55,100.55,3.475
2026-04-08 11:19:00,100.65,100.72,100.65,100.72,40.228
2026-04-08 11:20:00,100.65,100.65,100.62,100.62,13.941
2026-04-08 11:21:00,100.64,100.64,100.46,100.46,50.206
2026-04-08 11:22:00,100.43,100.5,100.43,100.5,30.208
2026-04-08 11:23:00,100.55,100.67,100.55,100.67,23.829
2026-04-08 11:24:00,100.67,100.86,100.66,100.85,21.246
2026-04-08 11:25:00,100.95,100.95,100.93,100.94,81.794
2026-04-08 11:26:00,100.94,100.96,100.85,100.96,68.277
2026-04-08 11:27:00,100.91,100.96,100.91,100.96,49.638
2026-04-08 11:28:00,100.95,101.01,100.95,100.97,32.88
2026-04-08 11:29:00,100.97,100.97,100.85,100.85,56.966
2026-04-08 11:30:00,100.84,100.84,100.72,100.74,111.017
2026-04-08 11:31:00,100.73,100.84,100.73,100.81,135.522
2026-04-08 11:32:00,100.83,100.86,100.79,100.81,66.929
2026-04-08 11:33:00,100.81,100.81,100.76,100.8,72.053
2026-04-08 11:34:00,100.78,100.81,100.78,100.81,3.492
2026-04-08 11:35:00,100.78,100.79,100.65,100.71,90.512
2026-04-08 11:36:00,100.73,100.86,100.63,100.75,205.397
2026-04-08 11:37:00,100.75,100.91,100.65,100.9,195.749
2026-04-08 11:38:00,100.89,100.93,100.88,100.88,96.131
2026-04-08 11:39:00,100.88,100.92,100.87,100.92,56.321
2026-04-08 11:40:00,100.92,100.98,100.92,100.98,63.755
2026-04-08 11:41:00,101.0,101.11,100.99,101.07,78.91
2026-04-08 11:42:00,101.09,101.14,101.08,101.14,336.482
2026-04-08 11:43:00,101.13,101.15,101.06,101.12,46.72
2026-04-08 11:44:00,101.15,101.15,101.08,101.08,157.82
2026-04-08 11:45:00,101.07,101.19,101.07,101.18,25.681
2026-04-08 11:46:00,101.2,101.54,101.18,101.53,93.227
2026-04-08 11:47:00,101.46,101.5,101.39,101.39,159.312
2026-04-08 11:48:00,101.4,101.47,101.39,101.42,71.394
2026-04-08 11:49:00,101.47,101.48,101.46,101.46,19.401
2026-04-08 11:50:00,101.44,101.44,101.33,101.36,13.121
2026-04-08 11:51:00,101.37,101.37,101.37,101.37,5.656
2026-04-08 11:52:00,101.39,101.4,101.29,101.34,46.496
2026-04-08 11:53:00,101.39,101.42,101.39,101.42,0.494
2026-04-08 11:54:00,101.28,101.28,101.23,101.23,38.013
2026-04-08 11:55:00,101.16,101.16,100.99,101.05,131.212
2026-04-08 11:56:00,101.06,101.09,100.87,100.91,89.137
2026-04-08 11:57:00,100.9,100.91,100.75,100.83,13.214
2026-04-08 11:58:00,100.83,100.83,100.83,100.83,0.0
2026-04-08 11:59:00,100.89,100.89,100.86,100.86,23.846
2026-04-08 12:00:00,100.88,100.92,100.88,100.92,56.626
2026-04-08 12:01:00,100.93,100.96,100.88,100.96,253.53
2026-04-08 12:02:00,100.96,101.0,100.96,100.98,192.807
2026-04-08 12:03:00,100.99,101.1,100.99,101.09,250.942
2026-04-08 12:04:00,101.05,101.06,101.05,101.05,54.353
2026-04-08 12:05:00,101.05,101.05,100.99,100.99,117.679
2026-04-08 12:06:00,101.01,101.04,101.0,101.01,123.131
2026-04-08 12:07:00,101.02,101.14,101.02,101.13,473.254
2026-04-08 12:08:00,101.13,101.13,100.96,101.0,287.398
2026-04-08 12:09:00,100.99,100.99,100.91,100.91,172.425
2026-04-08 12:10:00,100.92,100.92,100.9,100.9,22.568
2026-04-08 12:11:00,100.91,100.94,100.78,100.78,161.571
2026-04-08 12:12:00,100.78,100.78,100.78,100.78,0.0
2026-04-08 12:13:00,100.72,100.84,100.72,100.8,118.229
2026-04-08 12:14:00,100.87,100.94,100.87,100.91,157.504
2026-04-08 12:15:00,100.92,100.94,100.91,100.94,319.974
2026-04-08 12:16:00,100.94,100.94,100.79,100.79,154.81
2026-04-08 12:17:00,100.79,100.83,100.79,100.82,13.277
2026-04-08 12:18:00,100.81,100.81,100.71,100.71,84.471
2026-04-08 12:19:00,100.75,100.89,100.72,100.74,75.517
2026-04-08 12:20:00,100.73,100.74,100.5,100.5,204.842
2026-04-08 12:21:00,100.49,100.63,100.45,100.45,65.425
2026-04-08 12:22:00,100.44,100.44,100.06,100.23,1264.745
2026-04-08 12:23:00,100.22,100.34,100.15,100.15,3326.101
2026-04-08 12:24:00,100.11,100.21,100.11,100.21,427.379
2026-04-08 12:25:00,100.21,100.21,100.05,100.05,698.98
2026-04-08 12:26:00,100.21,100.21,100.14,100.19,7335.326
2026-04-08 12:27:00,100.19,100.22,99.994,100.07,1653.171
2026-04-08 12:28:00,100.13,100.23,100.1,100.22,217.147
2026-04-08 12:29:00,100.23,100.32,100.04,100.06,628.111
2026-04-08 12:30:00,100.05,100.1,99.967,100.1,142.419
2026-04-08 12:31:00,100.12,100.2,100.12,100.2,115.263
2026-04-08 12:32:00,100.2,100.25,100.19,100.25,42.114
2026-04-08 12:33:00,100.24,100.26,100.18,100.25,191.433
2026-04-08 12:34:00,100.35,100.35,100.33,100.33,41.136
2026-04-08 12:35:00,100.28,100.42,100.28,100.42,117.089
2026-04-08 12:36:00,100.42,100.44,100.4,100.4,256.837
2026-04-08 12:37:00,100.41,100.45,100.39,100.39,277.353
2026-04-08 12:38:00,100.37,100.37,100.35,100.35,20.42
2026-04-08 12:39:00,100.4,100.5,100.4,100.43,148.166
2026-04-08 12:40:00,100.43,100.47,100.38,100.38,86.824
2026-04-08 12:41:00,100.37,100.38,100.29,100.34,205.83
2026-04-08 12:42:00,100.34,100.35,100.34,100.35,7.125
2026-04-08 12:43:00,100.32,100.51,100.32,100.51,69.305
2026-04-08 12:44:00,100.51,100.51,100.51,100.51,4.975
2026-04-08 12:45:00,100.54,100.54,100.44,100.46,46.492
2026-04-08 12:46:00,100.51,100.51,100.45,100.47,58.953
2026-04-08 12:47:00,100.51,100.56,100.51,100.56,127.156
2026-04-08 12:48:00,100.55,100.55,100.55,100.55,10.0
2026-04-08 12:49:00,100.43,100.59,100.43,100.54,227.217
2026-04-08 12:50:00,100.63,100.66,100.63,100.66,12.587
2026-04-08 12:51:00,100.71,100.71,100.67,100.69,45.799
2026-04-08 12:52:00,100.7,100.77,100.68,100.77,81.644
2026-04-08 12:53:00,100.77,100.8,100.74,100.74,119.624
2026-04-08 12:54:00,100.74,100.77,100.66,100.72,202.465
2026-04-08 12:55:00,100.72,100.74,100.72,100.74,107.845
2026-04-08 12:56:00,100.74,100.74,100.7,100.7,143.444
2026-04-08 12:57:00,100.7,100.71,100.59,100.7,299.544
2026-04-08 12:58:00,100.71,100.89,100.71,100.86,133.217
2026-04-08 12:59:00,100.89,100.97,100.89,100.97,85.808
2026-04-08 13:00:00,100.94,100.97,100.9,100.9,45.672
2026-04-08 13:01:00,100.98,101.01,100.98,101.01,10.5
2026-04-08 13:02:00,100.99,101.02,100.86,100.86,64.132
2026-04-08 13:03:00,100.86,100.86,100.77,100.77,12.636
2026-04-08 13:04:00,100.74,100.75,100.72,100.73,55.303
2026-04-08 13:05:00,100.73,100.73,100.73,100.73,75.551
2026-04-08 13:06:00,100.71,100.89,100.71,100.89,308.025
2026-04-08 13:07:00,100.91,101.28,100.86,101.28,914.768
2026-04-08 13:08:00,101.3,101.34,101.2,101.31,1001.419
2026-04-08 13:09:00,101.35,101.42,101.29,101.35,257.531
2026-04-08 13:10:00,101.29,101.29,101.04,101.18,429.171
2026-04-08 13:11:00,101.18,101.18,100.98,101.01,166.31
2026-04-08 13:12:00,101.03,101.12,100.99,101.08,38.924
2026-04-08 13:13:00,101.13,101.19,101.09,101.13,305.993
2026-04-08 13:14:00,101.12,101.17,101.07,101.07,40.681
2026-04-08 13:15:00,101.07,101.14,101.04,101.14,81.576
2026-04-08 13:16:00,101.1,101.11,101.04,101.04,157.574
2026-04-08 13:17:00,101.04,101.04,100.92,100.92,170.126
2026-04-08 13:18:00,100.96,101.16,100.95,101.14,145.245
2026-04-08 13:19:00,101.18,101.18,101.15,101.17,21.094
2026-04-08 13:20:00,101.19,101.38,101.19,101.25,360.418
2026-04-08 13:21:00,101.28,101.3,101.21,101.23,272.328
2026-04-08 13:22:00,101.16,101.21,101.03,101.13,183.701
2026-04-08 13:23:00,101.05,101.15,101.0,101.12,286.357
2026-04-08 13:24:00,101.14,101.14,101.05,101.08,203.537
2026-04-08 13:25:00,101.23,101.24,101.16,101.19,145.857
2026-04-08 13:26:00,101.23,101.23,101.04,101.04,133.601
2026-04-08 13:27:00,101.08,101.09,101.03,101.03,167.06
2026-04-08 13:28:00,101.13,101.14,101.04,101.04,111.546
2026-04-08 13:29:00,101.0,101.32,100.95,101.3,230.246
2026-04-08 13:30:00,101.3,101.7,100.97,101.18,3274.241
2026-04-08 13:31:00,101.23,101.25,100.82,100.82,1169.975
2026-04-08 13:32:00,100.77,100.98,100.12,100.23,2143.976
2026-04-08 13:33:00,100.3,100.35,99.0,99.118,5628.589
2026-04-08 13:34:00,99.092,99.359,98.752,98.795,2763.583
2026-04-08 13:35:00,98.744,98.938,98.413,98.57,5932.367
2026-04-08 13:36:00,98.59,99.084,98.57,99.05,1454.389
2026-04-08 13:37:00,99.06,99.163,98.7,98.742,2370.879
2026-04-08 13:38:00,98.761,98.848,97.981,98.027,2305.684
2026-04-08 13:39:00,98.069,98.204,97.752,97.752,2160.627
2026-04-08 13:40:00,97.823,98.19,97.764,98.167,4797.463
2026-04-08 13:41:00,98.147,98.21,97.124,97.353,2159.968
2026-04-08 13:42:00,97.34,97.52,97.27,97.417,2343.906
2026-04-08 13:43:00,97.435,97.591,97.333,97.481,1273.558
2026-04-08 13:44:00,97.498,97.86,97.329,97.331,1056.935
2026-04-08 13:45:00,97.367,97.404,96.12,96.334,3875.55
2026-04-08 13:46:00,96.39,96.628,96.058,96.628,2244.45
2026-04-08 13:47:00,96.544,96.8,96.471,96.782,2517.588
2026-04-08 13:48:00,96.777,96.881,96.572,96.858,2807.232
2026-04-08 13:49:00,96.862,97.233,96.828,97.22,433.338
2026-04-08 13:50:00,97.228,97.238,96.783,96.804,1702.455
2026-04-08 13:51:00,96.701,96.76,95.96,96.135,3165.804
2026-04-08 13:52:00,96.124,96.501,96.01,96.316,2451.65
2026-04-08 13:53:00,96.331,96.445,96.244,96.398,1374.199
2026-04-08 13:54:00,96.4,96.484,96.321,96.34,1216.597
2026-04-08 13:55:00,96.37,96.571,96.27,96.31,1361.978
2026-04-08 13:56:00,96.325,96.569,96.286,96.364,1634.993
2026-04-08 13:57:00,96.416,96.433,96.097,96.246,899.094
2026-04-08 13:58:00,96.278,96.286,95.803,95.85,902.233
2026-04-08 13:59:00,95.911,95.993,95.714,95.715,1518.376
2026-04-08 14:00:00,95.72,96.144,95.72,95.883,1967.832
2026-04-08 14:01:00,95.932,96.333,95.857,96.223,779.228
2026-04-08 14:02:00,96.302,96.302,95.962,96.106,1507.677
2026-04-08 14:03:00,96.178,96.286,96.068,96.248,922.021
2026-04-08 14:04:00,96.325,96.387,96.19,96.212,1052.904
2026-04-08 14:05:00,96.275,96.343,95.968,96.228,606.832
2026-04-08 14:06:00,96.292,96.546,96.192,96.219,1215.577
2026-04-08 14:07:00,96.224,96.34,96.16,96.34,148.539
2026-04-08 14:08:00,96.201,96.547,96.138,96.31,2656.489
2026-04-08 14:09:00,96.319,96.319,96.104,96.124,242.858
2026-04-08 14:10:00,96.185,96.324,96.069,96.259,328.436
2026-04-08 14:11:00,96.22,96.499,96.186,96.499,1328.31
2026-04-08 14:12:00,96.418,96.624,96.385,96.455,601.889
2026-04-08 14:13:00,96.463,96.65,96.394,96.594,1954.777
2026-04-08 14:14:00,96.57,96.78,96.522,96.652,998.449
2026-04-08 14:15:00,96.666,97.012,96.647,96.801,1459.624
2026-04-08 14:16:00,96.812,96.817,96.55,96.711,363.883
2026-04-08 14:17:00,96.715,96.788,96.369,96.65,803.426
2026-04-08 14:18:00,96.655,96.884,96.638,96.678,410.709
2026-04-08 14:19:00,96.662,96.705,96.235,96.274,965.832
2026-04-08 14:20:00,96.286,96.452,96.03,96.03,499.88
2026-04-08 14:21:00,96.024,96.174,95.867,96.135,1474.506
2026-04-08 14:22:00,96.196,96.518,96.196,96.513,234.12
2026-04-08 14:23:00,96.52,96.739,96.486,96.698,1155.273
2026-04-08 14:24:00,96.644,96.821,96.558,96.778,797.807
2026-04-08 14:25:00,96.781,96.79,96.598,96.648,972.419
2026-04-08 14:26:00,96.681,96.733,96.631,96.658,315.967
2026-04-08 14:27:00,96.781,96.833,96.65,96.833,280.314
2026-04-08 14:28:00,96.84,97.118,96.754,97.035,1992.031
2026-04-08 14:29:00,97.073,97.156,96.964,97.004,1069.679
2026-04-08 14:30:00,97.109,97.197,96.855,97.0,1289.251
2026-04-08 14:31:00,96.971,97.026,96.782,96.952,1201.069
2026-04-08 14:32:00,96.989,97.006,96.639,96.639,670.247
2026-04-08 14:33:00,96.678,96.987,96.678,96.948,1392.383
2026-04-08 14:34:00,96.955,97.05,96.72,96.818,681.007
2026-04-08 14:35:00,96.9,97.045,96.48,96.48,1047.408
2026-04-08 14:36:00,96.43,96.834,96.4,96.834,1235.466
2026-04-08 14:37:00,96.84,97.241,96.783,97.15,1101.064
2026-04-08 14:38:00,97.185,97.185,96.926,97.054,1519.619
2026-04-08 14:39:00,97.019,97.019,96.94,96.994,38.918
2026-04-08 14:40:00,96.887,96.904,96.378,96.429,1160.922
2026-04-08 14:41:00,96.488,96.644,96.473,96.644,1267.594
2026-04-08 14:42:00,96.55,96.777,96.548,96.7,276.644
2026-04-08 14:43:00,96.789,96.818,96.481,96.534,291.014
2026-04-08 14:44:00,96.528,96.635,96.513,96.535,123.832
2026-04-08 14:45:00,96.561,96.668,96.524,96.581,379.675
2026-04-08 14:46:00,96.5,96.579,96.27,96.33,1164.882
2026-04-08 14:47:00,96.316,96.325,96.141,96.191,1321.809
2026-04-08 14:48:00,96.197,96.379,95.971,96.368,1114.104
2026-04-08 14:49:00,96.339,96.383,96.135,96.18,392.487
2026-04-08 14:50:00,96.096,96.096,95.832,96.069,927.91
2026-04-08 14:51:00,96.091,96.11,95.934,95.995,336.902
2026-04-08 14:52:00,95.952,95.974,95.876,95.899,283.462
2026-04-08 14:53:00,95.826,95.897,95.781,95.848,1585.193
2026-04-08 14:54:00,95.909,96.211,95.909,96.186,304.766
2026-04-08 14:55:00,96.197,96.197,95.452,95.51,831.745
2026-04-08 14:56:00,95.45,95.455,95.139,95.14,839.896
2026-04-08 14:57:00,95.11,95.24,94.892,95.089,1835.784
2026-04-08 14:58:00,95.17,95.245,94.94,95.026,364.376
2026-04-08 14:59:00,95.064,95.094,94.705,94.759,1164.345
2026-04-08 15:00:00,94.788,94.81,94.575,94.755,1351.157
2026-04-08 15:01:00,94.726,94.923,94.688,94.912,306.938
2026-04-08 15:02:00,94.873,94.929,94.747,94.929,517.963
2026-04-08 15:03:00,94.944,95.078,94.884,94.936,2057.412
2026-04-08 15:04:00,94.98,95.291,94.98,95.149,314.11
2026-04-08 15:05:00,95.157,95.23,95.107,95.107,801.625
2026-04-08 15:06:00,95.074,95.079,94.942,95.039,825.178
2026-04-08 15:07:00,95.03,95.316,95.03,95.293,1039.778
2026-04-08 15:08:00,95.323,95.33,95.086,95.112,934.762
2026-04-08 15:09:00,95.04,95.061,94.701,94.783,937.996
2026-04-08 15:10:00,94.716,94.78,94.596,94.701,341.448
2026-04-08 15:11:00,94.79,94.933,94.79,94.839,101.931
2026-04-08 15:12:00,94.804,94.881,94.711,94.881,281.624
2026-04-08 15:13:00,94.84,94.934,94.752,94.833,314.607
2026-04-08 15:14:00,94.824,94.981,94.638,94.957,474.278
2026-04-08 15:15:00,95.001,95.171,94.976,95.171,59.749
2026-04-08 15:16:00,95.15,95.23,95.017,95.23,619.969
2026-04-08 15:17:00,95.213,95.291,95.132,95.19,1232.792
2026-04-08 15:18:00,95.185,95.185,94.979,94.979,200.243
2026-04-08 15:19:00,94.999,95.095,94.864,95.083,703.582
2026-04-08 15:20:00,95.082,95.261,95.082,95.261,106.391
2026-04-08 15:21:00,95.286,95.286,95.161,95.185,145.577
2026-04-08 15:22:00,95.205,95.354,95.15,95.166,324.276
2026-04-08 15:23:00,95.162,95.225,95.137,95.225,396.59
2026-04-08 15:24:00,95.17,95.17,94.913,94.993,892.673
2026-04-08 15:25:00,94.993,94.993,94.791,94.89,651.482
2026-04-08 15:26:00,94.872,94.873,94.676,94.873,228.074
2026-04-08 15:27:00,94.87,94.87,94.704,94.704,190.006
2026-04-08 15:28:00,94.739,94.959,94.676,94.89,1580.771
2026-04-08 15:29:00,94.89,95.098,94.806,95.09,868.894
2026-04-08 15:30:00,95.07,95.107,94.758,94.815,442.801
2026-04-08 15:31:00,94.775,94.827,94.67,94.67,177.389
2026-04-08 15:32:00,94.633,95.075,94.575,95.075,349.896
2026-04-08 15:33:00,95.01,95.015,94.933,94.953,188.104
2026-04-08 15:34:00,94.94,94.998,94.9,94.955,325.798
2026-04-08 15:35:00,94.967,95.091,94.967,94.974,360.054
2026-04-08 15:36:00,94.9,95.301,94.87,95.29,690.733
2026-04-08 15:37:00,95.289,95.412,95.268,95.399,904.753
2026-04-08 15:38:00,95.391,95.453,95.126,95.126,1123.984
2026-04-08 15:39:00,95.139,95.19,95.037,95.19,438.838
2026-04-08 15:40:00,95.175,95.29,95.041,95.086,342.045
2026-04-08 15:41:00,95.081,95.192,95.081,95.192,222.576
2026-04-08 15:42:00,95.192,95.224,95.119,95.224,663.7
2026-04-08 15:43:00,95.185,95.185,95.111,95.111,99.992
2026-04-08 15:44:00,95.13,95.307,95.102,95.29,609.06
2026-04-08 15:45:00,95.3,95.399,95.244,95.367,445.367
2026-04-08 15:46:00,95.408,95.486,95.383,95.402,552.055
2026-04-08 15:47:00,95.33,95.48,95.25,95.428,514.765
2026-04-08 15:48:00,95.42,95.521,95.42,95.494,35.781
2026-04-08 15:49:00,95.53,95.547,95.274,95.274,336.907
2026-04-08 15:50:00,95.272,95.282,95.092,95.217,261.846
2026-04-08 15:51:00,95.217,95.219,95.16,95.207,663.126
2026-04-08 15:52:00,95.224,95.424,95.205,95.407,250.817
2026-04-08 15:53:00,95.413,95.427,95.362,95.415,78.972
2026-04-08 15:54:00,95.404,95.472,95.404,95.433,132.074
2026-04-08 15:55:00,95.471,95.511,95.471,95.496,51.028
2026-04-08 15:56:00,95.562,95.752,95.562,95.752,156.492
2026-04-08 15:57:00,95.708,95.795,95.629,95.753,385.149
2026-04-08 15:58:00,95.747,95.906,95.729,95.859,201.817
2026-04-08 15:59:00,95.831,95.831,95.694,95.704,530.836
2026-04-08 16:00:00,95.676,95.79,95.573,95.775,1513.353
