timestamp,open,high,low,close,volume
2026-04-05 21:00:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:01:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:02:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:03:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:04:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:05:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:06:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:07:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:08:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:09:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:10:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:11:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:12:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:13:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:14:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:15:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:16:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:17:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:18:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:19:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:20:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:21:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:22:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:23:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:24:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:25:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:26:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:27:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:28:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:29:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:30:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:31:00,125.14,125.14,125.14,125.14,0.0
2026-04-05 21:32:00,125.14,125.14,125.12,125.12,2.401
2026-04-05 21:33:00,125.12,125.12,125.12,125.12,0.0
2026-04-05 21:34:00,125.12,125.12,125.12,125.12,0.0
2026-04-05 21:35:00,125.15,125.15,125.15,125.15,16.328
2026-04-05 21:36:00,125.15,125.15,125.15,125.15,0.0
2026-04-05 21:37:00,125.15,125.15,123.62,123.63,86.49
2026-04-05 21:38:00,123.63,123.63,123.63,123.63,0.087
2026-04-05 21:39:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:40:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:41:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:42:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:43:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:44:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:45:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:46:00,123.63,123.63,123.63,123.63,0.0
2026-04-05 21:47:00,124.6,124.61,124.6,124.61,1.787
2026-04-05 21:48:00,124.61,124.61,124.36,124.45,18.625
2026-04-05 21:49:00,124.45,124.45,124.45,124.45,0.0
2026-04-05 21:50:00,124.45,124.45,124.45,124.45,0.0
2026-04-05 21:51:00,124.45,124.45,124.45,124.45,0.0
2026-04-05 21:52:00,124.45,124.45,124.45,124.45,0.0
2026-04-05 21:53:00,124.45,124.45,124.45,124.45,0.0
2026-04-05 21:54:00,124.85,124.85,124.85,124.85,0.31
2026-04-05 21:55:00,124.85,124.85,124.85,124.85,0.0
2026-04-05 21:56:00,124.85,124.85,124.85,124.85,0.0
2026-04-05 21:57:00,124.86,124.86,124.86,124.86,8.566
2026-04-05 21:58:00,124.86,124.86,124.86,124.86,8.352
2026-04-05 21:59:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 22:00:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 22:01:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 22:02:00,124.37,124.37,122.88,122.88,79.034
2026-04-05 22:03:00,122.89,122.9,122.78,122.78,3.982
2026-04-05 22:04:00,122.78,122.78,122.78,122.78,0.0
2026-04-05 22:05:00,122.78,122.78,122.78,122.78,0.0
2026-04-05 22:06:00,122.78,122.78,122.78,122.78,0.0
2026-04-05 22:07:00,122.78,122.78,122.78,122.78,0.0
2026-04-05 22:08:00,124.1,124.11,124.1,124.11,4.035
2026-04-05 22:09:00,124.11,124.36,124.11,124.36,10.163
2026-04-05 22:10:00,124.21,124.21,124.2,124.2,5.757
2026-04-05 22:11:00,124.2,124.2,124.2,124.2,0.0
2026-04-05 22:12:00,124.2,124.2,124.2,124.2,0.0
2026-04-05 22:13:00,124.2,124.2,124.2,124.2,0.0
2026-04-05 22:14:00,124.2,124.2,124.2,124.2,0.0
2026-04-05 22:15:00,124.2,124.2,124.2,124.2,0.0
2026-04-05 22:16:00,124.2,124.2,124.2,124.2,0.0
2026-04-05 22:17:00,124.3,124.3,124.2,124.2,3.8
2026-04-05 22:18:00,124.2,124.2,124.2,124.2,0.249
2026-04-05 22:19:00,124.2,124.2,124.2,124.2,0.557
2026-04-05 22:20:00,123.91,123.91,123.9,123.9,12.183
2026-04-05 22:21:00,123.87,123.87,123.87,123.87,6.821
2026-04-05 22:22:00,123.87,123.87,123.78,123.78,21.131
2026-04-05 22:23:00,123.78,123.78,123.78,123.78,0.0
2026-04-05 22:24:00,123.78,123.78,123.78,123.78,0.0
2026-04-05 22:25:00,124.28,124.29,124.28,124.29,0.4
2026-04-05 22:26:00,124.29,124.29,124.29,124.29,0.0
2026-04-05 22:27:00,124.3,124.3,124.3,124.3,0.2
2026-04-05 22:28:00,123.88,124.07,123.87,124.07,0.446
2026-04-05 22:29:00,124.02,124.02,123.87,123.87,4.0
2026-04-05 22:30:00,124.28,124.28,124.28,124.28,0.1
2026-04-05 22:31:00,123.88,123.88,123.87,123.87,4.776
2026-04-05 22:32:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:33:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:34:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:35:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:36:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:37:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:38:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:39:00,123.87,123.87,123.87,123.87,0.0
2026-04-05 22:40:00,123.65,123.65,123.62,123.62,2.257
2026-04-05 22:41:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:42:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:43:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:44:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:45:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:46:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:47:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:48:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:49:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:50:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:51:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:52:00,123.62,123.62,123.62,123.62,0.0
2026-04-05 22:53:00,124.1,124.11,124.1,124.11,5.0
2026-04-05 22:54:00,124.11,124.11,124.11,124.11,0.0
2026-04-05 22:55:00,124.11,124.11,124.11,124.11,0.0
2026-04-05 22:56:00,124.11,124.11,124.11,124.11,0.0
2026-04-05 22:57:00,124.11,124.11,124.11,124.11,0.0
2026-04-05 22:58:00,124.11,124.36,124.11,124.36,5.0
2026-04-05 22:59:00,124.36,124.36,124.36,124.36,0.0
2026-04-05 23:00:00,123.89,124.01,123.88,124.01,12.881
2026-04-05 23:01:00,124.18,124.36,124.17,124.21,10.989
2026-04-05 23:02:00,124.2,125.11,124.17,125.11,23.515
2026-04-05 23:03:00,125.26,125.26,124.86,124.86,28.397
2026-04-05 23:04:00,124.86,124.86,124.86,124.86,2.401
2026-04-05 23:05:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 23:06:00,124.86,124.86,124.86,124.86,4.888
2026-04-05 23:07:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 23:08:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 23:09:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 23:10:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 23:11:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 23:12:00,125.11,125.11,125.11,125.11,0.171
2026-04-05 23:13:00,124.87,124.87,124.86,124.86,11.761
2026-04-05 23:14:00,124.87,124.87,124.86,124.86,5.757
2026-04-05 23:15:00,124.86,124.86,124.86,124.86,0.0
2026-04-05 23:16:00,125.1,125.11,125.1,125.11,7.086
2026-04-05 23:17:00,125.11,125.36,124.84,124.84,4.845
2026-04-05 23:18:00,125.35,125.36,125.35,125.36,4.242
2026-04-05 23:19:00,125.04,125.04,125.04,125.04,0.171
2026-04-05 23:20:00,125.04,125.04,125.04,125.04,0.0
2026-04-05 23:21:00,125.36,125.74,125.36,125.74,8.879
2026-04-05 23:22:00,125.74,126.11,125.74,126.11,26.134
2026-04-05 23:23:00,125.82,125.82,125.81,125.81,36.49
2026-04-05 23:24:00,125.82,126.36,125.81,126.36,16.631
2026-04-05 23:25:00,126.36,127.0,126.36,127.0,10.773
2026-04-05 23:26:00,126.65,126.75,126.65,126.75,5.881
2026-04-05 23:27:00,126.75,126.75,126.75,126.75,0.223
2026-04-05 23:28:00,126.77,126.77,126.77,126.77,54.915
2026-04-05 23:29:00,126.77,126.77,126.77,126.77,0.0
2026-04-05 23:30:00,126.77,126.77,126.77,126.77,0.0
2026-04-05 23:31:00,126.77,126.77,126.77,126.77,0.0
2026-04-05 23:32:00,126.77,126.77,126.77,126.77,0.0
2026-04-05 23:33:00,126.77,126.77,126.77,126.77,0.0
2026-04-05 23:34:00,126.77,126.77,126.77,126.77,0.0
2026-04-05 23:35:00,126.62,126.62,126.62,126.62,0.099
2026-04-05 23:36:00,126.62,126.62,126.36,126.36,9.212
2026-04-05 23:37:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:38:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:39:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:40:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:41:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:42:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:43:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:44:00,126.36,126.36,126.36,126.36,0.0
2026-04-05 23:45:00,126.36,126.36,126.11,126.11,12.941
2026-04-05 23:46:00,126.64,126.66,126.64,126.66,0.327
2026-04-05 23:47:00,126.61,126.61,126.61,126.61,0.424
2026-04-05 23:48:00,126.61,126.61,126.61,126.61,0.0
2026-04-05 23:49:00,126.61,126.61,126.61,126.61,0.0
2026-04-05 23:50:00,126.62,126.62,126.62,126.62,2.119
2026-04-05 23:51:00,126.62,126.62,126.62,126.62,0.0
2026-04-05 23:52:00,126.62,126.62,126.62,126.62,0.0
2026-04-05 23:53:00,126.62,126.62,126.62,126.62,0.0
2026-04-05 23:54:00,126.12,126.12,126.11,126.11,2.87
2026-04-05 23:55:00,126.11,126.11,126.11,126.11,0.0
2026-04-05 23:56:00,126.11,126.11,126.11,126.11,0.0
2026-04-05 23:57:00,126.11,126.11,126.11,126.11,0.0
2026-04-05 23:58:00,126.11,126.11,126.11,126.11,0.0
2026-04-05 23:59:00,126.11,126.11,126.11,126.11,0.0
2026-04-06 00:00:00,126.11,126.11,126.11,126.11,0.417
2026-04-06 00:01:00,126.61,126.62,126.61,126.62,4.68
2026-04-06 00:02:00,126.62,126.62,126.62,126.62,1.838
2026-04-06 00:03:00,126.86,127.2,126.86,127.2,14.041
2026-04-06 00:04:00,126.97,127.19,126.82,127.19,35.855
2026-04-06 00:05:00,127.2,127.8,127.2,127.33,54.335
2026-04-06 00:06:00,127.33,127.9,127.33,127.9,31.986
2026-04-06 00:07:00,127.9,127.9,127.9,127.9,18.781
2026-04-06 00:08:00,127.9,127.9,127.9,127.9,0.0
2026-04-06 00:09:00,127.9,127.9,127.9,127.9,0.0
2026-04-06 00:10:00,127.95,127.95,127.95,127.95,39.062
2026-04-06 00:11:00,127.95,127.95,127.95,127.95,0.0
2026-04-06 00:12:00,128.14,128.28,128.14,128.28,41.338
2026-04-06 00:13:00,127.3,127.3,126.99,126.99,2.701
2026-04-06 00:14:00,127.06,127.06,127.05,127.05,80.148
2026-04-06 00:15:00,126.79,127.69,126.18,126.18,422.804
2026-04-06 00:16:00,126.15,126.15,126.15,126.15,27.115
2026-04-06 00:17:00,126.15,126.15,126.15,126.15,0.0
2026-04-06 00:18:00,126.15,126.15,126.15,126.15,0.0
2026-04-06 00:19:00,126.15,126.15,126.15,126.15,0.0
2026-04-06 00:20:00,126.16,126.16,126.16,126.16,2.337
2026-04-06 00:21:00,126.16,126.16,126.16,126.16,0.0
2026-04-06 00:22:00,126.16,126.16,126.16,126.16,0.0
2026-04-06 00:23:00,126.16,126.16,126.16,126.16,0.0
2026-04-06 00:24:00,126.16,126.16,126.16,126.16,0.0
2026-04-06 00:25:00,127.72,127.73,127.72,127.73,2.701
2026-04-06 00:26:00,127.73,127.73,127.73,127.73,0.0
2026-04-06 00:27:00,127.73,127.73,127.73,127.73,0.0
2026-04-06 00:28:00,127.73,127.73,126.26,126.29,0.986
2026-04-06 00:29:00,126.13,126.13,125.81,125.81,131.485
2026-04-06 00:30:00,125.81,125.81,125.81,125.81,0.0
2026-04-06 00:31:00,125.82,125.82,125.82,125.82,70.658
2026-04-06 00:32:00,125.82,125.82,125.82,125.82,0.0
2026-04-06 00:33:00,125.82,125.82,125.46,125.46,55.398
2026-04-06 00:34:00,125.46,125.46,125.46,125.46,0.0
2026-04-06 00:35:00,125.46,125.46,125.46,125.46,0.0
2026-04-06 00:36:00,125.46,125.46,125.46,125.46,0.0
2026-04-06 00:37:00,125.46,125.46,125.46,125.46,0.0
2026-04-06 00:38:00,125.46,125.46,125.46,125.46,0.0
2026-04-06 00:39:00,126.65,126.65,125.16,125.16,80.984
2026-04-06 00:40:00,125.16,125.16,125.16,125.16,0.0
2026-04-06 00:41:00,125.16,125.16,125.16,125.16,0.0
2026-04-06 00:42:00,125.16,125.16,125.16,125.16,0.0
2026-04-06 00:43:00,126.71,126.72,126.71,126.72,47.171
2026-04-06 00:44:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:45:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:46:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:47:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:48:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:49:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:50:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:51:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:52:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:53:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:54:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:55:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:56:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:57:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:58:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 00:59:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 01:00:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 01:01:00,126.72,126.72,126.72,126.72,0.0
2026-04-06 01:02:00,127.72,127.73,127.4,127.73,38.786
2026-04-06 01:03:00,127.73,127.73,127.73,127.73,0.0
2026-04-06 01:04:00,127.75,128.03,127.75,128.03,34.344
2026-04-06 01:05:00,128.03,128.03,128.03,128.03,0.0
2026-04-06 01:06:00,128.03,128.03,128.03,128.03,0.0
2026-04-06 01:07:00,128.03,128.03,128.03,128.03,0.0
2026-04-06 01:08:00,128.03,128.03,128.03,128.03,0.0
2026-04-06 01:09:00,128.03,128.03,128.03,128.03,0.0
2026-04-06 01:10:00,128.03,128.03,128.03,128.03,0.0
2026-04-06 01:11:00,128.21,128.21,128.21,128.21,10.057
2026-04-06 01:12:00,128.21,128.21,128.21,128.21,0.0
2026-04-06 01:13:00,128.21,128.21,128.21,128.21,0.0
2026-04-06 01:14:00,128.21,128.79,128.21,128.79,67.533
2026-04-06 01:15:00,128.79,128.79,128.79,128.79,0.0
2026-04-06 01:16:00,128.51,128.8,128.51,128.51,85.062
2026-04-06 01:17:00,128.51,128.51,128.51,128.51,40.977
2026-04-06 01:18:00,128.51,128.51,128.51,128.51,20.19
2026-04-06 01:19:00,128.51,128.51,128.51,128.51,0.0
2026-04-06 01:20:00,128.51,128.51,128.51,128.51,0.0
2026-04-06 01:21:00,128.51,128.51,128.51,128.51,0.0
2026-04-06 01:22:00,128.51,128.51,128.51,128.51,0.0
2026-04-06 01:23:00,128.67,129.88,128.67,129.01,100.089
2026-04-06 01:24:00,129.01,129.01,129.01,129.01,0.0
2026-04-06 01:25:00,129.01,129.01,129.01,129.01,0.0
2026-04-06 01:26:00,129.01,129.01,129.01,129.01,0.0
2026-04-06 01:27:00,129.01,129.01,129.01,129.01,0.0
2026-04-06 01:28:00,129.01,129.01,129.01,129.01,0.0
2026-04-06 01:29:00,129.01,129.3,129.01,129.29,36.408
2026-04-06 01:30:00,129.29,129.29,129.29,129.29,0.0
2026-04-06 01:31:00,129.28,129.92,129.28,129.79,100.089
2026-04-06 01:32:00,129.79,129.92,129.79,129.9,50.089
2026-04-06 01:33:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:34:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:35:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:36:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:37:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:38:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:39:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:40:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:41:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:42:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:43:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:44:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:45:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:46:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:47:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:48:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:49:00,129.9,129.9,129.9,129.9,0.0
2026-04-06 01:50:00,129.6,129.63,129.6,129.63,12.941
2026-04-06 01:51:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:52:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:53:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:54:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:55:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:56:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:57:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:58:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 01:59:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 02:00:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 02:01:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 02:02:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 02:03:00,129.63,129.63,129.63,129.63,0.0
2026-04-06 02:04:00,127.85,127.85,127.84,127.84,2.335
2026-04-06 02:05:00,127.84,127.84,127.84,127.84,0.0
2026-04-06 02:06:00,127.84,127.84,127.84,127.84,0.0
2026-04-06 02:07:00,127.84,127.84,127.84,127.84,0.0
2026-04-06 02:08:00,127.84,127.84,127.84,127.84,0.0
2026-04-06 02:09:00,127.84,127.84,127.84,127.84,0.0
2026-04-06 02:10:00,127.84,127.84,127.84,127.84,0.0
2026-04-06 02:11:00,129.18,129.72,129.18,129.72,2.455
2026-04-06 02:12:00,128.51,128.51,128.5,128.5,0.519
