asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
BRENTOIL,2026-04-23 08:18:21+00:00,abs_gap_converged_estimated,-0.20550760378101884,0.20550760378101884,True,False
BRENTOIL,2026-04-23 08:18:21+00:00,abs_gap_converged_observed,-0.20550760378101884,0.20550760378101884,True,False
BRENTOIL,2026-04-23 08:18:21+00:00,direction_cross_estimated,-0.20550760378101884,0.20550760378101884,True,False
BRENTOIL,2026-04-23 08:18:21+00:00,direction_cross_observed,-0.20550760378101884,0.20550760378101884,True,False
BRENTOIL,2026-04-23 08:18:22+00:00,direction_cross_estimated,0.2568713074757589,0.2568713074757589,True,False
BRENTOIL,2026-04-23 08:18:22+00:00,direction_cross_observed,0.2568713074757589,0.2568713074757589,True,False
BRENTOIL,2026-04-23 08:18:37+00:00,abs_gap_converged_estimated,-0.051387461459384554,0.051387461459384554,True,False
BRENTOIL,2026-04-23 08:18:37+00:00,abs_gap_converged_observed,-0.051387461459384554,0.051387461459384554,True,False
BRENTOIL,2026-04-23 08:18:37+00:00,direction_cross_estimated,-0.051387461459384554,0.051387461459384554,True,False
BRENTOIL,2026-04-23 08:18:37+00:00,direction_cross_observed,-0.051387461459384554,0.051387461459384554,True,False
BRENTOIL,2026-04-23 08:18:39+00:00,direction_cross_estimated,0.4109096512405763,0.4109096512405763,True,False
BRENTOIL,2026-04-23 08:18:39+00:00,direction_cross_observed,0.4109096512405763,0.4109096512405763,True,False
BRENTOIL,2026-04-23 08:18:43+00:00,direction_cross_estimated,-0.3081664098614212,0.3081664098614212,True,False
BRENTOIL,2026-04-23 08:18:43+00:00,direction_cross_observed,-0.3081664098614212,0.3081664098614212,True,False
BRENTOIL,2026-04-23 08:18:44+00:00,abs_gap_converged_estimated,0.20543372194481435,0.20543372194481435,True,False
BRENTOIL,2026-04-23 08:18:44+00:00,abs_gap_converged_observed,0.20543372194481435,0.20543372194481435,True,False
BRENTOIL,2026-04-23 08:18:44+00:00,direction_cross_estimated,0.20543372194481435,0.20543372194481435,True,False
BRENTOIL,2026-04-23 08:18:44+00:00,direction_cross_observed,0.20543372194481435,0.20543372194481435,True,False
BRENTOIL,2026-04-23 08:18:51+00:00,abs_gap_converged_estimated,0.1540594669546813,0.1540594669546813,True,False
BRENTOIL,2026-04-23 08:18:51+00:00,abs_gap_converged_observed,0.1540594669546813,0.1540594669546813,True,False
BRENTOIL,2026-04-23 08:19:03+00:00,abs_gap_converged_estimated,0.10263779123276251,0.10263779123276251,True,False
BRENTOIL,2026-04-23 08:19:03+00:00,abs_gap_converged_observed,0.10263779123276251,0.10263779123276251,True,False
BRENTOIL,2026-04-23 08:19:21+00:00,abs_gap_converged_estimated,-0.20524398378518605,0.20524398378518605,True,False
BRENTOIL,2026-04-23 08:19:21+00:00,abs_gap_converged_observed,-0.20524398378518605,0.20524398378518605,True,False
BRENTOIL,2026-04-23 08:19:21+00:00,direction_cross_estimated,-0.20524398378518605,0.20524398378518605,True,False
BRENTOIL,2026-04-23 08:19:21+00:00,direction_cross_observed,-0.20524398378518605,0.20524398378518605,True,False
BRENTOIL,2026-04-23 08:19:22+00:00,direction_cross_estimated,1.1800923550531195,1.1800923550531195,True,False
BRENTOIL,2026-04-23 08:19:22+00:00,direction_cross_observed,1.1800923550531195,1.1800923550531195,True,False
BRENTOIL,2026-04-23 08:42:53+00:00,abs_gap_converged_estimated,-0.1530768445756614,0.1530768445756614,True,False
BRENTOIL,2026-04-23 08:42:53+00:00,abs_gap_converged_observed,-0.1530768445756614,0.1530768445756614,True,False
BRENTOIL,2026-04-23 08:42:53+00:00,direction_cross_estimated,-0.1530768445756614,0.1530768445756614,True,False
BRENTOIL,2026-04-23 08:42:53+00:00,direction_cross_observed,-0.1530768445756614,0.1530768445756614,True,False
BRENTOIL,2026-04-23 08:42:54+00:00,direction_cross_estimated,0.612307378304866,0.612307378304866,True,False
BRENTOIL,2026-04-23 08:42:54+00:00,direction_cross_observed,0.612307378304866,0.612307378304866,True,False
BRENTOIL,2026-04-23 08:43:06+00:00,direction_cross_estimated,-0.5101520253047997,0.5101520253047997,True,False
BRENTOIL,2026-04-23 08:43:06+00:00,direction_cross_observed,-0.5101520253047997,0.5101520253047997,True,False
BRENTOIL,2026-04-23 08:43:07+00:00,direction_cross_estimated,1.2753800632570034,1.2753800632570034,True,False
BRENTOIL,2026-04-23 08:43:07+00:00,direction_cross_observed,1.2753800632570034,1.2753800632570034,True,False
BRENTOIL,2026-04-23 08:43:38+00:00,abs_gap_converged_estimated,0.1528740317979782,0.1528740317979782,True,False
BRENTOIL,2026-04-23 08:43:38+00:00,abs_gap_converged_observed,0.1528740317979782,0.1528740317979782,True,False
BRENTOIL,2026-04-23 08:44:01+00:00,abs_gap_converged_estimated,0.10184336490581813,0.10184336490581813,True,False
BRENTOIL,2026-04-23 08:44:01+00:00,abs_gap_converged_observed,0.10184336490581813,0.10184336490581813,True,False
BRENTOIL,2026-04-23 08:44:17+00:00,direction_cross_estimated,-0.35621596865320626,0.35621596865320626,True,False
BRENTOIL,2026-04-23 08:44:17+00:00,direction_cross_observed,-0.35621596865320626,0.35621596865320626,True,False
BRENTOIL,2026-04-23 08:44:18+00:00,direction_cross_estimated,1.9336454304896833,1.9336454304896833,True,False
BRENTOIL,2026-04-23 08:44:18+00:00,direction_cross_observed,1.9336454304896833,1.9336454304896833,True,False
BRENTOIL,2026-04-23 08:44:20+00:00,abs_gap_converged_estimated,-0.10175010175084154,0.10175010175084154,True,False
BRENTOIL,2026-04-23 08:44:20+00:00,abs_gap_converged_observed,-0.10175010175084154,0.10175010175084154,True,False
BRENTOIL,2026-04-23 08:44:20+00:00,direction_cross_estimated,-0.10175010175084154,0.10175010175084154,True,False
BRENTOIL,2026-04-23 08:44:20+00:00,direction_cross_observed,-0.10175010175084154,0.10175010175084154,True,False
BRENTOIL,2026-04-23 08:44:21+00:00,direction_cross_estimated,1.7806267806275144,1.7806267806275144,True,False
BRENTOIL,2026-04-23 08:44:21+00:00,direction_cross_observed,1.7806267806275144,1.7806267806275144,True,False
BRENTOIL,2026-04-23 08:54:43+00:00,abs_gap_converged_estimated,0.10197318105475972,0.10197318105475972,True,False
BRENTOIL,2026-04-23 08:54:43+00:00,abs_gap_converged_observed,0.10197318105475972,0.10197318105475972,True,False
BRENTOIL,2026-04-23 08:54:45+00:00,abs_gap_converged_estimated,-0.20401917780188406,0.20401917780188406,True,False
BRENTOIL,2026-04-23 08:54:45+00:00,abs_gap_converged_observed,-0.20401917780188406,0.20401917780188406,True,False
BRENTOIL,2026-04-23 08:54:45+00:00,direction_cross_estimated,-0.20401917780188406,0.20401917780188406,True,False
BRENTOIL,2026-04-23 08:54:45+00:00,direction_cross_observed,-0.20401917780188406,0.20401917780188406,True,False
BRENTOIL,2026-04-23 08:54:46+00:00,direction_cross_estimated,0.7141035450120015,0.7141035450120015,True,False
BRENTOIL,2026-04-23 08:54:46+00:00,direction_cross_observed,0.7141035450120015,0.7141035450120015,True,False
BRENTOIL,2026-04-23 08:54:48+00:00,direction_cross_estimated,-1.173170109667332,1.173170109667332,True,False
BRENTOIL,2026-04-23 08:54:48+00:00,direction_cross_observed,-1.173170109667332,1.173170109667332,True,False
BRENTOIL,2026-04-23 08:54:52+00:00,abs_gap_converged_estimated,-0.2039983680135471,0.2039983680135471,True,False
BRENTOIL,2026-04-23 08:54:52+00:00,abs_gap_converged_observed,-0.2039983680135471,0.2039983680135471,True,False
BRENTOIL,2026-04-23 08:54:54+00:00,abs_gap_converged_estimated,-0.05100219309439602,0.05100219309439602,True,False
BRENTOIL,2026-04-23 08:54:54+00:00,abs_gap_converged_observed,-0.05100219309439602,0.05100219309439602,True,False
BRENTOIL,2026-04-23 08:55:01+00:00,abs_gap_converged_estimated,-0.22946955493208243,0.22946955493208243,False,True
BRENTOIL,2026-04-23 08:55:02+00:00,direction_cross_estimated,0.6629946960412525,0.6629946960412525,True,False
BRENTOIL,2026-04-23 08:55:02+00:00,direction_cross_observed,0.6629946960412525,0.6629946960412525,True,False
BRENTOIL,2026-04-23 08:55:03+00:00,direction_cross_estimated,-0.9179926560587415,0.9179926560587415,True,False
BRENTOIL,2026-04-23 08:55:03+00:00,direction_cross_observed,-0.9179926560587415,0.9179926560587415,True,False
BRENTOIL,2026-04-23 08:55:06+00:00,abs_gap_converged_estimated,-0.20400877237647386,0.20400877237647386,True,False
BRENTOIL,2026-04-23 08:55:06+00:00,abs_gap_converged_observed,-0.20400877237647386,0.20400877237647386,True,False
BRENTOIL,2026-04-23 08:55:22+00:00,abs_gap_converged_estimated,0.05099699117883105,0.05099699117883105,True,False
BRENTOIL,2026-04-23 08:55:22+00:00,abs_gap_converged_observed,0.05099699117883105,0.05099699117883105,True,False
BRENTOIL,2026-04-23 08:55:22+00:00,direction_cross_estimated,0.05099699117883105,0.05099699117883105,True,False
BRENTOIL,2026-04-23 08:55:22+00:00,direction_cross_observed,0.05099699117883105,0.05099699117883105,True,False
BRENTOIL,2026-04-23 08:55:23+00:00,direction_cross_estimated,-0.5609669029527087,0.5609669029527087,True,False
BRENTOIL,2026-04-23 08:55:23+00:00,direction_cross_observed,-0.5609669029527087,0.5609669029527087,True,False
BRENTOIL,2026-04-23 08:55:24+00:00,abs_gap_converged_estimated,0.10199398235544166,0.10199398235544166,True,False
BRENTOIL,2026-04-23 08:55:24+00:00,abs_gap_converged_observed,0.10199398235544166,0.10199398235544166,True,False
BRENTOIL,2026-04-23 08:55:24+00:00,direction_cross_estimated,0.10199398235544166,0.10199398235544166,True,False
BRENTOIL,2026-04-23 08:55:24+00:00,direction_cross_observed,0.10199398235544166,0.10199398235544166,True,False
BRENTOIL,2026-04-23 08:55:25+00:00,direction_cross_estimated,-0.05099699117772083,0.05099699117772083,True,False
BRENTOIL,2026-04-23 08:55:25+00:00,direction_cross_observed,-0.05099699117772083,0.05099699117772083,True,False
BRENTOIL,2026-04-23 08:55:30+00:00,abs_gap_converged_estimated,-0.2040295842908879,0.2040295842908879,True,False
BRENTOIL,2026-04-23 08:55:30+00:00,abs_gap_converged_observed,-0.2040295842908879,0.2040295842908879,True,False
BRENTOIL,2026-04-23 08:55:37+00:00,abs_gap_converged_estimated,-0.05100479445130368,0.05100479445130368,True,False
BRENTOIL,2026-04-23 08:55:37+00:00,abs_gap_converged_observed,-0.05100479445130368,0.05100479445130368,True,False
BRENTOIL,2026-04-23 08:55:38+00:00,direction_cross_estimated,0.25502397225318774,0.25502397225318774,True,False
BRENTOIL,2026-04-23 08:55:38+00:00,direction_cross_observed,0.25502397225318774,0.25502397225318774,True,False
BRENTOIL,2026-04-23 08:55:40+00:00,abs_gap_converged_estimated,-0.1530221882184435,0.1530221882184435,True,False
BRENTOIL,2026-04-23 08:55:40+00:00,abs_gap_converged_observed,-0.1530221882184435,0.1530221882184435,True,False
BRENTOIL,2026-04-23 08:55:40+00:00,direction_cross_estimated,-0.1530221882184435,0.1530221882184435,True,False
BRENTOIL,2026-04-23 08:55:40+00:00,direction_cross_observed,-0.1530221882184435,0.1530221882184435,True,False
BRENTOIL,2026-04-23 08:55:42+00:00,abs_gap_converged_estimated,-0.05100479445130368,0.05100479445130368,True,False
BRENTOIL,2026-04-23 08:55:42+00:00,abs_gap_converged_observed,-0.05100479445130368,0.05100479445130368,True,False
BRENTOIL,2026-04-23 08:55:43+00:00,direction_cross_estimated,0.3570335611557951,0.3570335611557951,True,False
BRENTOIL,2026-04-23 08:55:43+00:00,direction_cross_observed,0.3570335611557951,0.3570335611557951,True,False
BRENTOIL,2026-04-23 08:55:44+00:00,abs_gap_converged_estimated,0.15301438335058037,0.15301438335058037,True,False
BRENTOIL,2026-04-23 08:55:44+00:00,abs_gap_converged_observed,0.15301438335058037,0.15301438335058037,True,False
BRENTOIL,2026-04-23 08:55:45+00:00,direction_cross_estimated,-0.3570335611546849,0.3570335611546849,True,False
BRENTOIL,2026-04-23 08:55:45+00:00,direction_cross_observed,-0.3570335611546849,0.3570335611546849,True,False
BRENTOIL,2026-04-23 08:55:46+00:00,direction_cross_estimated,0.40812162024117526,0.40812162024117526,True,False
BRENTOIL,2026-04-23 08:55:46+00:00,direction_cross_observed,0.40812162024117526,0.40812162024117526,True,False
BRENTOIL,2026-04-23 08:55:47+00:00,direction_cross_estimated,-0.35706998571694015,0.35706998571694015,True,False
BRENTOIL,2026-04-23 08:55:47+00:00,direction_cross_observed,-0.35706998571694015,0.35706998571694015,True,False
BRENTOIL,2026-04-23 08:55:53+00:00,direction_cross_estimated,0.5605666819552546,0.5605666819552546,True,False
BRENTOIL,2026-04-23 08:55:53+00:00,direction_cross_observed,0.5605666819552546,0.5605666819552546,True,False
BRENTOIL,2026-04-23 08:55:55+00:00,direction_cross_estimated,-0.6114338122897855,0.6114338122897855,True,False
BRENTOIL,2026-04-23 08:55:55+00:00,direction_cross_observed,-0.6114338122897855,0.6114338122897855,True,False
BRENTOIL,2026-04-23 08:55:56+00:00,abs_gap_converged_estimated,-0.10190563538015063,0.10190563538015063,True,False
BRENTOIL,2026-04-23 08:55:56+00:00,abs_gap_converged_observed,-0.10190563538015063,0.10190563538015063,True,False
BRENTOIL,2026-04-23 08:55:58+00:00,direction_cross_estimated,0.7134485043058802,0.7134485043058802,True,False
BRENTOIL,2026-04-23 08:55:58+00:00,direction_cross_observed,0.7134485043058802,0.7134485043058802,True,False
BRENTOIL,2026-04-23 08:55:59+00:00,direction_cross_estimated,-1.885062156103956,1.885062156103956,True,False
BRENTOIL,2026-04-23 08:55:59+00:00,direction_cross_observed,-1.885062156103956,1.885062156103956,True,False
BRENTOIL,2026-04-23 08:56:01+00:00,abs_gap_converged_estimated,-0.0509476258403474,0.0509476258403474,True,False
BRENTOIL,2026-04-23 08:56:01+00:00,abs_gap_converged_observed,-0.0509476258403474,0.0509476258403474,True,False
BRENTOIL,2026-04-23 08:56:04+00:00,direction_cross_estimated,3.006829069411854,3.006829069411854,True,False
BRENTOIL,2026-04-23 08:56:04+00:00,direction_cross_observed,3.006829069411854,3.006829069411854,True,False
BRENTOIL,2026-04-23 08:56:07+00:00,abs_gap_converged_estimated,-0.2039047764690327,0.2039047764690327,True,False
BRENTOIL,2026-04-23 08:56:07+00:00,abs_gap_converged_observed,-0.2039047764690327,0.2039047764690327,True,False
BRENTOIL,2026-04-23 08:56:07+00:00,direction_cross_estimated,-0.2039047764690327,0.2039047764690327,True,False
BRENTOIL,2026-04-23 08:56:07+00:00,direction_cross_observed,-0.2039047764690327,0.2039047764690327,True,False
BRENTOIL,2026-04-23 08:56:09+00:00,direction_cross_estimated,0.25490695896079885,0.25490695896079885,True,False
BRENTOIL,2026-04-23 08:56:09+00:00,direction_cross_observed,0.25490695896079885,0.25490695896079885,True,False
BRENTOIL,2026-04-23 08:56:10+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 08:56:10+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 08:56:11+00:00,direction_cross_estimated,-0.05098139179260386,0.05098139179260386,True,False
BRENTOIL,2026-04-23 08:56:11+00:00,direction_cross_observed,-0.05098139179260386,0.05098139179260386,True,False
BRENTOIL,2026-04-23 08:56:13+00:00,direction_cross_estimated,0.25490695896079885,0.25490695896079885,True,False
BRENTOIL,2026-04-23 08:56:13+00:00,direction_cross_observed,0.25490695896079885,0.25490695896079885,True,False
BRENTOIL,2026-04-23 08:56:16+00:00,direction_cross_estimated,-1.6309887869514483,1.6309887869514483,True,False
BRENTOIL,2026-04-23 08:56:16+00:00,direction_cross_observed,-1.6309887869514483,1.6309887869514483,True,False
BRENTOIL,2026-04-23 08:56:17+00:00,direction_cross_estimated,0.6115584547949915,0.6115584547949915,True,False
BRENTOIL,2026-04-23 08:56:17+00:00,direction_cross_observed,0.6115584547949915,0.6115584547949915,True,False
BRENTOIL,2026-04-23 08:56:18+00:00,abs_gap_converged_estimated,0.1528818223528461,0.1528818223528461,True,False
BRENTOIL,2026-04-23 08:56:18+00:00,abs_gap_converged_observed,0.1528818223528461,0.1528818223528461,True,False
BRENTOIL,2026-04-23 08:56:25+00:00,direction_cross_estimated,-0.7645649625354078,0.7645649625354078,True,False
BRENTOIL,2026-04-23 08:56:25+00:00,direction_cross_observed,-0.7645649625354078,0.7645649625354078,True,False
BRENTOIL,2026-04-23 08:56:26+00:00,direction_cross_estimated,0.5097879282223161,0.5097879282223161,True,False
BRENTOIL,2026-04-23 08:56:26+00:00,direction_cross_observed,0.5097879282223161,0.5097879282223161,True,False
BRENTOIL,2026-04-23 08:56:28+00:00,direction_cross_estimated,-0.3568333588199746,0.3568333588199746,True,False
BRENTOIL,2026-04-23 08:56:28+00:00,direction_cross_observed,-0.3568333588199746,0.3568333588199746,True,False
BRENTOIL,2026-04-23 08:56:30+00:00,abs_gap_converged_estimated,-0.10194719135547814,0.10194719135547814,True,False
BRENTOIL,2026-04-23 08:56:30+00:00,abs_gap_converged_observed,-0.10194719135547814,0.10194719135547814,True,False
BRENTOIL,2026-04-23 08:56:31+00:00,direction_cross_estimated,0.1019471913532577,0.1019471913532577,True,False
BRENTOIL,2026-04-23 08:56:31+00:00,direction_cross_observed,0.1019471913532577,0.1019471913532577,True,False
BRENTOIL,2026-04-23 08:56:33+00:00,direction_cross_estimated,-0.509658019469672,0.509658019469672,True,False
BRENTOIL,2026-04-23 08:56:33+00:00,direction_cross_observed,-0.509658019469672,0.509658019469672,True,False
BRENTOIL,2026-04-23 08:56:34+00:00,abs_gap_converged_estimated,0.05096580194763334,0.05096580194763334,True,False
BRENTOIL,2026-04-23 08:56:34+00:00,abs_gap_converged_observed,0.05096580194763334,0.05096580194763334,True,False
BRENTOIL,2026-04-23 08:56:34+00:00,direction_cross_estimated,0.05096580194763334,0.05096580194763334,True,False
BRENTOIL,2026-04-23 08:56:34+00:00,direction_cross_observed,0.05096580194763334,0.05096580194763334,True,False
BRENTOIL,2026-04-23 08:56:35+00:00,direction_cross_estimated,-0.15290519877586561,0.15290519877586561,True,False
BRENTOIL,2026-04-23 08:56:35+00:00,direction_cross_observed,-0.15290519877586561,0.15290519877586561,True,False
BRENTOIL,2026-04-23 08:56:38+00:00,direction_cross_estimated,0.20387359837004126,0.20387359837004126,True,False
BRENTOIL,2026-04-23 08:56:38+00:00,direction_cross_observed,0.20387359837004126,0.20387359837004126,True,False
BRENTOIL,2026-04-23 08:56:41+00:00,direction_cross_estimated,-0.25485498751143254,0.25485498751143254,True,False
BRENTOIL,2026-04-23 08:56:41+00:00,direction_cross_observed,-0.25485498751143254,0.25485498751143254,True,False
BRENTOIL,2026-04-23 08:56:42+00:00,abs_gap_converged_estimated,-0.0509709975027306,0.0509709975027306,True,False
BRENTOIL,2026-04-23 08:56:42+00:00,abs_gap_converged_observed,-0.0509709975027306,0.0509709975027306,True,False
BRENTOIL,2026-04-23 08:56:43+00:00,direction_cross_estimated,0.0509709975027306,0.0509709975027306,True,False
BRENTOIL,2026-04-23 08:56:43+00:00,direction_cross_observed,0.0509709975027306,0.0509709975027306,True,False
BRENTOIL,2026-04-23 08:56:44+00:00,direction_cross_estimated,-0.3058103975539517,0.3058103975539517,True,False
BRENTOIL,2026-04-23 08:56:44+00:00,direction_cross_observed,-0.3058103975539517,0.3058103975539517,True,False
BRENTOIL,2026-04-23 08:56:46+00:00,abs_gap_converged_estimated,0.10193679918391041,0.10193679918391041,True,False
BRENTOIL,2026-04-23 08:56:46+00:00,abs_gap_converged_observed,0.10193679918391041,0.10193679918391041,True,False
BRENTOIL,2026-04-23 08:56:46+00:00,direction_cross_estimated,0.10193679918391041,0.10193679918391041,True,False
BRENTOIL,2026-04-23 08:56:46+00:00,direction_cross_observed,0.10193679918391041,0.10193679918391041,True,False
BRENTOIL,2026-04-23 08:56:51+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 08:56:51+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 08:56:53+00:00,direction_cross_estimated,-0.25488097058601333,0.25488097058601333,True,False
BRENTOIL,2026-04-23 08:56:53+00:00,direction_cross_observed,-0.25488097058601333,0.25488097058601333,True,False
BRENTOIL,2026-04-23 08:56:54+00:00,direction_cross_estimated,1.274664763166733,1.274664763166733,True,False
BRENTOIL,2026-04-23 08:56:54+00:00,direction_cross_observed,1.274664763166733,1.274664763166733,True,False
BRENTOIL,2026-04-23 08:56:57+00:00,direction_cross_estimated,-1.2234910277320044,1.2234910277320044,True,False
BRENTOIL,2026-04-23 08:56:57+00:00,direction_cross_observed,-1.2234910277320044,1.2234910277320044,True,False
BRENTOIL,2026-04-23 08:56:58+00:00,direction_cross_estimated,1.2236781726415735,1.2236781726415735,True,False
BRENTOIL,2026-04-23 08:56:58+00:00,direction_cross_observed,1.2236781726415735,1.2236781726415735,True,False
BRENTOIL,2026-04-23 08:57:01+00:00,abs_gap_converged_estimated,-0.10197838058334519,0.10197838058334519,True,False
BRENTOIL,2026-04-23 08:57:01+00:00,abs_gap_converged_observed,-0.10197838058334519,0.10197838058334519,True,False
BRENTOIL,2026-04-23 08:57:01+00:00,direction_cross_estimated,-0.10197838058334519,0.10197838058334519,True,False
BRENTOIL,2026-04-23 08:57:01+00:00,direction_cross_observed,-0.10197838058334519,0.10197838058334519,True,False
BRENTOIL,2026-04-23 08:57:03+00:00,direction_cross_estimated,1.3256513536941128,1.3256513536941128,True,False
BRENTOIL,2026-04-23 08:57:03+00:00,direction_cross_observed,1.3256513536941128,1.3256513536941128,True,False
BRENTOIL,2026-04-23 08:57:05+00:00,abs_gap_converged_estimated,0.10197318105475972,0.10197318105475972,True,False
BRENTOIL,2026-04-23 08:57:05+00:00,abs_gap_converged_observed,0.10197318105475972,0.10197318105475972,True,False
BRENTOIL,2026-04-23 08:57:06+00:00,direction_cross_estimated,-0.1019731810536495,0.1019731810536495,True,False
BRENTOIL,2026-04-23 08:57:06+00:00,direction_cross_observed,-0.1019731810536495,0.1019731810536495,True,False
BRENTOIL,2026-04-23 08:57:07+00:00,direction_cross_estimated,0.10197318105475972,0.10197318105475972,True,False
BRENTOIL,2026-04-23 08:57:07+00:00,direction_cross_observed,0.10197318105475972,0.10197318105475972,True,False
BRENTOIL,2026-04-23 08:57:22+00:00,direction_cross_estimated,-3.5665155143438376,3.5665155143438376,True,False
BRENTOIL,2026-04-23 08:57:22+00:00,direction_cross_observed,-3.5665155143438376,3.5665155143438376,True,False
BRENTOIL,2026-04-23 08:57:23+00:00,direction_cross_estimated,0.7642143876096519,0.7642143876096519,True,False
BRENTOIL,2026-04-23 08:57:23+00:00,direction_cross_observed,0.7642143876096519,0.7642143876096519,True,False
BRENTOIL,2026-04-23 08:57:34+00:00,direction_cross_estimated,-0.35661521218588454,0.35661521218588454,True,False
BRENTOIL,2026-04-23 08:57:34+00:00,direction_cross_observed,-0.35661521218588454,0.35661521218588454,True,False
BRENTOIL,2026-04-23 08:57:35+00:00,direction_cross_estimated,1.2737555408359746,1.2737555408359746,True,False
BRENTOIL,2026-04-23 08:57:35+00:00,direction_cross_observed,1.2737555408359746,1.2737555408359746,True,False
BRENTOIL,2026-04-23 08:57:39+00:00,abs_gap_converged_estimated,-0.15282730514543097,0.15282730514543097,True,False
BRENTOIL,2026-04-23 08:57:39+00:00,abs_gap_converged_observed,-0.15282730514543097,0.15282730514543097,True,False
BRENTOIL,2026-04-23 08:57:39+00:00,direction_cross_estimated,-0.15282730514543097,0.15282730514543097,True,False
BRENTOIL,2026-04-23 08:57:39+00:00,direction_cross_observed,-0.15282730514543097,0.15282730514543097,True,False
BRENTOIL,2026-04-23 08:57:40+00:00,direction_cross_estimated,1.4774058790556488,1.4774058790556488,True,False
BRENTOIL,2026-04-23 08:57:40+00:00,direction_cross_observed,1.4774058790556488,1.4774058790556488,True,False
BRENTOIL,2026-04-23 08:57:42+00:00,direction_cross_estimated,-0.5603382405372503,0.5603382405372503,True,False
BRENTOIL,2026-04-23 08:57:42+00:00,direction_cross_observed,-0.5603382405372503,0.5603382405372503,True,False
BRENTOIL,2026-04-23 08:57:43+00:00,direction_cross_estimated,0.6622179206350332,0.6622179206350332,True,False
BRENTOIL,2026-04-23 08:57:43+00:00,direction_cross_observed,0.6622179206350332,0.6622179206350332,True,False
BRENTOIL,2026-04-23 08:58:11+00:00,direction_cross_estimated,-0.25477707006338335,0.25477707006338335,True,False
BRENTOIL,2026-04-23 08:58:11+00:00,direction_cross_observed,-0.25477707006338335,0.25477707006338335,True,False
BRENTOIL,2026-04-23 08:58:12+00:00,direction_cross_estimated,0.5095281769085247,0.5095281769085247,True,False
BRENTOIL,2026-04-23 08:58:12+00:00,direction_cross_observed,0.5095281769085247,0.5095281769085247,True,False
BRENTOIL,2026-04-23 08:59:06+00:00,direction_cross_estimated,-0.866506957540869,0.866506957540869,True,False
BRENTOIL,2026-04-23 08:59:06+00:00,direction_cross_observed,-0.866506957540869,0.866506957540869,True,False
BRENTOIL,2026-04-23 08:59:07+00:00,direction_cross_estimated,0.6116519700283263,0.6116519700283263,True,False
BRENTOIL,2026-04-23 08:59:07+00:00,direction_cross_observed,0.6116519700283263,0.6116519700283263,True,False
BRENTOIL,2026-04-23 08:59:32+00:00,direction_cross_estimated,-0.3057169061448928,0.3057169061448928,True,False
BRENTOIL,2026-04-23 08:59:32+00:00,direction_cross_observed,-0.3057169061448928,0.3057169061448928,True,False
BRENTOIL,2026-04-23 08:59:33+00:00,direction_cross_estimated,0.6623866299815262,0.6623866299815262,True,False
BRENTOIL,2026-04-23 08:59:33+00:00,direction_cross_observed,0.6623866299815262,0.6623866299815262,True,False
