asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
BRENTOIL,2026-04-23 09:27:52+00:00,2026-04-23 09:27:54+00:00,1,True
BRENTOIL,2026-04-23 09:27:57+00:00,2026-04-23 09:27:59+00:00,1,True
BRENTOIL,2026-04-23 09:27:59+00:00,2026-04-23 09:28:01+00:00,1,True
BRENTOIL,2026-04-23 09:28:07+00:00,2026-04-23 09:28:09+00:00,1,True
BRENTOIL,2026-04-23 09:28:10+00:00,2026-04-23 09:28:12+00:00,1,True
BRENTOIL,2026-04-23 09:29:32+00:00,2026-04-23 09:29:38+00:00,5,True
BRENTOIL,2026-04-23 09:29:53+00:00,2026-04-23 09:29:55+00:00,1,True
BRENTOIL,2026-04-23 09:30:04+00:00,2026-04-23 09:30:06+00:00,1,True
BRENTOIL,2026-04-23 09:30:06+00:00,2026-04-23 09:30:09+00:00,2,True
BRENTOIL,2026-04-23 09:30:17+00:00,2026-04-23 09:30:19+00:00,1,True
BRENTOIL,2026-04-23 09:30:19+00:00,2026-04-23 09:30:21+00:00,1,True
BRENTOIL,2026-04-23 09:30:28+00:00,2026-04-23 09:30:30+00:00,1,True
BRENTOIL,2026-04-23 09:30:30+00:00,2026-04-23 09:30:32+00:00,1,True
BRENTOIL,2026-04-23 09:30:39+00:00,2026-04-23 09:30:41+00:00,1,True
BRENTOIL,2026-04-23 09:30:53+00:00,2026-04-23 09:30:58+00:00,4,True
BRENTOIL,2026-04-23 09:31:23+00:00,2026-04-23 09:31:29+00:00,5,True
BRENTOIL,2026-04-23 09:31:30+00:00,2026-04-23 09:31:33+00:00,2,True
BRENTOIL,2026-04-23 09:31:36+00:00,2026-04-23 09:31:38+00:00,1,True
BRENTOIL,2026-04-23 09:31:40+00:00,2026-04-23 09:31:42+00:00,1,True
BRENTOIL,2026-04-23 09:31:44+00:00,2026-04-23 09:31:46+00:00,1,True
BRENTOIL,2026-04-23 09:31:46+00:00,2026-04-23 09:31:48+00:00,1,True
BRENTOIL,2026-04-23 09:31:59+00:00,2026-04-23 09:32:08+00:00,8,True
BRENTOIL,2026-04-23 09:32:10+00:00,2026-04-23 09:32:12+00:00,1,True
BRENTOIL,2026-04-23 09:32:14+00:00,2026-04-23 09:32:16+00:00,1,True
BRENTOIL,2026-04-23 09:32:24+00:00,2026-04-23 09:32:26+00:00,1,True
BRENTOIL,2026-04-23 09:32:33+00:00,2026-04-23 09:32:35+00:00,1,True
BRENTOIL,2026-04-23 09:32:52+00:00,2026-04-23 09:32:54+00:00,1,True
BRENTOIL,2026-04-23 09:32:54+00:00,2026-04-23 09:32:57+00:00,2,True
BRENTOIL,2026-04-23 09:32:58+00:00,2026-04-23 09:33:00+00:00,1,True
BRENTOIL,2026-04-23 09:33:01+00:00,2026-04-23 09:33:04+00:00,2,True
BRENTOIL,2026-04-23 09:33:04+00:00,2026-04-23 09:33:07+00:00,2,True
BRENTOIL,2026-04-23 09:33:09+00:00,2026-04-23 09:33:13+00:00,3,True
BRENTOIL,2026-04-23 09:33:19+00:00,2026-04-23 09:33:21+00:00,1,True
BRENTOIL,2026-04-23 09:33:24+00:00,2026-04-23 09:33:26+00:00,1,True
BRENTOIL,2026-04-23 09:33:35+00:00,2026-04-23 09:33:37+00:00,1,True
BRENTOIL,2026-04-23 09:33:47+00:00,2026-04-23 09:33:49+00:00,1,True
BRENTOIL,2026-04-23 09:33:53+00:00,2026-04-23 09:33:55+00:00,1,True
BRENTOIL,2026-04-23 09:33:55+00:00,2026-04-23 09:34:17+00:00,21,True
BRENTOIL,2026-04-23 09:34:39+00:00,2026-04-23 09:34:41+00:00,1,True
BRENTOIL,2026-04-23 09:36:53+00:00,2026-04-23 09:36:55+00:00,1,True
BRENTOIL,2026-04-23 09:39:31+00:00,2026-04-23 09:39:33+00:00,1,True
BRENTOIL,2026-04-23 09:41:26+00:00,2026-04-23 09:41:28+00:00,1,True
BRENTOIL,2026-04-23 09:45:36+00:00,2026-04-23 09:45:38+00:00,1,True
BRENTOIL,2026-04-23 09:56:46+00:00,2026-04-23 09:56:48+00:00,1,True
BRENTOIL,2026-04-23 10:05:04+00:00,2026-04-23 10:05:06+00:00,1,True
BRENTOIL,2026-04-23 10:07:02+00:00,2026-04-23 10:07:05+00:00,2,True
BRENTOIL,2026-04-23 10:19:45+00:00,2026-04-23 10:19:47+00:00,1,True
BRENTOIL,2026-04-23 10:19:48+00:00,2026-04-23 10:19:51+00:00,2,True
BRENTOIL,2026-04-23 10:23:23+00:00,2026-04-23 10:23:45+00:00,21,True
BRENTOIL,2026-04-23 10:25:18+00:00,2026-04-23 10:25:20+00:00,1,True
BRENTOIL,2026-04-23 10:28:54+00:00,2026-04-23 10:28:56+00:00,1,True
BRENTOIL,2026-04-23 10:33:50+00:00,2026-04-23 10:33:52+00:00,1,True
BRENTOIL,2026-04-23 10:35:50+00:00,2026-04-23 10:35:52+00:00,1,True
BRENTOIL,2026-04-23 10:36:25+00:00,2026-04-23 10:36:27+00:00,1,True
BRENTOIL,2026-04-23 10:37:31+00:00,2026-04-23 10:37:33+00:00,1,True
BRENTOIL,2026-04-23 10:42:30+00:00,2026-04-23 10:42:32+00:00,1,True
BRENTOIL,2026-04-23 10:46:43+00:00,2026-04-23 10:46:45+00:00,1,True
BRENTOIL,2026-04-23 10:48:13+00:00,2026-04-23 10:48:15+00:00,1,True
BRENTOIL,2026-04-23 10:51:55+00:00,2026-04-23 10:51:59+00:00,3,True
BRENTOIL,2026-04-23 10:52:21+00:00,2026-04-23 10:52:24+00:00,2,True
BRENTOIL,2026-04-23 10:53:35+00:00,2026-04-23 10:53:37+00:00,1,True
BRENTOIL,2026-04-23 10:53:39+00:00,2026-04-23 10:53:41+00:00,1,True
BRENTOIL,2026-04-23 10:56:26+00:00,2026-04-23 10:57:26+00:00,59,True
BRENTOIL,2026-04-23 10:57:40+00:00,2026-04-23 10:57:42+00:00,1,True
BRENTOIL,2026-04-23 10:57:48+00:00,2026-04-23 10:57:52+00:00,3,True
BRENTOIL,2026-04-23 10:57:54+00:00,2026-04-23 10:57:56+00:00,1,True
BRENTOIL,2026-04-23 10:58:01+00:00,2026-04-23 10:58:03+00:00,1,True
BRENTOIL,2026-04-23 10:58:51+00:00,2026-04-23 10:58:53+00:00,1,True
BRENTOIL,2026-04-23 10:59:04+00:00,2026-04-23 10:59:06+00:00,1,True
BRENTOIL,2026-04-23 10:59:09+00:00,2026-04-23 10:59:20+00:00,10,True
BRENTOIL,2026-04-23 10:59:24+00:00,2026-04-23 10:59:26+00:00,1,True
BRENTOIL,2026-04-23 10:59:31+00:00,2026-04-23 10:59:34+00:00,2,True
BRENTOIL,2026-04-23 10:59:42+00:00,2026-04-23 10:59:44+00:00,1,True
BRENTOIL,2026-04-23 10:59:48+00:00,2026-04-23 10:59:50+00:00,1,True
BRENTOIL,2026-04-23 11:00:00+00:00,2026-04-23 11:00:02+00:00,1,True
BRENTOIL,2026-04-23 11:00:02+00:00,2026-04-23 11:00:06+00:00,3,True
BRENTOIL,2026-04-23 11:00:09+00:00,2026-04-23 11:00:11+00:00,1,True
BRENTOIL,2026-04-23 11:00:15+00:00,2026-04-23 11:00:17+00:00,1,True
BRENTOIL,2026-04-23 11:00:22+00:00,2026-04-23 11:00:24+00:00,1,True
BRENTOIL,2026-04-23 11:00:38+00:00,2026-04-23 11:00:40+00:00,1,True
BRENTOIL,2026-04-23 11:00:41+00:00,2026-04-23 11:00:43+00:00,1,True
BRENTOIL,2026-04-23 11:00:52+00:00,2026-04-23 11:00:54+00:00,1,True
BRENTOIL,2026-04-23 11:01:06+00:00,2026-04-23 11:01:08+00:00,1,True
BRENTOIL,2026-04-23 11:01:11+00:00,2026-04-23 11:01:13+00:00,1,True
BRENTOIL,2026-04-23 11:01:13+00:00,2026-04-23 11:01:15+00:00,1,True
BRENTOIL,2026-04-23 11:01:15+00:00,2026-04-23 11:01:17+00:00,1,True
BRENTOIL,2026-04-23 11:01:19+00:00,2026-04-23 11:01:21+00:00,1,True
BRENTOIL,2026-04-23 11:01:26+00:00,2026-04-23 11:01:28+00:00,1,True
BRENTOIL,2026-04-23 11:01:29+00:00,2026-04-23 11:01:31+00:00,1,True
BRENTOIL,2026-04-23 11:01:46+00:00,2026-04-23 11:01:48+00:00,1,True
BRENTOIL,2026-04-23 11:01:48+00:00,2026-04-23 11:01:55+00:00,6,True
BRENTOIL,2026-04-23 11:01:56+00:00,2026-04-23 11:01:58+00:00,1,True
BRENTOIL,2026-04-23 11:02:38+00:00,2026-04-23 11:02:40+00:00,1,True
BRENTOIL,2026-04-23 11:03:03+00:00,2026-04-23 11:03:05+00:00,1,True
BRENTOIL,2026-04-23 11:03:08+00:00,2026-04-23 11:03:10+00:00,1,True
BRENTOIL,2026-04-23 11:03:13+00:00,2026-04-23 11:03:15+00:00,1,True
BRENTOIL,2026-04-23 11:06:04+00:00,2026-04-23 11:06:06+00:00,1,True
BRENTOIL,2026-04-23 11:06:28+00:00,2026-04-23 11:06:30+00:00,1,True
BRENTOIL,2026-04-23 11:07:09+00:00,2026-04-23 11:07:11+00:00,1,True
BRENTOIL,2026-04-23 11:07:36+00:00,2026-04-23 11:07:38+00:00,1,True
BRENTOIL,2026-04-23 11:07:55+00:00,2026-04-23 11:07:57+00:00,1,True
BRENTOIL,2026-04-23 11:08:56+00:00,2026-04-23 11:14:27+00:00,330,False
BRENTOIL,2026-04-23 11:15:33+00:00,2026-04-23 11:15:35+00:00,1,True
BRENTOIL,2026-04-23 11:18:28+00:00,2026-04-23 11:18:31+00:00,2,True
BRENTOIL,2026-04-23 11:18:57+00:00,2026-04-23 11:18:59+00:00,1,True
BRENTOIL,2026-04-23 11:23:42+00:00,2026-04-23 11:23:44+00:00,1,True
BRENTOIL,2026-04-23 11:26:08+00:00,2026-04-23 11:26:10+00:00,1,True
BRENTOIL,2026-04-23 11:27:06+00:00,2026-04-23 11:27:08+00:00,1,True
BRENTOIL,2026-04-23 11:27:43+00:00,2026-04-23 11:27:46+00:00,2,True
BRENTOIL,2026-04-23 11:30:33+00:00,2026-04-23 11:40:29+00:00,595,False
BRENTOIL,2026-04-23 12:08:24+00:00,2026-04-23 12:08:40+00:00,15,True
BRENTOIL,2026-04-23 12:08:40+00:00,2026-04-23 12:08:48+00:00,7,True
BRENTOIL,2026-04-23 12:09:22+00:00,2026-04-23 12:09:24+00:00,1,True
BRENTOIL,2026-04-23 12:09:24+00:00,2026-04-23 12:09:27+00:00,2,True
BRENTOIL,2026-04-23 12:18:29+00:00,2026-04-23 12:18:31+00:00,1,True
BRENTOIL,2026-04-23 12:27:18+00:00,2026-04-23 12:27:20+00:00,1,True
BRENTOIL,2026-04-23 12:27:37+00:00,2026-04-23 12:27:39+00:00,1,True
BRENTOIL,2026-04-23 12:27:47+00:00,2026-04-23 12:27:49+00:00,1,True
BRENTOIL,2026-04-23 12:27:49+00:00,2026-04-23 12:27:52+00:00,2,True
BRENTOIL,2026-04-23 12:27:57+00:00,2026-04-23 12:27:59+00:00,1,True
BRENTOIL,2026-04-23 12:46:11+00:00,2026-04-23 12:46:13+00:00,1,True
BRENTOIL,2026-04-23 12:49:16+00:00,2026-04-23 12:49:18+00:00,1,True
BRENTOIL,2026-04-23 12:56:10+00:00,2026-04-23 12:56:12+00:00,1,True
BRENTOIL,2026-04-23 13:16:39+00:00,2026-04-23 13:16:41+00:00,1,True
BRENTOIL,2026-04-23 13:18:45+00:00,2026-04-24 01:18:48+00:00,43202,False
BRENTOIL,2026-04-24 01:20:38+00:00,2026-04-24 01:20:41+00:00,2,True
BRENTOIL,2026-04-24 01:21:35+00:00,2026-04-24 01:21:37+00:00,1,True
BRENTOIL,2026-04-24 01:23:01+00:00,2026-04-24 02:33:15+00:00,4213,False
BRENTOIL,2026-04-24 02:33:15+00:00,2026-04-24 02:33:17+00:00,1,True
BRENTOIL,2026-04-24 02:33:20+00:00,2026-04-24 02:36:35+00:00,194,True
BRENTOIL,2026-04-24 02:36:54+00:00,2026-04-24 02:36:56+00:00,1,True
BRENTOIL,2026-04-24 02:36:57+00:00,2026-04-24 02:36:59+00:00,1,True
BRENTOIL,2026-04-24 02:37:26+00:00,2026-04-24 02:37:28+00:00,1,True
BRENTOIL,2026-04-24 02:38:56+00:00,2026-04-24 02:38:58+00:00,1,True
BRENTOIL,2026-04-24 02:39:35+00:00,2026-04-24 02:39:37+00:00,1,True
BRENTOIL,2026-04-24 02:40:26+00:00,2026-04-24 02:40:28+00:00,1,True
BRENTOIL,2026-04-24 02:41:11+00:00,2026-04-24 02:41:14+00:00,2,True
BRENTOIL,2026-04-24 02:43:18+00:00,2026-04-24 02:59:27+00:00,968,False
BRENTOIL,2026-04-24 03:02:29+00:00,2026-04-24 03:02:31+00:00,1,True
BRENTOIL,2026-04-24 03:02:54+00:00,2026-04-24 03:02:56+00:00,1,True
BRENTOIL,2026-04-24 03:05:08+00:00,2026-04-24 03:05:10+00:00,1,True
BRENTOIL,2026-04-24 03:05:31+00:00,2026-04-24 03:05:33+00:00,1,True
BRENTOIL,2026-04-24 03:06:33+00:00,2026-04-24 03:06:35+00:00,1,True
BRENTOIL,2026-04-24 03:09:45+00:00,2026-04-24 03:09:48+00:00,2,True
BRENTOIL,2026-04-24 03:11:53+00:00,2026-04-24 03:11:56+00:00,2,True
BRENTOIL,2026-04-24 03:12:09+00:00,2026-04-24 03:12:11+00:00,1,True
BRENTOIL,2026-04-24 03:17:31+00:00,2026-04-24 03:17:33+00:00,1,True
BRENTOIL,2026-04-24 03:17:55+00:00,2026-04-24 03:17:57+00:00,1,True
BRENTOIL,2026-04-24 03:18:41+00:00,2026-04-24 03:18:43+00:00,1,True
BRENTOIL,2026-04-24 03:18:50+00:00,2026-04-24 03:18:52+00:00,1,True
BRENTOIL,2026-04-24 03:26:46+00:00,2026-04-24 03:26:48+00:00,1,True
BRENTOIL,2026-04-24 03:37:52+00:00,2026-04-24 03:37:54+00:00,1,True
BRENTOIL,2026-04-24 03:37:58+00:00,2026-04-24 03:38:00+00:00,1,True
BRENTOIL,2026-04-24 03:39:40+00:00,2026-04-24 03:39:42+00:00,1,True
BRENTOIL,2026-04-24 03:40:09+00:00,2026-04-24 03:40:11+00:00,1,True
BRENTOIL,2026-04-24 03:40:28+00:00,2026-04-24 04:02:42+00:00,1333,False
BRENTOIL,2026-04-24 04:02:54+00:00,2026-04-24 04:02:56+00:00,1,True
BRENTOIL,2026-04-24 04:04:46+00:00,2026-04-24 04:04:49+00:00,2,True
BRENTOIL,2026-04-24 04:05:38+00:00,2026-04-24 04:05:40+00:00,1,True
BRENTOIL,2026-04-24 04:05:50+00:00,2026-04-24 04:05:53+00:00,2,True
BRENTOIL,2026-04-24 04:06:10+00:00,2026-04-24 04:06:12+00:00,1,True
BRENTOIL,2026-04-24 04:06:20+00:00,2026-04-24 04:06:23+00:00,2,True
BRENTOIL,2026-04-24 04:06:34+00:00,2026-04-24 04:06:36+00:00,1,True
BRENTOIL,2026-04-24 04:07:35+00:00,2026-04-24 04:07:37+00:00,1,True
BRENTOIL,2026-04-24 04:07:47+00:00,2026-04-24 04:07:49+00:00,1,True
BRENTOIL,2026-04-24 04:07:55+00:00,2026-04-24 04:07:58+00:00,2,True
BRENTOIL,2026-04-24 04:08:09+00:00,2026-04-24 04:08:12+00:00,2,True
BRENTOIL,2026-04-24 04:12:40+00:00,2026-04-24 04:12:44+00:00,3,True
BRENTOIL,2026-04-24 04:12:45+00:00,2026-04-24 04:12:47+00:00,1,True
BRENTOIL,2026-04-24 04:13:05+00:00,2026-04-24 04:13:07+00:00,1,True
BRENTOIL,2026-04-24 04:13:10+00:00,2026-04-24 04:13:13+00:00,2,True
BRENTOIL,2026-04-24 04:13:26+00:00,2026-04-24 04:13:32+00:00,5,True
BRENTOIL,2026-04-24 04:13:43+00:00,2026-04-24 04:13:45+00:00,1,True
BRENTOIL,2026-04-24 04:14:34+00:00,2026-04-24 04:14:36+00:00,1,True
BRENTOIL,2026-04-24 04:14:53+00:00,2026-04-24 04:14:55+00:00,1,True
BRENTOIL,2026-04-24 04:14:57+00:00,2026-04-24 04:14:59+00:00,1,True
BRENTOIL,2026-04-24 04:15:33+00:00,2026-04-24 04:15:35+00:00,1,True
BRENTOIL,2026-04-24 04:15:42+00:00,2026-04-24 04:15:44+00:00,1,True
BRENTOIL,2026-04-24 04:15:47+00:00,2026-04-24 04:15:49+00:00,1,True
BRENTOIL,2026-04-24 04:16:04+00:00,2026-04-24 04:16:06+00:00,1,True
BRENTOIL,2026-04-24 04:17:21+00:00,2026-04-24 04:17:24+00:00,2,True
BRENTOIL,2026-04-24 04:17:25+00:00,2026-04-24 04:17:27+00:00,1,True
BRENTOIL,2026-04-24 04:17:51+00:00,2026-04-24 04:17:53+00:00,1,True
BRENTOIL,2026-04-24 04:18:00+00:00,2026-04-24 04:18:02+00:00,1,True
BRENTOIL,2026-04-24 04:18:12+00:00,2026-04-24 04:18:14+00:00,1,True
BRENTOIL,2026-04-24 04:18:29+00:00,2026-04-24 04:18:31+00:00,1,True
BRENTOIL,2026-04-24 04:18:32+00:00,2026-04-24 04:18:34+00:00,1,True
BRENTOIL,2026-04-24 04:19:15+00:00,2026-04-24 04:19:17+00:00,1,True
BRENTOIL,2026-04-24 04:19:20+00:00,2026-04-24 04:19:22+00:00,1,True
BRENTOIL,2026-04-24 04:19:23+00:00,2026-04-24 04:19:27+00:00,3,True
BRENTOIL,2026-04-24 04:19:28+00:00,2026-04-24 04:19:31+00:00,2,True
BRENTOIL,2026-04-24 04:19:54+00:00,2026-04-24 04:19:56+00:00,1,True
BRENTOIL,2026-04-24 04:20:33+00:00,2026-04-24 04:20:35+00:00,1,True
BRENTOIL,2026-04-24 04:20:40+00:00,2026-04-24 04:20:44+00:00,3,True
BRENTOIL,2026-04-24 04:20:55+00:00,2026-04-24 04:20:57+00:00,1,True
BRENTOIL,2026-04-24 04:21:06+00:00,2026-04-24 04:21:08+00:00,1,True
BRENTOIL,2026-04-24 04:22:52+00:00,2026-04-24 04:22:54+00:00,1,True
BRENTOIL,2026-04-24 04:24:24+00:00,2026-04-24 04:24:27+00:00,2,True
BRENTOIL,2026-04-24 04:25:08+00:00,2026-04-24 04:25:10+00:00,1,True
BRENTOIL,2026-04-24 04:25:33+00:00,2026-04-24 04:25:37+00:00,3,True
BRENTOIL,2026-04-24 04:26:08+00:00,2026-04-24 04:26:10+00:00,1,True
BRENTOIL,2026-04-24 04:26:14+00:00,2026-04-24 04:26:16+00:00,1,True
BRENTOIL,2026-04-24 04:26:52+00:00,2026-04-24 04:26:54+00:00,1,True
BRENTOIL,2026-04-24 04:26:55+00:00,2026-04-24 04:27:01+00:00,5,True
BRENTOIL,2026-04-24 04:27:34+00:00,2026-04-24 04:27:36+00:00,1,True
BRENTOIL,2026-04-24 04:27:57+00:00,2026-04-24 04:27:59+00:00,1,True
BRENTOIL,2026-04-24 04:28:04+00:00,2026-04-24 04:28:06+00:00,1,True
BRENTOIL,2026-04-24 04:28:53+00:00,2026-04-24 04:28:56+00:00,2,True
BRENTOIL,2026-04-24 04:29:19+00:00,2026-04-24 04:29:21+00:00,1,True
BRENTOIL,2026-04-24 04:29:39+00:00,2026-04-24 04:29:43+00:00,3,True
BRENTOIL,2026-04-24 04:30:57+00:00,2026-04-24 04:30:59+00:00,1,True
BRENTOIL,2026-04-24 04:32:05+00:00,2026-04-24 04:32:07+00:00,1,True
BRENTOIL,2026-04-24 04:32:20+00:00,2026-04-24 04:32:23+00:00,2,True
BRENTOIL,2026-04-24 04:32:25+00:00,2026-04-24 04:32:27+00:00,1,True
BRENTOIL,2026-04-24 04:33:21+00:00,2026-04-24 04:33:23+00:00,1,True
BRENTOIL,2026-04-24 04:34:18+00:00,2026-04-24 04:34:21+00:00,2,True
BRENTOIL,2026-04-24 04:34:55+00:00,2026-04-24 04:34:57+00:00,1,True
BRENTOIL,2026-04-24 04:35:11+00:00,2026-04-24 04:35:15+00:00,3,True
BRENTOIL,2026-04-24 04:35:16+00:00,2026-04-24 04:35:18+00:00,1,True
BRENTOIL,2026-04-24 04:35:43+00:00,2026-04-24 04:35:45+00:00,1,True
BRENTOIL,2026-04-24 04:36:29+00:00,2026-04-24 04:36:32+00:00,2,True
BRENTOIL,2026-04-24 04:36:38+00:00,2026-04-24 04:36:41+00:00,2,True
BRENTOIL,2026-04-24 04:36:56+00:00,2026-04-24 04:36:59+00:00,2,True
BRENTOIL,2026-04-24 04:37:01+00:00,2026-04-24 04:37:04+00:00,2,True
BRENTOIL,2026-04-24 04:37:53+00:00,2026-04-24 04:37:55+00:00,1,True
BRENTOIL,2026-04-24 04:38:38+00:00,2026-04-24 04:38:40+00:00,1,True
BRENTOIL,2026-04-24 04:40:10+00:00,2026-04-24 04:40:12+00:00,1,True
BRENTOIL,2026-04-24 04:40:55+00:00,2026-04-24 04:40:59+00:00,3,True
BRENTOIL,2026-04-24 04:41:35+00:00,2026-04-24 04:41:37+00:00,1,True
BRENTOIL,2026-04-24 04:41:47+00:00,2026-04-24 04:41:49+00:00,1,True
BRENTOIL,2026-04-24 04:42:10+00:00,2026-04-24 04:42:14+00:00,3,True
BRENTOIL,2026-04-24 04:42:18+00:00,2026-04-24 04:42:21+00:00,2,True
BRENTOIL,2026-04-24 04:42:23+00:00,2026-04-24 04:42:27+00:00,3,True
BRENTOIL,2026-04-24 04:42:28+00:00,2026-04-24 04:42:33+00:00,4,True
BRENTOIL,2026-04-24 04:44:44+00:00,2026-04-24 04:44:46+00:00,1,True
BRENTOIL,2026-04-24 04:45:34+00:00,2026-04-24 04:45:36+00:00,1,True
BRENTOIL,2026-04-24 04:52:08+00:00,2026-04-24 04:52:10+00:00,1,True
BRENTOIL,2026-04-24 04:52:23+00:00,2026-04-24 04:52:25+00:00,1,True
BRENTOIL,2026-04-24 04:53:52+00:00,2026-04-24 04:53:54+00:00,1,True
BRENTOIL,2026-04-24 04:54:13+00:00,2026-04-24 04:54:15+00:00,1,True
BRENTOIL,2026-04-24 04:54:17+00:00,2026-04-24 04:54:20+00:00,2,True
BRENTOIL,2026-04-24 04:54:39+00:00,2026-04-24 04:54:41+00:00,1,True
BRENTOIL,2026-04-24 04:55:39+00:00,2026-04-24 04:55:41+00:00,1,True
BRENTOIL,2026-04-24 04:57:49+00:00,2026-04-24 04:57:51+00:00,1,True
BRENTOIL,2026-04-24 04:58:47+00:00,2026-04-24 04:58:49+00:00,1,True
BRENTOIL,2026-04-24 04:59:36+00:00,2026-04-24 04:59:38+00:00,1,True
BRENTOIL,2026-04-24 05:00:01+00:00,2026-04-24 05:00:03+00:00,1,True
BRENTOIL,2026-04-24 05:01:02+00:00,2026-04-24 05:01:04+00:00,1,True
BRENTOIL,2026-04-24 05:04:50+00:00,2026-04-24 05:04:54+00:00,3,True
BRENTOIL,2026-04-24 05:06:44+00:00,2026-04-24 05:06:46+00:00,1,True
BRENTOIL,2026-04-24 05:07:50+00:00,2026-04-24 05:07:55+00:00,4,True
BRENTOIL,2026-04-24 05:10:58+00:00,2026-04-24 05:11:02+00:00,3,True
BRENTOIL,2026-04-24 05:12:30+00:00,2026-04-24 05:12:32+00:00,1,True
BRENTOIL,2026-04-24 05:12:38+00:00,2026-04-24 05:12:40+00:00,1,True
BRENTOIL,2026-04-24 05:13:10+00:00,2026-04-24 05:13:12+00:00,1,True
BRENTOIL,2026-04-24 05:14:02+00:00,2026-04-24 05:14:04+00:00,1,True
BRENTOIL,2026-04-24 05:14:38+00:00,2026-04-24 05:14:41+00:00,2,True
BRENTOIL,2026-04-24 05:15:02+00:00,2026-04-24 05:15:04+00:00,1,True
BRENTOIL,2026-04-24 05:15:33+00:00,2026-04-24 05:15:35+00:00,1,True
BRENTOIL,2026-04-24 05:15:42+00:00,2026-04-24 05:15:44+00:00,1,True
BRENTOIL,2026-04-24 05:16:04+00:00,2026-04-24 05:16:06+00:00,1,True
BRENTOIL,2026-04-24 05:16:11+00:00,2026-04-24 05:16:14+00:00,2,True
BRENTOIL,2026-04-24 05:17:50+00:00,2026-04-24 05:17:52+00:00,1,True
BRENTOIL,2026-04-24 05:17:53+00:00,2026-04-24 05:17:55+00:00,1,True
BRENTOIL,2026-04-24 05:19:13+00:00,2026-04-24 05:19:15+00:00,1,True
BRENTOIL,2026-04-24 05:19:47+00:00,2026-04-24 05:19:51+00:00,3,True
BRENTOIL,2026-04-24 05:19:58+00:00,2026-04-24 05:20:00+00:00,1,True
BRENTOIL,2026-04-24 05:20:10+00:00,2026-04-24 05:20:12+00:00,1,True
BRENTOIL,2026-04-24 05:20:32+00:00,2026-04-24 05:20:34+00:00,1,True
BRENTOIL,2026-04-24 05:22:24+00:00,2026-04-24 05:22:26+00:00,1,True
BRENTOIL,2026-04-24 05:23:33+00:00,2026-04-25 07:43:16+00:00,94782,False
BRENTOIL,2026-04-25 07:43:16+00:00,2026-04-25 07:43:21+00:00,4,True
BRENTOIL,2026-04-25 07:43:22+00:00,2026-04-25 07:43:27+00:00,4,True
BRENTOIL,2026-04-25 07:43:27+00:00,2026-04-25 07:43:32+00:00,4,True
BRENTOIL,2026-04-25 07:43:34+00:00,2026-04-25 07:43:36+00:00,1,True
BRENTOIL,2026-04-25 07:43:37+00:00,2026-04-25 07:43:39+00:00,1,True
BRENTOIL,2026-04-25 07:43:40+00:00,2026-04-25 07:43:45+00:00,4,True
