captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T01:19:03.000877Z,2026-04-24T01:19:02.699000Z,1776993542699,BRENTOIL,xyz:BRENTOIL,99.87,34.94,2,99.871,100.0,2,99.87049999999999,0.000999999999990564,0.10012966791901153,1082.1399999999999,108037.07551,382.7,38222.96234,46243.23999999999,4615140.19806,3745.01,374125.0989400001
2026-04-24T01:19:04.037385Z,2026-04-24T01:19:03.780000Z,1776993543780,BRENTOIL,xyz:BRENTOIL,99.858,29.54,1,99.866,58.24,2,99.862,0.007999999999995566,0.8011055256249191,244.7,24433.030189999998,190.98,19074.280430000003,4262.17,425477.8132,4485.81,448133.28694
2026-04-24T01:19:05.001158Z,2026-04-24T01:19:04.852000Z,1776993544852,BRENTOIL,xyz:BRENTOIL,99.858,36.98,3,99.863,8.24,1,99.8605,0.0049999999999954525,0.5006984743712932,571.3599999999999,57050.093120000005,192.07000000000002,19184.173860000003,3716.52,371012.90969999996,2931.1200000000003,292833.14654000005
2026-04-24T01:19:06.001082Z,2026-04-24T01:19:05.407000Z,1776993545407,BRENTOIL,xyz:BRENTOIL,99.858,36.98,3,99.871,8.24,1,99.86449999999999,0.012999999999991019,1.301763890070147,223.09,22275.68475,196.84,19660.871639999998,4259.709999999999,425242.6835,5036.280000000001,503160.0552100001
2026-04-24T01:19:07.001096Z,2026-04-24T01:19:06.502000Z,1776993546502,BRENTOIL,xyz:BRENTOIL,99.862,50.0,1,99.874,6.32,1,99.868,0.012000000000000455,1.201586093643655,258.63,25825.730620000002,1371.0,136952.38253,3618.94,361279.13388,4633.280000000001,462893.3357800001
2026-04-24T01:19:08.001469Z,2026-04-24T01:19:07.565000Z,1776993547565,BRENTOIL,xyz:BRENTOIL,99.862,0.2,1,99.887,100.11,1,99.8745,0.025000000000005684,2.5031414425109197,252.44,25206.25241,1819.43,181747.95132000002,3503.08,349696.83771999995,5348.4,534342.9410000001
2026-04-24T01:19:09.000421Z,2026-04-24T01:19:08.653000Z,1776993548653,BRENTOIL,xyz:BRENTOIL,99.872,150.0,3,99.892,63.92,1,99.882,0.01999999999999602,2.0023627880895476,750.0,74902.5,1532.2900000000002,153065.27280000004,3803.29,379757.24688,4930.2,492563.48369000014
2026-04-24T01:19:10.001270Z,2026-04-24T01:19:09.676000Z,1776993549676,BRENTOIL,xyz:BRENTOIL,99.869,100.0,2,99.872,8.23,1,99.87049999999999,0.0030000000000001137,0.3003890037598804,500.0,49933.5,167.34,16714.80399,2485.2999999999997,248136.98111,4040.8600000000006,403692.4337800001
2026-04-24T01:19:11.084633Z,2026-04-24T01:19:10.759000Z,1776993550759,BRENTOIL,xyz:BRENTOIL,99.869,50.0,1,99.872,8.23,1,99.87049999999999,0.0030000000000001137,0.3003890037598804,1146.65,114497.35590999998,152.48,15229.9593,4279.39,427221.3689199999,4059.9,405593.1123200001
2026-04-24T01:19:12.000948Z,2026-04-24T01:19:11.830000Z,1776993551830,BRENTOIL,xyz:BRENTOIL,99.869,50.2,2,99.872,8.23,1,99.87049999999999,0.0030000000000001137,0.3003890037598804,246.32999999999998,24598.00697,152.48,15229.9593,3451.64,344569.17682,4059.9,405592.97942000005
2026-04-24T01:19:13.001064Z,2026-04-24T01:19:12.387000Z,1776993552387,BRENTOIL,xyz:BRENTOIL,99.869,50.2,2,99.872,8.23,1,99.87049999999999,0.0030000000000001137,0.3003890037598804,246.32999999999998,24598.00697,152.48,15229.9593,3451.64,344569.17682,4062.9,405892.67942000006
2026-04-24T01:19:14.001245Z,2026-04-24T01:19:13.471000Z,1776993553471,BRENTOIL,xyz:BRENTOIL,99.871,50.0,1,99.872,8.23,1,99.8715,0.0010000000000047748,0.10012866533543352,146.19,14598.827549999998,152.48,15229.9593,3211.7000000000003,320620.39108,4061.13,405715.69658000005
2026-04-24T01:19:15.000779Z,2026-04-24T01:19:14.544000Z,1776993554544,BRENTOIL,xyz:BRENTOIL,99.859,22.8,1,99.872,8.23,1,99.8655,0.01300000000000523,1.301750854900364,1053.06,105148.78398000001,138.04,13787.5977,4135.19,412820.9569299999,3676.09,367245.37737000006
2026-04-24T01:19:16.000537Z,2026-04-24T01:19:15.611000Z,1776993555611,BRENTOIL,xyz:BRENTOIL,99.859,22.8,1,99.871,9.93,1,99.865,0.012000000000000455,1.2016221899564867,181.22,18095.20206,1815.2199999999998,181326.2924,3963.2999999999997,395652.53638,3771.39,376764.1930900001
2026-04-24T01:19:17.001115Z,2026-04-24T01:19:16.696000Z,1776993556696,BRENTOIL,xyz:BRENTOIL,99.87,50.0,1,99.871,19.86,2,99.87049999999999,0.000999999999990564,0.10012966791901153,279.94,27953.34624,494.21999999999997,49366.585399999996,4102.43,409553.9266199999,4080.28,407623.40528
2026-04-24T01:19:18.005516Z,2026-04-24T01:19:17.762000Z,1776993557762,BRENTOIL,xyz:BRENTOIL,99.871,50.0,1,99.887,100.11,1,99.87899999999999,0.016000000000005343,1.6019383453984666,125.71000000000001,12554.540200000001,1398.0,139651.63931,3220.7799999999997,321563.03504,4898.160000000001,489379.16836000007
2026-04-24T01:19:19.001409Z,2026-04-24T01:19:18.851000Z,1776993558851,BRENTOIL,xyz:BRENTOIL,99.884,6.61,1,99.909,6.91,1,99.8965,0.025000000000005684,2.5025901808377355,268.39,26805.950600000004,512.88,51246.479400000004,3678.0100000000007,367283.25155000004,5198.57,519567.03781
2026-04-24T01:19:20.000421Z,2026-04-24T01:19:19.391000Z,1776993559391,BRENTOIL,xyz:BRENTOIL,99.897,0.26,1,99.909,6.91,1,99.903,0.012000000000000455,1.2011651301763164,400.26,39983.37322,119.71,11960.291620000002,2318.94,231614.81277999995,4675.91,467307.83973999997
2026-04-24T01:19:21.002661Z,2026-04-24T01:19:20.477000Z,1776993560477,BRENTOIL,xyz:BRENTOIL,99.897,0.26,1,99.906,8.54,1,99.9015,0.009000000000000341,0.9008873740634866,189.96,18975.02352,121.33999999999999,12123.117670000001,3338.5999999999995,333401.64739999996,4677.54,467470.66579
2026-04-24T01:19:22.000679Z,2026-04-24T01:19:21.582000Z,1776993561582,BRENTOIL,xyz:BRENTOIL,99.91,67.05,1,99.915,0.86,1,99.9125,0.005000000000009663,0.5004378831487215,303.65999999999997,30337.33931,124.24999999999999,12415.66007,2673.6900000000005,267035.26684,3639.42,363754.7051700001
2026-04-24T01:19:23.000671Z,2026-04-24T01:19:22.647000Z,1776993562647,BRENTOIL,xyz:BRENTOIL,99.91,67.05,1,99.915,0.86,1,99.9125,0.005000000000009663,0.5004378831487215,282.4,28211.24239,124.24999999999999,12415.66007,3327.0800000000004,332297.31011,3786.54,378458.3131100001
2026-04-24T01:19:24.000283Z,2026-04-24T01:19:23.724000Z,1776993563724,BRENTOIL,xyz:BRENTOIL,99.911,110.0,1,99.913,8.28,1,99.912,0.001999999999995339,0.2001761550159479,225.24,22502.599090000003,127.75999999999999,12766.37634,3478.6200000000003,347436.53412,4066.26,406420.46703000006
2026-04-24T01:19:25.000649Z,2026-04-24T01:19:24.800000Z,1776993564800,BRENTOIL,xyz:BRENTOIL,99.906,23.06,2,99.925,100.07,1,99.91550000000001,0.018999999999991246,1.9016068577939604,220.84,22060.68946,324.34000000000003,32411.371080000004,2702.7300000000005,269928.14289,4059.7500000000005,405770.1272100001
2026-04-24T01:19:26.001700Z,2026-04-24T01:19:25.860000Z,1776993565860,BRENTOIL,xyz:BRENTOIL,99.906,23.06,2,99.918,7.4,1,99.912,0.012000000000000455,1.201056930098532,223.94,22370.38353,328.74,32850.97428,2686.0200000000004,268260.832,4064.38,406232.7225900001
2026-04-24T01:19:27.000913Z,2026-04-24T01:19:26.394000Z,1776993566394,BRENTOIL,xyz:BRENTOIL,99.918,78.01,2,99.946,1.77,1,99.932,0.027999999999991587,2.8019052956001667,676.9100000000001,67629.6611,130.25000000000003,13019.02131,4829.389999999999,482390.15766999987,3634.709999999999,363361.32639
2026-04-24T01:19:28.001034Z,2026-04-24T01:19:27.476000Z,1776993567476,BRENTOIL,xyz:BRENTOIL,99.94,100.0,2,99.953,40.08,3,99.9465,0.01300000000000523,1.3006958722921993,500.0,49969.0,1628.9700000000003,162829.53531000004,2803.71,280123.22442,4631.93,463066.18863
2026-04-24T01:19:29.000149Z,2026-04-24T01:19:28.551000Z,1776993568551,BRENTOIL,xyz:BRENTOIL,99.922,106.24,2,99.945,5.91,1,99.9335,0.022999999999996135,2.3015305177939465,156.9,15677.25185,1612.6100000000001,161193.67456,3611.05,360727.9955,4550.039999999999,454879.09764999995
2026-04-24T01:19:30.001162Z,2026-04-24T01:19:29.672000Z,1776993569672,BRENTOIL,xyz:BRENTOIL,99.931,0.26,1,99.952,5.91,1,99.94149999999999,0.021000000000000796,2.1012292190932493,943.69,94296.20569,1588.71,158804.69583,3670.3999999999996,366699.39427000005,4591.9,459063.88722
2026-04-24T01:19:31.002563Z,2026-04-24T01:19:30.753000Z,1776993570753,BRENTOIL,xyz:BRENTOIL,99.949,50.0,1,99.95,6.9,1,99.9495,0.0010000000000047748,0.10005052551586299,304.24,30407.470839999994,116.08999999999999,11605.79182,3402.0299999999997,339950.14201000007,4380.75,438084.56182
2026-04-24T01:19:32.000515Z,2026-04-24T01:19:31.825000Z,1776993571825,BRENTOIL,xyz:BRENTOIL,99.959,50.0,1,99.977,204.84,1,99.968,0.018000000000000682,1.8005761843790695,385.59000000000003,38541.54318,328.55,32847.91242,2771.8199999999993,276986.39426000003,8880.07,888230.7585499999
2026-04-24T01:19:33.000482Z,2026-04-24T01:19:32.900000Z,1776993572900,BRENTOIL,xyz:BRENTOIL,99.962,0.26,1,99.977,204.84,1,99.96950000000001,0.015000000000000568,1.5004576395801286,379.96000000000004,37979.38974,755.03,75490.43358,2887.43,288541.45187000005,10351.420000000002,1035460.6928399999
2026-04-24T01:19:34.262427Z,2026-04-24T01:19:33.957000Z,1776993573957,BRENTOIL,xyz:BRENTOIL,99.979,50.0,1,99.98,12.28,1,99.9795,0.0010000000000047748,0.10002050420383927,250.0,24994.25,396.5899999999999,39654.85914,2645.51,264425.21593,20642.030000000002,2065804.47514
2026-04-24T01:19:35.001185Z,2026-04-24T01:19:34.499000Z,1776993574499,BRENTOIL,xyz:BRENTOIL,99.979,0.26,1,99.98,21.8,1,99.9795,0.0010000000000047748,0.10002050420383927,215.01,21491.678259999997,702.11,70204.68366000001,3776.01,377297.9725,19063.000000000004,1907589.9763400003
2026-04-24T01:19:36.000686Z,2026-04-24T01:19:35.609000Z,1776993575609,BRENTOIL,xyz:BRENTOIL,99.96,10.0,1,99.969,150.0,3,99.96449999999999,0.009000000000000341,0.9003196134628135,1040.3500000000001,103964.69617000001,750.0,74978.25,4479.2300000000005,447520.02945,3307.55,330687.55210000003
2026-04-24T01:19:37.001152Z,2026-04-24T01:19:36.691000Z,1776993576691,BRENTOIL,xyz:BRENTOIL,99.946,300.15,2,99.96,20.0,1,99.953,0.013999999999995794,1.4006583094049996,480.81,48052.92110000001,988.3,98797.01008,2967.76,296530.4211,3173.0900000000006,317247.04165999993
2026-04-24T01:19:38.000531Z,2026-04-24T01:19:37.770000Z,1776993577770,BRENTOIL,xyz:BRENTOIL,99.947,75.1,3,99.961,8.57,1,99.95400000000001,0.013999999999995794,1.4006442963759123,486.18,48591.12768,933.13,93282.31459,2615.8500000000004,261393.54212999996,6658.840000000001,665875.0491999999
2026-04-24T01:19:39.000365Z,2026-04-24T01:19:38.854000Z,1776993578854,BRENTOIL,xyz:BRENTOIL,99.947,75.1,3,99.97,21.8,1,99.9585,0.022999999999996135,2.3009548962815702,1286.5,128575.10848,65.7,6568.39795,3406.5899999999997,340421.42856000003,9178.42,918057.03021
2026-04-24T01:19:40.001113Z,2026-04-24T01:19:39.412000Z,1776993579412,BRENTOIL,xyz:BRENTOIL,99.948,110.26,2,99.961,8.57,1,99.9545,0.01300000000000523,1.3005917692555342,458.74,45849.37769,1130.01,112980.78865999999,2629.7599999999998,262786.45525,13562.56,1356830.3784800002
2026-04-24T01:19:41.001533Z,2026-04-24T01:19:40.480000Z,1776993580480,BRENTOIL,xyz:BRENTOIL,99.95,110.0,1,99.971,9.89,1,99.9605,0.021000000000000796,2.1008298277820536,599.25,59893.478359999994,1185.42,118521.29115,2575.2599999999993,257343.99658,18608.550000000003,1861940.97585
2026-04-24T01:19:42.000564Z,2026-04-24T01:19:41.559000Z,1776993581559,BRENTOIL,xyz:BRENTOIL,99.952,65.28,1,99.966,7.2,1,99.959,0.013999999999995794,1.4005742354361082,304.33,30417.723489999997,1128.6399999999999,112843.87809,2205.6499999999996,220414.09728999998,12286.7,1229109.4115
2026-04-24T01:19:43.000741Z,2026-04-24T01:19:42.631000Z,1776993582631,BRENTOIL,xyz:BRENTOIL,99.952,65.28,1,99.966,7.2,1,99.959,0.013999999999995794,1.4005742354361082,304.33,30417.723489999997,1128.6399999999999,112843.87809,2235.6499999999996,223412.66728999995,12190.170000000002,1219448.60442
2026-04-24T01:19:44.001042Z,2026-04-24T01:19:43.776000Z,1776993583776,BRENTOIL,xyz:BRENTOIL,99.953,100.04,1,99.977,60.3,1,99.965,0.02400000000000091,2.400840294103027,193.94,19384.670879999998,1520.1200000000001,151983.70912999997,1650.0,164884.43805,13821.15,1382674.82015
2026-04-24T01:19:45.000607Z,2026-04-24T01:19:44.780000Z,1776993584780,BRENTOIL,xyz:BRENTOIL,99.954,110.0,1,99.966,5.77,1,99.96,0.012000000000000455,1.2004801920768764,245.69000000000003,24557.37173,1318.1899999999998,131779.38455,1554.84,155374.92922,13194.880000000001,1319876.1927099999
2026-04-24T01:19:46.001358Z,2026-04-24T01:19:45.857000Z,1776993585857,BRENTOIL,xyz:BRENTOIL,99.953,29.45,1,99.962,6.27,1,99.95750000000001,0.009000000000000341,0.9003826626316525,357.36999999999995,35717.002459999996,1258.07,125768.56133999999,1753.57,175223.27597,7864.049999999999,786428.8134699999
2026-04-24T01:19:47.000434Z,2026-04-24T01:19:46.389000Z,1776993586389,BRENTOIL,xyz:BRENTOIL,99.947,47.23,3,99.962,6.27,1,99.9545,0.015000000000000568,1.5006828106789158,319.81,31962.84758,912.8,91249.82982,2591.57,258964.55133,6526.2699999999995,652592.53557
2026-04-24T01:19:48.001227Z,2026-04-24T01:19:47.473000Z,1776993587473,BRENTOIL,xyz:BRENTOIL,99.95,6.28,1,99.967,8.1,1,99.9585,0.016999999999995907,1.7007057929036458,445.68,44543.33925,914.8299999999999,91466.26891999999,2766.51,276426.37202,13738.070000000002,1374382.6540800002
2026-04-24T01:19:49.000748Z,2026-04-24T01:19:48.556000Z,1776993588556,BRENTOIL,xyz:BRENTOIL,99.948,100.05,1,99.97,3.0,1,99.959,0.02200000000000557,2.2009023699722454,388.37,38815.56824,961.18,96100.06606999999,1880.7999999999997,187939.05518999998,12341.740000000002,1234607.03175
2026-04-24T01:19:50.002334Z,2026-04-24T01:19:49.610000Z,1776993589610,BRENTOIL,xyz:BRENTOIL,99.948,100.05,1,99.963,71.08,2,99.9555,0.015000000000000568,1.5006677971697975,416.22,41598.95192,97.08,9704.6298,1938.8899999999999,193743.25590000002,9600.880000000001,960303.0156100001
2026-04-24T01:19:51.000341Z,2026-04-24T01:19:50.706000Z,1776993590706,BRENTOIL,xyz:BRENTOIL,99.947,47.23,3,99.952,50.0,1,99.9495,0.0049999999999954525,0.5002526275764714,326.53999999999996,32634.615769999997,1162.73,116228.72422000002,2759.75,275738.61338000005,4544.74,454394.73046
2026-04-24T01:19:52.001669Z,2026-04-24T01:19:51.802000Z,1776993591802,BRENTOIL,xyz:BRENTOIL,99.947,47.23,3,99.961,6.04,2,99.95400000000001,0.013999999999995794,1.4006442963759123,223.83999999999997,22371.305869999997,984.5299999999999,98416.06121999999,2231.1,222926.7089,4784.96,478412.49496000004
2026-04-24T01:19:53.000695Z,2026-04-24T01:19:52.850000Z,1776993592850,BRENTOIL,xyz:BRENTOIL,99.948,105.78,2,99.951,50.0,1,99.9495,0.0030000000000001137,0.3001515765461672,972.1899999999999,97161.64925999999,971.18,97080.62154999998,2522.5699999999997,252075.72201999996,4806.91,480606.81846
2026-04-24T01:19:54.000575Z,2026-04-24T01:19:53.392000Z,1776993593392,BRENTOIL,xyz:BRENTOIL,99.948,105.78,2,99.95,20.0,1,99.949,0.0020000000000095497,0.2001020520474992,972.19,97164.05022,129.81,12976.75187,2622.83,262097.82682999998,5900.27,590033.68221
2026-04-24T01:19:55.000753Z,2026-04-24T01:19:54.502000Z,1776993594502,BRENTOIL,xyz:BRENTOIL,99.948,105.78,2,99.968,5.55,1,99.958,0.020000000000010232,2.000840352949262,171.85,17175.77493,440.59,44049.510389999996,1548.26,154712.64938,7839.700000000001,784034.4354500001
2026-04-24T01:19:56.000493Z,2026-04-24T01:19:55.547000Z,1776993595547,BRENTOIL,xyz:BRENTOIL,99.954,8.1,1,99.968,5.55,1,99.961,0.014000000000010004,1.4005462130240798,147.26,14718.303969999999,92.55,9252.818539999998,1314.2799999999997,131335.49938999998,7839.700000000001,784034.2131500001
2026-04-24T01:19:57.001172Z,2026-04-24T01:19:56.652000Z,1776993596652,BRENTOIL,xyz:BRENTOIL,99.954,8.1,1,99.968,5.55,1,99.961,0.014000000000010004,1.4005462130240798,147.26,14718.303969999999,92.55,9252.818539999998,1314.2799999999997,131335.82121,7925.6,792627.6491500001
2026-04-24T01:19:58.000729Z,2026-04-24T01:19:57.741000Z,1776993597741,BRENTOIL,xyz:BRENTOIL,99.955,91.94,1,99.97,10.81,2,99.9625,0.015000000000000568,1.500562711016688,309.94,30978.54388,1265.6599999999999,126543.55227999999,1521.22,152023.90186999997,12657.09,1266149.3704
2026-04-24T01:19:59.000506Z,2026-04-24T01:19:58.858000Z,1776993598858,BRENTOIL,xyz:BRENTOIL,99.955,91.94,1,99.97,10.81,2,99.9625,0.015000000000000568,1.500562711016688,309.94,30978.54388,1218.37,121815.22417999999,1582.92,158190.59157,10094.970000000001,1009728.87297
2026-04-24T01:20:00.000176Z,2026-04-24T01:19:59.414000Z,1776993599414,BRENTOIL,xyz:BRENTOIL,99.955,91.94,1,99.97,10.81,2,99.9625,0.015000000000000568,1.500562711016688,309.94,30978.54388,1218.37,121815.22417999999,2410.0,240843.30751,10094.960000000001,1009726.9485100001
2026-04-24T01:20:01.011534Z,2026-04-24T01:20:00.447000Z,1776993600447,BRENTOIL,xyz:BRENTOIL,99.955,91.94,1,99.97,10.81,2,99.9625,0.015000000000000568,1.500562711016688,309.94,30978.54388,1218.37,121815.22417999999,2239.8,223840.23443000004,10104.94,1010725.4475100001
2026-04-24T01:20:02.001983Z,2026-04-24T01:20:01.544000Z,1776993601544,BRENTOIL,xyz:BRENTOIL,99.976,0.26,1,99.981,348.27,1,99.9785,0.0049999999999954525,0.5001075231170155,122.86,12281.61569,387.96999999999997,38789.915519999995,2307.8899999999994,230625.48498,17695.16,1770714.7804399997
2026-04-24T01:20:03.001488Z,2026-04-24T01:20:02.590000Z,1776993602590,BRENTOIL,xyz:BRENTOIL,99.951,55.44,1,99.959,50.0,1,99.955,0.008000000000009777,0.800360162073911,121.51,12144.558929999997,350.0,34986.5,2920.82,291822.90133,3164.31,316346.64949999994
2026-04-24T01:20:04.000266Z,2026-04-24T01:20:03.645000Z,1776993603645,BRENTOIL,xyz:BRENTOIL,99.951,100.04,1,99.96,20.0,1,99.9555,0.009000000000000341,0.9004006783018784,349.21000000000004,34901.77074,945.1700000000001,94484.02238000001,2270.6000000000004,226890.48309999995,8420.89,842146.4568699999
2026-04-24T01:20:05.000592Z,2026-04-24T01:20:04.713000Z,1776993604713,BRENTOIL,xyz:BRENTOIL,99.951,8.0,1,99.959,100.0,2,99.955,0.008000000000009777,0.800360162073911,174.1,17400.57103,848.27,84793.91747,1898.17,189678.93005,4668.650000000001,466751.71547
2026-04-24T01:20:06.001058Z,2026-04-24T01:20:05.829000Z,1776993605829,BRENTOIL,xyz:BRENTOIL,99.954,7.99,1,99.969,4.94,1,99.9615,0.015000000000000568,1.5005777224231898,607.99,60768.932459999996,146.05,14601.146279999999,3112.91,311095.2674499999,6965.78,696649.55818
2026-04-24T01:20:07.000814Z,2026-04-24T01:20:06.387000Z,1776993606387,BRENTOIL,xyz:BRENTOIL,99.953,100.04,1,99.969,4.94,1,99.961,0.015999999999991132,1.6006242434540603,966.6700000000001,96614.63221,277.56,27750.60263,3167.79,316560.25743999996,9798.75,980080.7403300001
2026-04-24T01:20:08.000375Z,2026-04-24T01:20:07.484000Z,1776993607484,BRENTOIL,xyz:BRENTOIL,99.953,100.04,1,99.969,4.94,1,99.961,0.015999999999991132,1.6006242434540603,158.9,15882.130390000002,277.56,27750.60263,2991.8900000000003,298983.8439499999,9201.64,920321.3661800001
2026-04-24T01:20:09.001185Z,2026-04-24T01:20:08.559000Z,1776993608559,BRENTOIL,xyz:BRENTOIL,99.956,6.32,1,99.969,4.94,1,99.9625,0.012999999999991019,1.300487682880182,135.47000000000003,13540.488300000003,277.78999999999996,27773.59803,2122.3900000000003,212086.01286999998,11994.47,1199781.57203
2026-04-24T01:20:10.000926Z,2026-04-24T01:20:09.583000Z,1776993609583,BRENTOIL,xyz:BRENTOIL,99.956,13.07,2,99.969,4.94,1,99.9625,0.012999999999991019,1.300487682880182,172.88,17279.97338,387.78999999999996,38771.61803,1821.33,182006.97363999998,12004.46,1200779.90593
2026-04-24T01:20:11.000488Z,2026-04-24T01:20:10.697000Z,1776993610697,BRENTOIL,xyz:BRENTOIL,99.957,6.66,1,99.969,4.94,1,99.963,0.012000000000000455,1.2004441643408517,158.36,15828.678360000002,387.78999999999996,38771.61803,702.5900000000001,70219.84679,12067.4,1207077.48403
2026-04-24T01:20:12.000467Z,2026-04-24T01:20:11.756000Z,1776993611756,BRENTOIL,xyz:BRENTOIL,99.956,6.75,1,99.98,0.23,1,99.968,0.02400000000000091,2.4007682458387594,70.64000000000001,7060.7391,1289.1299999999999,128891.61423,2024.53,202303.64542999998,21256.45,2127055.06169
2026-04-24T01:20:13.001025Z,2026-04-24T01:20:12.875000Z,1776993612875,BRENTOIL,xyz:BRENTOIL,99.977,8.35,1,99.984,901.95,2,99.9805,0.006999999999990791,0.7001365266217703,225.89999999999998,22582.5881,1140.8300000000002,114067.91177,1186.0600000000002,118548.00103999999,23132.93,2314949.16107
