asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:18:52+00:00,2026-04-23 08:19:03+00:00,converged,11.0,1.1811832374686304,0.1026377912327625,1.079193427509054,1,10000.0,1.1811832374686304,1.8,-0.720806572490946
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:19:04+00:00,2026-04-23 08:19:21+00:00,converged,17.0,2.309231795556421,-0.205243983785186,2.514153270069994,1,10000.0,2.309231795556421,1.8,0.7141532700699937
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:19:22+00:00,2026-04-23 08:42:53+00:00,converged,1411.0,1.1800923550531195,-0.1530768445756614,1.3403985150201834,1,10000.0,1.1800923550531195,1.8,-0.4596014849798167
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:42:54+00:00,2026-04-23 08:43:06+00:00,crossed,12.0,0.612307378304866,-0.5101520253047997,1.122619761497051,1,10000.0,0.612307378304866,1.8,-0.677380238502949
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:43:07+00:00,2026-04-23 08:43:38+00:00,converged,31.0,1.2753800632570034,0.1528740317979782,1.1236225540760056,1,10000.0,1.2753800632570034,1.8,-0.6763774459239944
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:43:39+00:00,2026-04-23 08:44:01+00:00,converged,22.0,0.6114338122897855,0.1018433649058181,0.5098708529865892,1,10000.0,0.6114338122897855,1.8,-1.2901291470134109
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:44:02+00:00,2026-04-23 08:44:17+00:00,crossed,15.0,1.9350239331905603,-0.3562159686532062,2.2923130930539664,1,10000.0,1.9350239331905603,1.8,0.4923130930539663
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:44:18+00:00,2026-04-23 08:44:20+00:00,converged,2.0,1.9336454304896835,-0.1017501017508415,2.0354162426212112,1,10000.0,1.9336454304896835,1.8,0.2354162426212112
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:44:21+00:00,2026-04-23 08:54:43+00:00,converged,622.0,1.7806267806275144,0.1019731810547597,1.6746831327561793,1,10000.0,1.7806267806275144,1.8,-0.12531686724382074
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:54:44+00:00,2026-04-23 08:54:45+00:00,converged,1.0,2.65238459576711,-0.204019177801884,2.8557920054144748,1,10000.0,2.65238459576711,1.8,1.0557920054144747
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:54:46+00:00,2026-04-23 08:54:48+00:00,crossed,2.0,0.7141035450120015,-1.173170109667332,1.887138893422869,1,10000.0,0.7141035450120015,1.8,0.08713889342286896
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:54:49+00:00,2026-04-23 08:54:52+00:00,converged,3.0,-1.173170109667332,-0.2039983680135471,0.9694337775068972,1,10000.0,1.173170109667332,1.8,-0.8305662224931029
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:54:53+00:00,2026-04-23 08:54:54+00:00,converged,1.0,-0.5609955120366994,-0.051002193094396,0.5099959200336254,1,10000.0,0.5609955120366994,1.8,-1.2900040799663746
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:54:56+00:00,2026-04-23 08:55:02+00:00,crossed,6.0,-0.051002193094396,0.6629946960412525,0.714036946288025,1,10000.0,0.051002193094396,1.8,-1.0859630537119749
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:03+00:00,2026-04-23 08:55:06+00:00,converged,3.0,-0.9179926560587416,-0.2040087723764738,0.7140130166658477,1,10000.0,0.9179926560587416,1.8,-1.0859869833341524
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:07+00:00,2026-04-23 08:55:22+00:00,converged,15.0,-0.2550239722531877,0.050996991178831,0.3060755947013334,1,10000.0,0.2550239722531877,1.8,-1.4939244052986667
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:23+00:00,2026-04-23 08:55:24+00:00,converged,1.0,-0.5609669029527087,0.1019939823554416,0.6629980773058426,1,10000.0,0.5609669029527087,1.8,-1.1370019226941575
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:25+00:00,2026-04-23 08:55:26+00:00,converged,1.0,-0.0509969911777208,-0.0509969911777208,0.0,1,10000.0,0.0509969911777208,1.8,-1.8
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:27+00:00,2026-04-23 08:55:30+00:00,converged,3.0,-0.7649938800502465,-0.2040295842908879,0.5609213790505969,1,10000.0,0.7649938800502465,1.8,-1.2390786209494031
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:31+00:00,2026-04-23 08:55:37+00:00,converged,6.0,-3.3148044265385312,-0.0510047944513036,3.2643823791206907,1,10000.0,3.3148044265385312,1.8,1.4643823791206907
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:55:38+00:00,2026-04-23 08:55:40+00:00,converged,2.0,0.2550239722531877,-0.1530221882184435,0.4080149428014956,1,10000.0,0.2550239722531877,1.8,-1.3919850571985044
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:41+00:00,2026-04-23 08:55:42+00:00,converged,1.0,-0.3570153516607721,-0.0510047944513036,0.30600587487943,1,10000.0,0.3570153516607721,1.8,-1.4939941251205702
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:55:43+00:00,2026-04-23 08:55:44+00:00,converged,1.0,0.3570335611557951,0.1530143833505803,0.2040118938943881,1,10000.0,0.3570335611557951,1.8,-1.595988106105612
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:45+00:00,2026-04-23 08:55:46+00:00,crossed,1.0,-0.3570335611546849,0.4081216202411752,0.7650263890754916,1,10000.0,0.3570335611546849,1.8,-1.0349736109245085
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:47+00:00,2026-04-23 08:55:53+00:00,crossed,6.0,-0.3570699857169401,0.5605666819552546,0.918558830898764,1,10000.0,0.3570699857169401,1.8,-0.881441169101236
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:55:54+00:00,2026-04-23 08:55:55+00:00,crossed,1.0,1.019212149009352,-0.6114338122897855,1.6307290515392467,1,10000.0,1.019212149009352,1.8,-0.1692709484607533
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:56+00:00,2026-04-23 08:55:58+00:00,crossed,2.0,-0.1019056353801506,0.7134485043058802,0.815237813647596,1,10000.0,0.1019056353801506,1.8,-0.9847621863524041
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:59+00:00,2026-04-23 08:56:01+00:00,converged,2.0,-1.885062156103956,-0.0509476258403474,1.8344603374388573,1,10000.0,1.885062156103956,1.8,0.034460337438857236
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:02+00:00,2026-04-23 08:56:03+00:00,converged,1.0,-0.0509476258403474,-0.0509476258403474,0.0,1,10000.0,0.0509476258403474,1.8,-1.8
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:04+00:00,2026-04-23 08:56:07+00:00,converged,3.0,3.006829069411854,-0.2039047764690327,3.2089508227900647,1,10000.0,3.006829069411854,1.8,1.4089508227900647
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:08+00:00,2026-04-23 08:56:09+00:00,crossed,1.0,-0.3058727569327235,0.2549069589607988,0.5607682803939122,1,10000.0,0.3058727569327235,1.8,-1.2392317196060878
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:11+00:00,2026-04-23 08:56:12+00:00,converged,1.0,-0.0509813917926038,-0.152951973079185,-0.1019659025217014,1,10000.0,0.0509813917926038,1.8,-1.9019659025217015
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:13+00:00,2026-04-23 08:56:16+00:00,crossed,3.0,0.2549069589607988,-1.6309887869514483,1.8863283900370889,1,10000.0,0.2549069589607988,1.8,0.08632839003708881
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:17+00:00,2026-04-23 08:56:18+00:00,converged,1.0,0.6115584547949915,0.1528818223528461,0.4586719576032922,1,10000.0,0.6115584547949915,1.8,-1.3413280423967078
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:19+00:00,2026-04-23 08:56:25+00:00,crossed,6.0,0.6624878968564119,-0.7645649625354078,1.426667450477427,1,10000.0,0.6624878968564119,1.8,-0.373332549522573
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:26+00:00,2026-04-23 08:56:28+00:00,crossed,2.0,0.5097879282223161,-0.3568333588199746,0.8666212870416327,1,10000.0,0.5097879282223161,1.8,-0.9333787129583674
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:29+00:00,2026-04-23 08:56:30+00:00,converged,1.0,-0.356815169741953,-0.1019471913554781,0.2548770727875626,1,10000.0,0.356815169741953,1.8,-1.5451229272124374
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:31+00:00,2026-04-23 08:56:32+00:00,converged,1.0,0.1019471913532577,0.0,0.1019461520415292,1,10000.0,0.1019471913532577,1.8,-1.6980538479584708
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:33+00:00,2026-04-23 08:56:34+00:00,converged,1.0,-0.509658019469672,0.0509658019476333,0.5606523955160093,1,10000.0,0.509658019469672,1.8,-1.2393476044839908
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:35+00:00,2026-04-23 08:56:36+00:00,converged,1.0,-0.1529051987758656,-0.203873598368931,-0.0509691789377398,1,10000.0,0.1529051987758656,1.8,-1.8509691789377398
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:37+00:00,2026-04-23 08:56:38+00:00,converged,1.0,-0.203873598368931,0.2038735983700412,0.4077555097968244,1,10000.0,0.203873598368931,1.8,-1.3922444902031756
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:39+00:00,2026-04-23 08:56:41+00:00,crossed,2.0,1.7331905999906638,-0.2548549875114325,1.987903731892096,1,10000.0,1.7331905999906638,1.8,0.18790373189209597
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:42+00:00,2026-04-23 08:56:43+00:00,converged,1.0,-0.0509709975027306,0.0509709975027306,0.1019425146164948,1,10000.0,0.0509709975027306,1.8,-1.6980574853835053
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:44+00:00,2026-04-23 08:56:46+00:00,converged,2.0,-0.3058103975539517,0.1019367991839104,0.4077596664530912,1,10000.0,0.3058103975539517,1.8,-1.392240333546909
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:47+00:00,2026-04-23 08:56:48+00:00,converged,1.0,0.0509683995919552,0.0509683995919552,0.0,1,10000.0,0.0509683995919552,1.8,-1.8
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:49+00:00,2026-04-23 08:56:51+00:00,converged,2.0,1.5802620176375015,0.0,1.5799317912746762,1,10000.0,1.5802620176375015,1.8,-0.22006820872532384
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:52+00:00,2026-04-23 08:56:53+00:00,crossed,1.0,0.254893964111158,-0.2548809705860133,0.5097879282213961,1,10000.0,0.254893964111158,1.8,-1.2902120717786039
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:54+00:00,2026-04-23 08:56:57+00:00,crossed,3.0,1.274664763166733,-1.2234910277320044,2.498219469006454,1,10000.0,1.274664763166733,1.8,0.6982194690064538
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:58+00:00,2026-04-23 08:57:01+00:00,converged,3.0,1.2236781726415735,-0.1019783805833451,1.32542677293544,1,10000.0,1.2236781726415735,1.8,-0.47457322706455995
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:57:02+00:00,2026-04-23 08:57:03+00:00,crossed,1.0,-0.2039463621061887,1.3256513536941128,1.5296289120260005,1,10000.0,0.2039463621061887,1.8,-0.27037108797399956
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:04+00:00,2026-04-23 08:57:05+00:00,converged,1.0,0.9177586294795148,0.1019731810547597,0.8157105858836763,1,10000.0,0.9177586294795148,1.8,-0.9842894141163238
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:57:06+00:00,2026-04-23 08:57:07+00:00,converged,1.0,-0.1019731810536495,0.1019731810547597,0.2039484418348782,1,10000.0,0.1019731810536495,1.8,-1.5960515581651218
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:08+00:00,2026-04-23 08:57:22+00:00,crossed,14.0,0.1019731810547597,-3.5665155143438376,3.671069872563677,1,10000.0,0.1019731810547597,1.8,1.871069872563677
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:23+00:00,2026-04-23 08:57:34+00:00,crossed,11.0,0.7642143876096519,-0.3566152121858845,1.120801050173411,1,10000.0,0.7642143876096519,1.8,-0.6791989498265891
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:35+00:00,2026-04-23 08:57:39+00:00,converged,4.0,1.2737555408359746,-0.1528273051454309,1.4266191837089124,1,10000.0,1.2737555408359746,1.8,-0.37338081629108766
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:40+00:00,2026-04-23 08:57:42+00:00,crossed,2.0,1.4774058790556488,-0.5603382405372503,2.037650701753277,1,10000.0,1.4774058790556488,1.8,0.23765070175327696
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:43+00:00,2026-04-23 08:58:11+00:00,crossed,28.0,0.6622179206350332,-0.2547770700633833,0.916654018758722,1,10000.0,0.6622179206350332,1.8,-0.883345981241278
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:58:12+00:00,2026-04-23 08:59:06+00:00,crossed,54.0,0.5095281769085247,-0.866506957540869,1.3754742600895131,1,10000.0,0.5095281769085247,1.8,-0.4245257399104869
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:59:07+00:00,2026-04-23 08:59:32+00:00,crossed,25.0,0.6116519700283263,-0.3057169061448928,0.9176400629856412,1,10000.0,0.6116519700283263,1.8,-0.8823599370143589
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:59:33+00:00,2026-04-23 09:00:36+00:00,crossed,63.0,0.6623866299815262,-0.6614429632645358,1.3256304649977295,1,10000.0,0.6623866299815262,1.8,-0.4743695350022705
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:00:37+00:00,2026-04-23 09:01:11+00:00,converged,34.0,1.2718762718755272,-0.0508957654710151,1.3220655182138523,1,10000.0,1.2718762718755272,1.8,-0.4779344817861477
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:12+00:00,2026-04-23 09:01:28+00:00,crossed,16.0,1.01786350450217,-0.6111535523301015,1.6276906982300758,1,10000.0,1.01786350450217,1.8,-0.1723093017699242
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:29+00:00,2026-04-23 09:01:34+00:00,converged,5.0,2.648871682542353,-0.2037593601955656,2.8518756174811406,1,10000.0,2.648871682542353,1.8,1.0518756174811406
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:35+00:00,2026-04-23 09:01:36+00:00,crossed,1.0,0.5604524379676512,-0.4075602424968849,0.9680570663922118,1,10000.0,0.5604524379676512,1.8,-0.8319429336077883
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:37+00:00,2026-04-23 09:01:40+00:00,crossed,3.0,0.6622853940596585,-0.5602811592742007,1.2227347081606277,1,10000.0,0.6622853940596585,1.8,-0.5772652918393724
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:01:41+00:00,2026-04-23 09:01:42+00:00,converged,1.0,-0.6111846796374998,-0.1527806070489301,0.4584787890339334,1,10000.0,0.6111846796374998,1.8,-1.3415212109660666
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:01:43+00:00,2026-04-23 09:01:45+00:00,crossed,2.0,-4.682410423452188,1.9337438298316911,6.62026433546173,1,10000.0,4.682410423452188,1.8,4.82026433546173
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:46+00:00,2026-04-23 09:01:49+00:00,converged,3.0,1.1195359014815054,0.0,1.1194105794486282,1,10000.0,1.1195359014815054,1.8,-0.6805894205513718
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:50+00:00,2026-04-23 09:01:51+00:00,crossed,1.0,1.1195359014815054,-1.170126170125796,2.289988280764625,1,10000.0,1.1195359014815054,1.8,0.489988280764625
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:52+00:00,2026-04-23 09:01:54+00:00,crossed,2.0,0.3561253561246147,-0.6613420155676675,1.0174829002511283,1,10000.0,0.3561253561246147,1.8,-0.7825170997488717
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:55+00:00,2026-04-23 09:02:04+00:00,converged,9.0,0.9157043292473688,0.1017087062660238,0.8142109350670363,1,10000.0,0.9157043292473688,1.8,-0.9857890649329637
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:02:05+00:00,2026-04-23 09:02:50+00:00,crossed,45.0,0.7628152969907376,-5.588011176022034,6.357123852494816,1,10000.0,0.7628152969907376,1.8,4.557123852494816
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:02:51+00:00,2026-04-23 09:02:52+00:00,crossed,1.0,0.4571776897277502,-0.3047696449431925,0.7619512049980487,1,10000.0,0.4571776897277502,1.8,-1.0380487950019512
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:02:53+00:00,2026-04-23 09:02:54+00:00,crossed,1.0,-3.3514446757731964,1.879317350670373,5.23118715339675,1,10000.0,3.3514446757731964,1.8,3.43118715339675
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:02:55+00:00,2026-04-23 09:03:05+00:00,crossed,10.0,1.0157440325020417,-1.4221138706882464,2.4374865049736387,1,10000.0,1.0157440325020417,1.8,0.6374865049736387
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:06+00:00,2026-04-23 09:03:11+00:00,crossed,5.0,0.4571080298654273,-2.0802678979148226,2.539837285136474,1,10000.0,0.4571080298654273,1.8,0.7398372851364738
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:03:12+00:00,2026-04-23 09:03:13+00:00,converged,1.0,-0.4566210045653385,0.1014713343483464,0.558117823746172,1,10000.0,0.4566210045653385,1.8,-1.241882176253828
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:14+00:00,2026-04-23 09:03:16+00:00,converged,2.0,1.2687135244848768,-0.1522378970875149,1.420843268477284,1,10000.0,1.2687135244848768,1.8,-0.379156731522716
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:17+00:00,2026-04-23 09:03:27+00:00,converged,10.0,0.7611894854342438,-0.1522533495734723,0.913280609970894,1,10000.0,0.7611894854342438,1.8,-0.886719390029106
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:03:28+00:00,2026-04-23 09:03:29+00:00,crossed,1.0,-0.7612281146929245,2.6898091758020826,3.4511248647142567,1,10000.0,0.7612281146929245,1.8,1.6511248647142567
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:30+00:00,2026-04-23 09:03:35+00:00,crossed,5.0,3.705207593136528,-0.5582339507748113,4.262511384107127,1,10000.0,3.705207593136528,1.8,2.4625113841071276
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:36+00:00,2026-04-23 09:03:40+00:00,crossed,4.0,0.7104074694286311,-1.319194276726554,2.029663535089572,1,10000.0,0.7104074694286311,1.8,0.22966353508957194
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:41+00:00,2026-04-23 09:03:50+00:00,converged,9.0,1.0147648282510249,-0.0507305194807905,1.0655494036071107,1,10000.0,1.0147648282510249,1.8,-0.7344505963928893
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:51+00:00,2026-04-23 09:03:52+00:00,crossed,1.0,1.775478110890294,-1.7242253663973806,3.500147230423947,1,10000.0,1.775478110890294,1.8,1.700147230423947
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:53+00:00,2026-04-23 09:03:55+00:00,converged,2.0,0.862156405314618,0.1521221033407016,0.7100811102210454,1,10000.0,0.862156405314618,1.8,-1.0899188897789547
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:56+00:00,2026-04-23 09:04:02+00:00,crossed,6.0,0.354825628547939,-2.281021897809765,2.635754003051012,1,10000.0,0.354825628547939,1.8,0.8357540030510118
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:03+00:00,2026-04-23 09:04:05+00:00,converged,2.0,0.1520450053216215,0.05068423720056,0.1013540899486717,1,10000.0,0.1520450053216215,1.8,-1.6986459100513283
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:06+00:00,2026-04-23 09:04:07+00:00,crossed,1.0,0.6082108464267044,-0.7095433581683075,1.3177408475336971,1,10000.0,0.6082108464267044,1.8,-0.4822591524663029
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:08+00:00,2026-04-23 09:04:09+00:00,converged,1.0,0.5068937550678498,0.2027472248977702,0.3041465301701492,1,10000.0,0.5068937550678498,1.8,-1.495853469829851
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:10+00:00,2026-04-23 09:04:12+00:00,converged,2.0,-0.1013736124477748,-0.0506585612969345,0.0507438419829524,1,10000.0,0.1013736124477748,1.8,-1.7492561580170476
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:13+00:00,2026-04-23 09:04:16+00:00,converged,3.0,1.4185834431046374,-0.1013222554324677,1.5197671109284236,1,10000.0,1.4185834431046374,1.8,-0.2802328890715764
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:17+00:00,2026-04-23 09:04:24+00:00,crossed,7.0,-0.3546278940158576,0.5062778452802341,0.8615032785290371,1,10000.0,0.3546278940158576,1.8,-0.938496721470963
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:25+00:00,2026-04-23 09:04:32+00:00,converged,7.0,2.3293498075771524,0.0,2.3293969780716752,1,10000.0,2.3293498075771524,1.8,0.5293969780716752
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:33+00:00,2026-04-23 09:04:34+00:00,crossed,1.0,-0.5062265870203753,0.6074719044235621,1.1137548726771305,1,10000.0,0.5062265870203753,1.8,-0.6862451273228696
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:35+00:00,2026-04-23 09:04:36+00:00,crossed,1.0,0.0506226587027036,-0.3543406732475773,0.4049817821448955,1,10000.0,0.0506226587027036,1.8,-1.3950182178551045
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:37+00:00,2026-04-23 09:04:47+00:00,crossed,10.0,1.1642622120988655,-1.063022019742732,2.227024947741399,1,10000.0,1.1642622120988655,1.8,0.42702494774139876
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:48+00:00,2026-04-23 09:04:49+00:00,crossed,1.0,-0.0506175339143322,0.8100855652881656,0.8604896214475048,1,10000.0,0.0506175339143322,1.8,-0.9395103785524952
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:50+00:00,2026-04-23 09:05:01+00:00,converged,11.0,2.076054483770573,-0.1518449157256185,2.228339270081804,1,10000.0,2.076054483770573,1.8,0.42833927008180406
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:05:02+00:00,2026-04-23 09:05:20+00:00,crossed,18.0,1.2147593258093892,-1.1133039825927948,2.3282518212761487,1,10000.0,1.2147593258093892,1.8,0.5282518212761487
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:05:21+00:00,2026-04-23 09:05:27+00:00,crossed,6.0,2.785515320333776,-0.2531261074267821,3.0390260561790816,1,10000.0,2.785515320333776,1.8,1.2390260561790816
