direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,0.10182777966787926,0.6,-0.4981722203321207,-0.3040437823043085,BRENTOIL,2026-04-23 09:14:22+00:00,2026-04-23 09:14:44+00:00,22.0
short_hyper_long_lighter,1,10000.0,2.025418106836122,0.6,1.4254181068361218,0.0,BRENTOIL,2026-04-23 09:14:46+00:00,2026-04-23 09:15:28+00:00,42.0
short_hyper_long_lighter,1,10000.0,1.8240402509139102,0.6,1.22404025091391,-0.3550055786594175,BRENTOIL,2026-04-23 09:15:51+00:00,2026-04-23 09:16:15+00:00,24.0
short_hyper_long_lighter,1,10000.0,0.5027887760946221,0.6,-0.09721122390537784,0.1524312788969695,BRENTOIL,2026-04-23 09:16:21+00:00,2026-04-23 09:17:03+00:00,42.0
short_hyper_long_lighter,1,10000.0,2.438047410208741,0.6,1.838047410208741,-1.5754434110892834,BRENTOIL,2026-04-23 09:17:07+00:00,2026-04-23 09:17:08+00:00,1.0
short_hyper_long_lighter,1,10000.0,3.0442343870369513,0.6,2.4442343870369516,-0.35621596865320626,BRENTOIL,2026-04-23 09:17:43+00:00,2026-04-23 09:18:20+00:00,37.0
short_hyper_long_lighter,1,10000.0,2.7499308132338083,0.6,2.1499308132338086,-0.2039879647097731,BRENTOIL,2026-04-23 09:18:34+00:00,2026-04-23 09:19:04+00:00,30.0
short_hyper_long_lighter,1,10000.0,1.2228157140120217,0.6,0.6228157140120216,0.15282730514432075,BRENTOIL,2026-04-23 09:19:14+00:00,2026-04-23 09:19:17+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.7320082808887347,0.6,1.1320082808887346,0.15292078703099676,BRENTOIL,2026-04-23 09:19:31+00:00,2026-04-23 09:19:34+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.40882244185453587,0.6,-0.1911775581454641,-1.0182262498714678,BRENTOIL,2026-04-23 09:19:43+00:00,2026-04-23 09:20:40+00:00,57.0
short_hyper_long_lighter,1,10000.0,3.0529147684299156,0.6,2.452914768429916,-0.05095541401267667,BRENTOIL,2026-04-23 09:20:47+00:00,2026-04-23 09:20:55+00:00,8.0
short_hyper_long_lighter,1,10000.0,1.3266621959621698,0.6,0.7266621959621697,-1.2740151862600246,BRENTOIL,2026-04-23 09:21:10+00:00,2026-04-23 09:21:59+00:00,49.0
short_hyper_long_lighter,1,10000.0,0.9158350221155152,0.6,0.3158350221155151,-1.2743398919368154,BRENTOIL,2026-04-23 09:22:16+00:00,2026-04-23 09:22:39+00:00,23.0
short_hyper_long_lighter,1,10000.0,-0.10322398229612606,0.6,-0.703223982296126,-0.2549589516098738,BRENTOIL,2026-04-23 09:22:56+00:00,2026-04-23 09:23:42+00:00,46.0
short_hyper_long_lighter,1,10000.0,1.835211427027167,0.6,1.235211427027167,0.15285066490067223,BRENTOIL,2026-04-23 09:23:55+00:00,2026-04-23 09:25:17+00:00,82.0
short_hyper_long_lighter,1,10000.0,0.603149307701969,0.6,0.003149307701968973,0.20433183490098372,BRENTOIL,2026-04-23 09:25:19+00:00,2026-04-23 09:27:53+00:00,154.0
short_hyper_long_lighter,1,10000.0,3.1692043948015574,0.6,2.5692043948015577,-1.8878514209907937,BRENTOIL,2026-04-23 09:28:10+00:00,2026-04-23 09:29:00+00:00,50.0
short_hyper_long_lighter,1,10000.0,2.546320249160015,0.6,1.9463202491600151,-1.9423430791243312,BRENTOIL,2026-04-23 09:29:42+00:00,2026-04-23 09:31:00+00:00,78.0
short_hyper_long_lighter,1,10000.0,1.0260975481937002,0.6,0.4260975481937002,0.0511221307686327,BRENTOIL,2026-04-23 09:32:15+00:00,2026-04-23 09:35:23+00:00,188.0
short_hyper_long_lighter,1,10000.0,0.5112787383409209,0.6,-0.08872126165907912,-0.05110123153961865,BRENTOIL,2026-04-23 09:35:34+00:00,2026-04-23 09:36:56+00:00,82.0
short_hyper_long_lighter,1,10000.0,1.2253814653194368,0.6,0.6253814653194367,-0.3576720658116095,BRENTOIL,2026-04-23 09:37:25+00:00,2026-04-23 09:37:56+00:00,31.0
short_hyper_long_lighter,1,10000.0,0.6129829795059589,0.6,0.012982979505958947,-0.4087054255652589,BRENTOIL,2026-04-23 09:38:01+00:00,2026-04-23 09:40:32+00:00,151.0
short_hyper_long_lighter,1,10000.0,0.6137713425176283,0.6,0.013771342517628349,0.15311590874311776,BRENTOIL,2026-04-23 09:43:06+00:00,2026-04-23 09:43:26+00:00,20.0
short_hyper_long_lighter,1,10000.0,1.5321439281734042,0.6,0.9321439281734041,0.10205643721006297,BRENTOIL,2026-04-23 09:44:27+00:00,2026-04-23 09:46:02+00:00,95.0
short_hyper_long_lighter,1,10000.0,1.124950372897656,0.6,0.5249503728976559,-0.15288961369819276,BRENTOIL,2026-04-23 09:46:25+00:00,2026-04-23 09:48:04+00:00,99.0
short_hyper_long_lighter,1,10000.0,1.9349056988055773,0.6,1.3349056988055772,-0.7639030352424303,BRENTOIL,2026-04-23 09:48:29+00:00,2026-04-23 09:48:43+00:00,14.0
short_hyper_long_lighter,1,10000.0,0.10131949634165904,0.6,-0.49868050365834093,0.05093465084149429,BRENTOIL,2026-04-23 09:48:50+00:00,2026-04-23 09:49:12+00:00,22.0
short_hyper_long_lighter,1,10000.0,1.0181117540939755,0.6,0.41811175409397544,-0.15285845307189128,BRENTOIL,2026-04-23 09:53:00+00:00,2026-04-23 09:53:19+00:00,19.0
short_hyper_long_lighter,1,10000.0,1.6290313928525697,0.6,1.0290313928525696,-0.5599104143338973,BRENTOIL,2026-04-23 09:57:12+00:00,2026-04-23 09:57:20+00:00,8.0
short_hyper_long_lighter,1,10000.0,1.7274414923732841,0.6,1.127441492373284,-0.20369710240775163,BRENTOIL,2026-04-23 10:00:27+00:00,2026-04-23 10:01:48+00:00,81.0
short_hyper_long_lighter,1,10000.0,-0.3063671158144041,0.6,-0.9063671158144042,-0.40751872039224146,BRENTOIL,2026-04-23 10:02:13+00:00,2026-04-23 10:02:16+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.9334873869235554,0.6,1.3334873869235553,-0.25460841226121467,BRENTOIL,2026-04-23 10:04:00+00:00,2026-04-23 10:05:07+00:00,67.0
short_hyper_long_lighter,1,10000.0,0.8136350903354517,0.6,0.21363509033545164,-0.10187968009778281,BRENTOIL,2026-04-23 10:05:22+00:00,2026-04-23 10:06:30+00:00,68.0
short_hyper_long_lighter,1,10000.0,1.2233387568267373,0.6,0.6233387568267372,0.20346914898938806,BRENTOIL,2026-04-23 10:09:02+00:00,2026-04-23 10:12:18+00:00,196.0
short_hyper_long_lighter,1,10000.0,0.09621400904103439,0.6,-0.5037859909589656,0.15286624203803,BRENTOIL,2026-04-23 10:12:35+00:00,2026-04-23 10:16:17+00:00,222.0
short_hyper_long_lighter,1,10000.0,1.118768786839313,0.6,0.5187687868393129,0.20400877237758408,BRENTOIL,2026-04-23 10:16:25+00:00,2026-04-23 10:17:46+00:00,81.0
short_hyper_long_lighter,1,10000.0,0.7143512979002317,0.6,0.11435129790023169,-0.25503698036333233,BRENTOIL,2026-04-23 10:21:00+00:00,2026-04-23 10:21:09+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.4320764185288852,0.6,0.8320764185288851,0.0,BRENTOIL,2026-04-23 10:23:47+00:00,2026-04-23 10:24:01+00:00,14.0
short_hyper_long_lighter,1,10000.0,-0.20518400199776954,0.6,-0.8051840019977696,0.0,BRENTOIL,2026-04-23 10:28:38+00:00,2026-04-23 10:28:39+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.55872776950313,0.6,1.95872776950313,-0.9727128449288358,BRENTOIL,2026-04-23 10:30:02+00:00,2026-04-23 10:30:05+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.1257895306413217,0.6,0.5257895306413216,-0.4096681687837389,BRENTOIL,2026-04-23 10:30:42+00:00,2026-04-23 10:31:41+00:00,59.0
short_hyper_long_lighter,1,10000.0,5.73456370830749,0.6,5.13456370830749,-4.453089010596489,BRENTOIL,2026-04-23 10:31:51+00:00,2026-04-23 10:32:10+00:00,19.0
short_hyper_long_lighter,1,10000.0,0.9184273562404801,0.6,0.3184273562404801,-0.15360196610636478,BRENTOIL,2026-04-23 10:33:26+00:00,2026-04-23 10:34:45+00:00,79.0
short_hyper_long_lighter,1,10000.0,2.663089297185471,0.6,2.0630892971854715,-2.5052405542214107,BRENTOIL,2026-04-23 10:35:11+00:00,2026-04-23 10:38:29+00:00,198.0
short_hyper_long_lighter,1,10000.0,2.5546489802016055,0.6,1.9546489802016056,-0.8688985433169538,BRENTOIL,2026-04-23 10:39:21+00:00,2026-04-23 10:40:28+00:00,67.0
short_hyper_long_lighter,1,10000.0,0.7138367105115027,0.6,0.11383671051150268,-0.7162224382262217,BRENTOIL,2026-04-23 10:40:37+00:00,2026-04-23 10:43:31+00:00,174.0
short_hyper_long_lighter,1,10000.0,-0.30588285396269654,0.6,-0.9058828539626966,0.05110645474593056,BRENTOIL,2026-04-23 10:43:48+00:00,2026-04-23 10:44:01+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.1205667365251415,0.6,0.5205667365251414,-0.3579464103087293,BRENTOIL,2026-04-23 10:44:28+00:00,2026-04-23 10:45:35+00:00,67.0
short_hyper_long_lighter,1,10000.0,5.217018935731547,0.6,4.617018935731547,-2.1485573971757876,BRENTOIL,2026-04-23 10:46:01+00:00,2026-04-23 10:46:03+00:00,2.0
short_hyper_long_lighter,1,10000.0,-0.10516834188170954,0.6,-0.7051683418817095,0.2045931154426306,BRENTOIL,2026-04-23 10:49:49+00:00,2026-04-23 10:50:41+00:00,52.0
short_hyper_long_lighter,1,10000.0,0.8171750500928106,0.6,0.21717505009281052,0.10234890742699676,BRENTOIL,2026-04-23 10:52:34+00:00,2026-04-23 10:53:32+00:00,58.0
short_hyper_long_lighter,1,10000.0,1.4323567137618864,0.6,0.8323567137618864,-0.10238034297338494,BRENTOIL,2026-04-23 10:54:12+00:00,2026-04-23 10:54:30+00:00,18.0
short_hyper_long_lighter,1,10000.0,3.580544570414105,0.6,2.9805445704141054,-1.5881147540974805,BRENTOIL,2026-04-23 10:54:31+00:00,2026-04-23 10:55:20+00:00,49.0
short_hyper_long_lighter,1,10000.0,2.1478371696545686,0.6,1.5478371696545685,-0.6158899609931545,BRENTOIL,2026-04-23 10:55:24+00:00,2026-04-23 10:57:52+00:00,148.0
short_hyper_long_lighter,1,10000.0,15.197412332495798,0.6,14.597412332495797,-0.1028489149446088,BRENTOIL,2026-04-23 10:58:03+00:00,2026-04-23 10:58:08+00:00,5.0
short_hyper_long_lighter,1,10000.0,3.0821390044677583,0.6,2.4821390044677587,-0.9763115975547354,BRENTOIL,2026-04-23 10:59:35+00:00,2026-04-23 11:00:06+00:00,31.0
short_hyper_long_lighter,1,10000.0,0.4064008233009595,0.6,-0.19359917669904048,0.205666101085189,BRENTOIL,2026-04-23 11:00:25+00:00,2026-04-23 11:03:33+00:00,188.0
short_hyper_long_lighter,1,10000.0,6.064868255077879,0.6,5.46486825507788,-0.10273796681503633,BRENTOIL,2026-04-23 11:04:38+00:00,2026-04-23 11:04:59+00:00,21.0
short_hyper_long_lighter,1,10000.0,0.6157103030358879,0.6,0.01571030303588794,0.20548648926199675,BRENTOIL,2026-04-23 11:14:50+00:00,2026-04-23 11:15:04+00:00,14.0
short_hyper_long_lighter,1,10000.0,0.41125175682821724,0.6,-0.18874824317178274,0.20549704597971896,BRENTOIL,2026-04-23 11:15:08+00:00,2026-04-23 11:15:29+00:00,21.0
short_hyper_long_lighter,1,10000.0,4.726059828422645,0.6,4.126059828422646,-1.334291286052558,BRENTOIL,2026-04-23 11:17:03+00:00,2026-04-23 11:17:39+00:00,36.0
short_hyper_long_lighter,1,10000.0,5.335258524125814,0.6,4.735258524125815,-4.4711686709841825,BRENTOIL,2026-04-23 11:17:53+00:00,2026-04-23 11:18:32+00:00,39.0
short_hyper_long_lighter,1,10000.0,0.408889639218426,0.6,-0.19111036078157395,-0.616934861961127,BRENTOIL,2026-04-23 11:20:31+00:00,2026-04-23 11:21:15+00:00,44.0
short_hyper_long_lighter,1,10000.0,1.125502146289179,0.6,0.5255021462891789,-0.15447991761008417,BRENTOIL,2026-04-23 11:21:45+00:00,2026-04-23 11:22:51+00:00,66.0
short_hyper_long_lighter,1,10000.0,1.854416224926596,0.6,1.254416224926596,-0.20583543457131093,BRENTOIL,2026-04-23 11:23:06+00:00,2026-04-23 11:23:08+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9269339341798406,0.6,0.32693393417984057,0.10286478423937595,BRENTOIL,2026-04-23 11:23:48+00:00,2026-04-23 11:25:23+00:00,95.0
short_hyper_long_lighter,1,10000.0,3.7010763963854223,0.6,3.1010763963854227,-1.5425750719866294,BRENTOIL,2026-04-23 11:27:30+00:00,2026-04-23 11:28:29+00:00,59.0
short_hyper_long_lighter,1,10000.0,2.979801939730816,0.6,2.3798019397308163,-2.361396303902641,BRENTOIL,2026-04-23 11:29:37+00:00,2026-04-23 11:29:47+00:00,10.0
short_hyper_long_lighter,1,10000.0,5.647281090848592,0.6,5.0472810908485926,-2.875924404273089,BRENTOIL,2026-04-23 11:29:48+00:00,2026-04-23 11:30:06+00:00,18.0
short_hyper_long_lighter,1,10000.0,4.107461624945241,0.6,3.5074616249452415,-1.0783055198970715,BRENTOIL,2026-04-23 11:30:21+00:00,2026-04-23 11:30:29+00:00,8.0
short_hyper_long_lighter,1,10000.0,1.1281867175249953,0.6,0.5281867175249952,0.0514350375468986,BRENTOIL,2026-04-23 11:41:22+00:00,2026-04-23 11:41:44+00:00,22.0
short_hyper_long_lighter,1,10000.0,0.8195044183624098,0.6,0.2195044183624098,-0.6178878533547039,BRENTOIL,2026-04-23 11:41:56+00:00,2026-04-23 11:42:34+00:00,38.0
short_hyper_long_lighter,1,10000.0,2.6789992875395274,0.6,2.078999287539528,-0.7207207207216015,BRENTOIL,2026-04-23 11:42:53+00:00,2026-04-23 11:43:55+00:00,62.0
short_hyper_long_lighter,1,10000.0,-0.31140771642115794,0.6,-0.911407716421158,-0.20606872392026077,BRENTOIL,2026-04-23 11:44:12+00:00,2026-04-23 11:44:47+00:00,35.0
short_hyper_long_lighter,1,10000.0,2.5742354943575347,0.6,1.9742354943575349,-1.6487196661352232,BRENTOIL,2026-04-23 11:44:57+00:00,2026-04-23 11:46:36+00:00,99.0
short_hyper_long_lighter,1,10000.0,7.1071009208333455,0.6,6.507100920833346,-2.9367819053027766,BRENTOIL,2026-04-23 11:46:53+00:00,2026-04-23 11:47:01+00:00,8.0
short_hyper_long_lighter,1,10000.0,0.1018820553665094,0.6,-0.4981179446334906,0.10306622004518928,BRENTOIL,2026-04-23 11:47:04+00:00,2026-04-23 11:47:23+00:00,19.0
short_hyper_long_lighter,1,10000.0,-0.3142902680534796,0.6,-0.9142902680534797,0.10324179227749752,BRENTOIL,2026-04-23 11:47:26+00:00,2026-04-23 11:47:47+00:00,21.0
short_hyper_long_lighter,1,10000.0,0.3085762174355313,0.6,-0.29142378256446866,-0.15485469467724222,BRENTOIL,2026-04-23 11:48:40+00:00,2026-04-23 11:48:43+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.5762780078817404,0.6,1.9762780078817406,-1.4927677973952669,BRENTOIL,2026-04-23 11:49:42+00:00,2026-04-23 11:50:32+00:00,50.0
short_hyper_long_lighter,1,10000.0,0.6179767248770969,0.6,0.017976724877096895,-1.0805248263434653,BRENTOIL,2026-04-23 11:51:21+00:00,2026-04-23 11:51:27+00:00,6.0
short_hyper_long_lighter,1,10000.0,-0.41359107844314025,0.6,-1.0135910784431403,0.20603688060338854,BRENTOIL,2026-04-23 11:51:42+00:00,2026-04-23 11:51:46+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.3928502261335822,0.6,2.7928502261335826,-3.0440615003612947,BRENTOIL,2026-04-23 11:51:48+00:00,2026-04-23 11:52:23+00:00,35.0
short_hyper_long_lighter,1,10000.0,1.3413674049804336,0.6,0.7413674049804335,-0.4130524576628769,BRENTOIL,2026-04-23 11:52:28+00:00,2026-04-23 11:52:33+00:00,5.0
short_hyper_long_lighter,1,10000.0,5.773380398601387,0.6,5.173380398601387,-0.9810502400975363,BRENTOIL,2026-04-23 11:53:49+00:00,2026-04-23 11:54:17+00:00,28.0
short_hyper_long_lighter,1,10000.0,3.719862384222739,0.6,3.1198623842227393,-1.4464304163663844,BRENTOIL,2026-04-23 11:54:29+00:00,2026-04-23 11:54:32+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.7231330046563345,0.6,0.12313300465633448,0.20655822359882947,BRENTOIL,2026-04-23 11:54:42+00:00,2026-04-23 11:54:49+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.961156730332421,0.6,1.361156730332421,0.0,BRENTOIL,2026-04-23 11:55:15+00:00,2026-04-23 11:55:21+00:00,6.0
short_hyper_long_lighter,1,10000.0,0.5150730862109771,0.6,-0.08492691378902284,0.10332713370475588,BRENTOIL,2026-04-23 11:55:31+00:00,2026-04-23 11:55:42+00:00,11.0
short_hyper_long_lighter,1,10000.0,0.6197449087404869,0.6,0.019744908740486955,0.15503875968825298,BRENTOIL,2026-04-23 11:55:45+00:00,2026-04-23 11:55:52+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.2416683074172665,0.6,0.6416683074172664,-1.3939800712470252,BRENTOIL,2026-04-23 11:56:07+00:00,2026-04-23 11:56:21+00:00,14.0
short_hyper_long_lighter,1,10000.0,1.3402783212387952,0.6,0.7402783212387951,-0.05167424555585498,BRENTOIL,2026-04-23 11:56:22+00:00,2026-04-23 11:56:37+00:00,15.0
short_hyper_long_lighter,1,10000.0,2.167511028838143,0.6,1.567511028838143,-0.05165822915653706,BRENTOIL,2026-04-23 11:56:53+00:00,2026-04-23 11:58:05+00:00,72.0
short_hyper_long_lighter,1,10000.0,5.374124894640858,0.6,4.774124894640859,-5.158893933140396,BRENTOIL,2026-04-23 11:58:08+00:00,2026-04-23 11:58:57+00:00,49.0
short_hyper_long_lighter,1,10000.0,1.339985304082286,0.6,0.7399853040822859,-1.135190918473139,BRENTOIL,2026-04-23 11:59:02+00:00,2026-04-23 11:59:29+00:00,27.0
short_hyper_long_lighter,1,10000.0,1.5447153186871354,0.6,0.9447153186871353,-0.5678591709257219,BRENTOIL,2026-04-23 11:59:42+00:00,2026-04-23 12:00:14+00:00,32.0
short_hyper_long_lighter,1,10000.0,0.6156505089775255,0.6,0.015650508977525512,0.10342331161483642,BRENTOIL,2026-04-23 12:00:45+00:00,2026-04-23 12:01:23+00:00,38.0
long_hyper_short_lighter,1,10000.0,4.039608484541093,0.6,3.4396084845410932,3.6747580352991527,BRENTOIL,2026-04-23 12:02:19+00:00,2026-04-23 12:02:22+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.2072903034985023,0.6,-0.3927096965014977,0.1549106681819623,BRENTOIL,2026-04-23 12:04:30+00:00,2026-04-23 12:04:39+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.3421294432233024,0.6,0.7421294432233023,-0.25813113061379234,BRENTOIL,2026-04-23 12:05:03+00:00,2026-04-23 12:05:23+00:00,20.0
short_hyper_long_lighter,1,10000.0,1.0303923427778567,0.6,0.4303923427778567,-0.051676915922005406,BRENTOIL,2026-04-23 12:05:27+00:00,2026-04-23 12:05:36+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.3316024776420505,0.6,0.7316024776420504,-1.0925550179496923,BRENTOIL,2026-04-23 12:06:28+00:00,2026-04-23 12:06:38+00:00,10.0
long_hyper_short_lighter,1,10000.0,4.783998339939156,0.6,4.183998339939157,2.5410983768070494,BRENTOIL,2026-04-23 12:06:42+00:00,2026-04-23 12:06:48+00:00,6.0
long_hyper_short_lighter,1,10000.0,0.6218389851587998,0.6,0.021838985158799784,1.813753433175247,BRENTOIL,2026-04-23 12:07:20+00:00,2026-04-23 12:07:21+00:00,1.0
short_hyper_long_lighter,1,10000.0,11.399281399426371,0.6,10.79928139942637,-7.470429549697455,BRENTOIL,2026-04-23 12:07:26+00:00,2026-04-23 12:07:28+00:00,2.0
long_hyper_short_lighter,1,10000.0,4.772820474582351,0.6,4.172820474582351,2.4358642135280384,BRENTOIL,2026-04-23 12:07:29+00:00,2026-04-23 12:07:33+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.6585334385432016,0.6,1.0585334385432015,-0.25933609958617154,BRENTOIL,2026-04-23 12:07:50+00:00,2026-04-23 12:07:53+00:00,3.0
short_hyper_long_lighter,1,10000.0,5.799449276985055,0.6,5.199449276985056,-1.3998340937360076,BRENTOIL,2026-04-23 12:08:37+00:00,2026-04-23 12:09:12+00:00,35.0
short_hyper_long_lighter,1,10000.0,3.1091517582101815,0.6,2.509151758210182,-0.6740291387985486,BRENTOIL,2026-04-23 12:09:32+00:00,2026-04-23 12:09:46+00:00,14.0
short_hyper_long_lighter,1,10000.0,2.384577883351663,0.6,1.7845778833516632,-0.7774034724017387,BRENTOIL,2026-04-23 12:09:59+00:00,2026-04-23 12:10:02+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.0341832873515724,0.6,0.43418328735157236,-0.1556904873101228,BRENTOIL,2026-04-23 12:10:04+00:00,2026-04-23 12:10:22+00:00,18.0
short_hyper_long_lighter,1,10000.0,2.490375626900666,0.6,1.890375626900666,-0.93331950637765,BRENTOIL,2026-04-23 12:10:46+00:00,2026-04-23 12:10:49+00:00,3.0
short_hyper_long_lighter,1,10000.0,-1.2480164750368683,0.6,-1.8480164750368684,0.15583606046476461,BRENTOIL,2026-04-23 12:11:12+00:00,2026-04-23 12:11:22+00:00,10.0
short_hyper_long_lighter,1,10000.0,3.9491484864779487,0.6,3.349148486477949,-0.5719633943424007,BRENTOIL,2026-04-23 12:11:43+00:00,2026-04-23 12:11:44+00:00,1.0
short_hyper_long_lighter,1,10000.0,3.2209614936366497,0.6,2.62096149363665,-3.430353430353694,BRENTOIL,2026-04-23 12:11:59+00:00,2026-04-23 12:12:04+00:00,5.0
short_hyper_long_lighter,1,10000.0,3.11753091551503,0.6,2.5175309155150303,-0.6237330422576015,BRENTOIL,2026-04-23 12:12:10+00:00,2026-04-23 12:12:12+00:00,2.0
short_hyper_long_lighter,1,10000.0,-0.10542180327070128,0.6,-0.7054218032707013,-0.6768013327784761,BRENTOIL,2026-04-23 12:13:14+00:00,2026-04-23 12:13:23+00:00,9.0
short_hyper_long_lighter,1,10000.0,0.10010207086775225,0.6,-0.49989792913224773,-0.15605493133619142,BRENTOIL,2026-04-23 12:14:50+00:00,2026-04-23 12:14:58+00:00,8.0
short_hyper_long_lighter,1,10000.0,1.769573196525645,0.6,1.1695731965256448,0.10383137784231167,BRENTOIL,2026-04-23 12:15:45+00:00,2026-04-23 12:15:58+00:00,13.0
short_hyper_long_lighter,1,10000.0,0.8226068395877526,0.6,0.22260683958775257,-0.05203725867652942,BRENTOIL,2026-04-23 12:16:29+00:00,2026-04-23 12:17:36+00:00,67.0
short_hyper_long_lighter,1,10000.0,2.8124244258270767,0.6,2.212424425827077,0.10406910188276441,BRENTOIL,2026-04-23 12:17:40+00:00,2026-04-23 12:17:52+00:00,12.0
short_hyper_long_lighter,1,10000.0,3.5284379661438745,0.6,2.928437966143875,-0.6762732143772432,BRENTOIL,2026-04-23 12:18:17+00:00,2026-04-23 12:19:21+00:00,64.0
short_hyper_long_lighter,1,10000.0,3.95381328109754,0.6,3.3538132810975405,-1.6632016632023294,BRENTOIL,2026-04-23 12:19:31+00:00,2026-04-23 12:19:34+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.3848154639795043,0.6,1.7848154639795044,-0.4146581661745863,BRENTOIL,2026-04-23 12:20:46+00:00,2026-04-23 12:20:50+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.313945966933281,0.6,2.7139459669332813,-0.6730520320996636,BRENTOIL,2026-04-23 12:21:28+00:00,2026-04-23 12:21:31+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.3763083575129027,0.6,1.7763083575129028,-0.5701845324479482,BRENTOIL,2026-04-23 12:21:36+00:00,2026-04-23 12:26:38+00:00,302.0
short_hyper_long_lighter,1,10000.0,0.9310794470907631,0.6,0.33107944709076303,-0.7778065854280314,BRENTOIL,2026-04-23 12:26:45+00:00,2026-04-23 12:27:12+00:00,27.0
short_hyper_long_lighter,1,10000.0,1.0290824889731098,0.6,0.4290824889731098,0.15568240788965682,BRENTOIL,2026-04-23 12:27:22+00:00,2026-04-23 12:30:35+00:00,193.0
short_hyper_long_lighter,1,10000.0,-0.00045251346194419284,0.6,-0.6004525134619442,-0.1557228133930444,BRENTOIL,2026-04-23 12:30:43+00:00,2026-04-23 12:31:32+00:00,49.0
short_hyper_long_lighter,1,10000.0,2.9044035939484143,0.6,2.3044035939484147,0.15577941634647985,BRENTOIL,2026-04-23 12:31:43+00:00,2026-04-23 12:32:05+00:00,22.0
