direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,0.10182777966787926,0.6,-0.4981722203321207,-0.3040437823043085,BRENTOIL,2026-04-23 09:14:22+00:00,2026-04-23 09:14:44+00:00,22.0
short_hyper_long_lighter,1,10000.0,2.025418106836122,0.6,1.4254181068361218,0.0,BRENTOIL,2026-04-23 09:14:46+00:00,2026-04-23 09:15:28+00:00,42.0
short_hyper_long_lighter,1,10000.0,1.8240402509139102,0.6,1.22404025091391,-0.3550055786594175,BRENTOIL,2026-04-23 09:15:51+00:00,2026-04-23 09:16:15+00:00,24.0
short_hyper_long_lighter,3,30000.0,3.9451758424961962,1.7999999999999998,2.1451758424961964,0.1524312788969695,BRENTOIL,2026-04-23 09:16:21+00:00,2026-04-23 09:17:03+00:00,42.0
short_hyper_long_lighter,1,10000.0,2.438047410208741,0.6,1.838047410208741,-1.5754434110892834,BRENTOIL,2026-04-23 09:17:07+00:00,2026-04-23 09:17:08+00:00,1.0
short_hyper_long_lighter,1,10000.0,3.0442343870369513,0.6,2.4442343870369516,-0.35621596865320626,BRENTOIL,2026-04-23 09:17:43+00:00,2026-04-23 09:18:20+00:00,37.0
short_hyper_long_lighter,1,10000.0,2.7499308132338083,0.6,2.1499308132338086,-0.2039879647097731,BRENTOIL,2026-04-23 09:18:34+00:00,2026-04-23 09:19:04+00:00,30.0
short_hyper_long_lighter,1,10000.0,1.2228157140120217,0.6,0.6228157140120216,0.15282730514432075,BRENTOIL,2026-04-23 09:19:14+00:00,2026-04-23 09:19:17+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.7320082808887347,0.6,1.1320082808887346,0.15292078703099676,BRENTOIL,2026-04-23 09:19:31+00:00,2026-04-23 09:19:34+00:00,3.0
short_hyper_long_lighter,3,30000.0,4.894013141765262,1.7999999999999998,3.094013141765262,-1.0182262498714678,BRENTOIL,2026-04-23 09:19:43+00:00,2026-04-23 09:20:40+00:00,57.0
short_hyper_long_lighter,1,10000.0,3.0529147684299156,0.6,2.452914768429916,-0.05095541401267667,BRENTOIL,2026-04-23 09:20:47+00:00,2026-04-23 09:20:55+00:00,8.0
short_hyper_long_lighter,3,30000.0,8.161217510430358,1.7999999999999998,6.361217510430357,-1.2740151862600246,BRENTOIL,2026-04-23 09:21:10+00:00,2026-04-23 09:21:59+00:00,49.0
short_hyper_long_lighter,2,20000.0,0.40587575319324376,1.2,-0.7941242468067562,-1.2743398919368154,BRENTOIL,2026-04-23 09:22:16+00:00,2026-04-23 09:22:39+00:00,23.0
short_hyper_long_lighter,3,30000.0,2.746934116772919,1.7999999999999998,0.946934116772919,-0.2549589516098738,BRENTOIL,2026-04-23 09:22:56+00:00,2026-04-23 09:23:42+00:00,46.0
short_hyper_long_lighter,2,20000.0,5.3016901913362,1.2,4.101690191336201,0.15285066490067223,BRENTOIL,2026-04-23 09:23:55+00:00,2026-04-23 09:25:17+00:00,82.0
short_hyper_long_lighter,3,30000.0,7.096622221299704,1.7999999999999998,5.296622221299703,0.20433183490098372,BRENTOIL,2026-04-23 09:25:19+00:00,2026-04-23 09:27:53+00:00,154.0
short_hyper_long_lighter,1,10000.0,3.1692043948015574,0.6,2.5692043948015577,-1.8878514209907937,BRENTOIL,2026-04-23 09:28:10+00:00,2026-04-23 09:29:00+00:00,50.0
short_hyper_long_lighter,2,20000.0,4.3860251370161105,1.2,3.1860251370161103,-1.9423430791243312,BRENTOIL,2026-04-23 09:29:42+00:00,2026-04-23 09:31:00+00:00,78.0
short_hyper_long_lighter,2,20000.0,3.3797323209487375,1.2,2.1797323209487374,0.0511221307686327,BRENTOIL,2026-04-23 09:32:15+00:00,2026-04-23 09:35:23+00:00,188.0
short_hyper_long_lighter,2,20000.0,3.1691990168364206,1.2,1.9691990168364204,-0.05110123153961865,BRENTOIL,2026-04-23 09:35:34+00:00,2026-04-23 09:36:56+00:00,82.0
short_hyper_long_lighter,2,20000.0,2.861419098895472,1.2,1.6614190988954718,-0.3576720658116095,BRENTOIL,2026-04-23 09:37:25+00:00,2026-04-23 09:37:56+00:00,31.0
short_hyper_long_lighter,1,10000.0,0.6129829795059589,0.6,0.012982979505958947,-0.4087054255652589,BRENTOIL,2026-04-23 09:38:01+00:00,2026-04-23 09:40:32+00:00,151.0
short_hyper_long_lighter,1,10000.0,0.6137713425176283,0.6,0.013771342517628349,0.15311590874311776,BRENTOIL,2026-04-23 09:43:06+00:00,2026-04-23 09:43:26+00:00,20.0
short_hyper_long_lighter,1,10000.0,1.5321439281734042,0.6,0.9321439281734041,0.10205643721006297,BRENTOIL,2026-04-23 09:44:27+00:00,2026-04-23 09:46:02+00:00,95.0
short_hyper_long_lighter,2,20000.0,4.290778295568386,1.2,3.090778295568386,-0.15288961369819276,BRENTOIL,2026-04-23 09:46:25+00:00,2026-04-23 09:48:04+00:00,99.0
short_hyper_long_lighter,1,10000.0,1.9349056988055773,0.6,1.3349056988055772,-0.7639030352424303,BRENTOIL,2026-04-23 09:48:29+00:00,2026-04-23 09:48:43+00:00,14.0
short_hyper_long_lighter,1,10000.0,0.10131949634165904,0.6,-0.49868050365834093,0.05093465084149429,BRENTOIL,2026-04-23 09:48:50+00:00,2026-04-23 09:49:12+00:00,22.0
short_hyper_long_lighter,1,10000.0,1.0181117540939755,0.6,0.41811175409397544,-0.15285845307189128,BRENTOIL,2026-04-23 09:53:00+00:00,2026-04-23 09:53:19+00:00,19.0
short_hyper_long_lighter,1,10000.0,1.6290313928525697,0.6,1.0290313928525696,-0.5599104143338973,BRENTOIL,2026-04-23 09:57:12+00:00,2026-04-23 09:57:20+00:00,8.0
short_hyper_long_lighter,1,10000.0,1.7274414923732841,0.6,1.127441492373284,-0.20369710240775163,BRENTOIL,2026-04-23 10:00:27+00:00,2026-04-23 10:01:48+00:00,81.0
short_hyper_long_lighter,2,20000.0,0.30481756382298275,1.2,-0.8951824361770172,-0.40751872039224146,BRENTOIL,2026-04-23 10:02:13+00:00,2026-04-23 10:02:16+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.9334873869235554,0.6,1.3334873869235553,-0.25460841226121467,BRENTOIL,2026-04-23 10:04:00+00:00,2026-04-23 10:05:07+00:00,67.0
short_hyper_long_lighter,1,10000.0,0.8136350903354517,0.6,0.21363509033545164,-0.10187968009778281,BRENTOIL,2026-04-23 10:05:22+00:00,2026-04-23 10:06:30+00:00,68.0
short_hyper_long_lighter,1,10000.0,1.2233387568267373,0.6,0.6233387568267372,0.20346914898938806,BRENTOIL,2026-04-23 10:09:02+00:00,2026-04-23 10:12:18+00:00,196.0
short_hyper_long_lighter,2,20000.0,1.7150061817588202,1.2,0.5150061817588202,0.15286624203803,BRENTOIL,2026-04-23 10:12:35+00:00,2026-04-23 10:16:17+00:00,222.0
short_hyper_long_lighter,1,10000.0,1.118768786839313,0.6,0.5187687868393129,0.20400877237758408,BRENTOIL,2026-04-23 10:16:25+00:00,2026-04-23 10:17:46+00:00,81.0
short_hyper_long_lighter,1,10000.0,0.7143512979002317,0.6,0.11435129790023169,-0.25503698036333233,BRENTOIL,2026-04-23 10:21:00+00:00,2026-04-23 10:21:09+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.4320764185288852,0.6,0.8320764185288851,0.0,BRENTOIL,2026-04-23 10:23:47+00:00,2026-04-23 10:24:01+00:00,14.0
short_hyper_long_lighter,1,10000.0,-0.20518400199776954,0.6,-0.8051840019977696,0.0,BRENTOIL,2026-04-23 10:28:38+00:00,2026-04-23 10:28:39+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.55872776950313,0.6,1.95872776950313,-0.9727128449288358,BRENTOIL,2026-04-23 10:30:02+00:00,2026-04-23 10:30:05+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.1257895306413217,0.6,0.5257895306413216,-0.4096681687837389,BRENTOIL,2026-04-23 10:30:42+00:00,2026-04-23 10:31:41+00:00,59.0
short_hyper_long_lighter,1,10000.0,5.73456370830749,0.6,5.13456370830749,-4.453089010596489,BRENTOIL,2026-04-23 10:31:51+00:00,2026-04-23 10:32:10+00:00,19.0
short_hyper_long_lighter,2,20000.0,3.167504078619527,1.2,1.9675040786195268,-0.15360196610636478,BRENTOIL,2026-04-23 10:33:26+00:00,2026-04-23 10:34:45+00:00,79.0
short_hyper_long_lighter,2,20000.0,7.1700577938372225,1.2,5.970057793837223,-2.5052405542214107,BRENTOIL,2026-04-23 10:35:11+00:00,2026-04-23 10:38:29+00:00,198.0
short_hyper_long_lighter,2,20000.0,7.3591334611107335,1.2,6.159133461110734,-0.8688985433169538,BRENTOIL,2026-04-23 10:39:21+00:00,2026-04-23 10:40:28+00:00,67.0
short_hyper_long_lighter,2,20000.0,5.206364147190473,1.2,4.006364147190474,-0.7162224382262217,BRENTOIL,2026-04-23 10:40:37+00:00,2026-04-23 10:43:31+00:00,174.0
short_hyper_long_lighter,1,10000.0,-0.30588285396269654,0.6,-0.9058828539626966,0.05110645474593056,BRENTOIL,2026-04-23 10:43:48+00:00,2026-04-23 10:44:01+00:00,13.0
short_hyper_long_lighter,2,20000.0,6.117725187127482,1.2,4.917725187127482,-0.3579464103087293,BRENTOIL,2026-04-23 10:44:28+00:00,2026-04-23 10:45:35+00:00,67.0
short_hyper_long_lighter,1,10000.0,5.217018935731547,0.6,4.617018935731547,-2.1485573971757876,BRENTOIL,2026-04-23 10:46:01+00:00,2026-04-23 10:46:03+00:00,2.0
short_hyper_long_lighter,1,10000.0,-0.10516834188170954,0.6,-0.7051683418817095,0.2045931154426306,BRENTOIL,2026-04-23 10:49:49+00:00,2026-04-23 10:50:41+00:00,52.0
short_hyper_long_lighter,1,10000.0,0.8171750500928106,0.6,0.21717505009281052,0.10234890742699676,BRENTOIL,2026-04-23 10:52:34+00:00,2026-04-23 10:53:32+00:00,58.0
short_hyper_long_lighter,1,10000.0,1.4323567137618864,0.6,0.8323567137618864,-0.10238034297338494,BRENTOIL,2026-04-23 10:54:12+00:00,2026-04-23 10:54:30+00:00,18.0
short_hyper_long_lighter,2,20000.0,7.68272943939659,1.2,6.482729439396591,-1.5881147540974805,BRENTOIL,2026-04-23 10:54:31+00:00,2026-04-23 10:55:20+00:00,49.0
short_hyper_long_lighter,1,10000.0,2.1478371696545686,0.6,1.5478371696545685,-0.6158899609931545,BRENTOIL,2026-04-23 10:55:24+00:00,2026-04-23 10:57:52+00:00,148.0
short_hyper_long_lighter,1,10000.0,15.197412332495798,0.6,14.597412332495797,-0.1028489149446088,BRENTOIL,2026-04-23 10:58:03+00:00,2026-04-23 10:58:08+00:00,5.0
short_hyper_long_lighter,2,20000.0,7.501203243026527,1.2,6.301203243026528,-0.9763115975547354,BRENTOIL,2026-04-23 10:59:35+00:00,2026-04-23 11:00:06+00:00,31.0
short_hyper_long_lighter,2,20000.0,2.9675977655699484,1.2,1.7675977655699482,0.205666101085189,BRENTOIL,2026-04-23 11:00:25+00:00,2026-04-23 11:03:33+00:00,188.0
short_hyper_long_lighter,1,10000.0,6.064868255077879,0.6,5.46486825507788,-0.10273796681503633,BRENTOIL,2026-04-23 11:04:38+00:00,2026-04-23 11:04:59+00:00,21.0
short_hyper_long_lighter,1,10000.0,0.6157103030358879,0.6,0.01571030303588794,0.20548648926199675,BRENTOIL,2026-04-23 11:14:50+00:00,2026-04-23 11:15:04+00:00,14.0
short_hyper_long_lighter,1,10000.0,0.41125175682821724,0.6,-0.18874824317178274,0.20549704597971896,BRENTOIL,2026-04-23 11:15:08+00:00,2026-04-23 11:15:29+00:00,21.0
short_hyper_long_lighter,1,10000.0,4.726059828422645,0.6,4.126059828422646,-1.334291286052558,BRENTOIL,2026-04-23 11:17:03+00:00,2026-04-23 11:17:39+00:00,36.0
short_hyper_long_lighter,2,20000.0,12.827730050271283,1.2,11.627730050271284,-4.4711686709841825,BRENTOIL,2026-04-23 11:17:53+00:00,2026-04-23 11:18:32+00:00,39.0
short_hyper_long_lighter,1,10000.0,0.408889639218426,0.6,-0.19111036078157395,-0.616934861961127,BRENTOIL,2026-04-23 11:20:31+00:00,2026-04-23 11:21:15+00:00,44.0
short_hyper_long_lighter,1,10000.0,1.125502146289179,0.6,0.5255021462891789,-0.15447991761008417,BRENTOIL,2026-04-23 11:21:45+00:00,2026-04-23 11:22:51+00:00,66.0
short_hyper_long_lighter,1,10000.0,1.854416224926596,0.6,1.254416224926596,-0.20583543457131093,BRENTOIL,2026-04-23 11:23:06+00:00,2026-04-23 11:23:08+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.9269339341798406,0.6,0.32693393417984057,0.10286478423937595,BRENTOIL,2026-04-23 11:23:48+00:00,2026-04-23 11:25:23+00:00,95.0
short_hyper_long_lighter,1,10000.0,3.7010763963854223,0.6,3.1010763963854227,-1.5425750719866294,BRENTOIL,2026-04-23 11:27:30+00:00,2026-04-23 11:28:29+00:00,59.0
short_hyper_long_lighter,1,10000.0,2.979801939730816,0.6,2.3798019397308163,-2.361396303902641,BRENTOIL,2026-04-23 11:29:37+00:00,2026-04-23 11:29:47+00:00,10.0
short_hyper_long_lighter,1,10000.0,5.647281090848592,0.6,5.0472810908485926,-2.875924404273089,BRENTOIL,2026-04-23 11:29:48+00:00,2026-04-23 11:30:06+00:00,18.0
short_hyper_long_lighter,1,10000.0,4.107461624945241,0.6,3.5074616249452415,-1.0783055198970715,BRENTOIL,2026-04-23 11:30:21+00:00,2026-04-23 11:30:29+00:00,8.0
short_hyper_long_lighter,2,20000.0,3.3884015730896433,1.2,2.188401573089643,0.0514350375468986,BRENTOIL,2026-04-23 11:41:22+00:00,2026-04-23 11:41:44+00:00,22.0
short_hyper_long_lighter,3,30000.0,7.310534137274358,1.7999999999999998,5.510534137274357,-0.6178878533547039,BRENTOIL,2026-04-23 11:41:56+00:00,2026-04-23 11:42:34+00:00,38.0
short_hyper_long_lighter,2,20000.0,6.492589852444518,1.2,5.292589852444519,-0.7207207207216015,BRENTOIL,2026-04-23 11:42:53+00:00,2026-04-23 11:43:55+00:00,62.0
short_hyper_long_lighter,2,20000.0,1.6422470553617794,1.2,0.44224705536177933,-0.20606872392026077,BRENTOIL,2026-04-23 11:44:12+00:00,2026-04-23 11:44:47+00:00,35.0
short_hyper_long_lighter,2,20000.0,6.592533246566506,1.2,5.392533246566507,-1.6487196661352232,BRENTOIL,2026-04-23 11:44:57+00:00,2026-04-23 11:46:36+00:00,99.0
short_hyper_long_lighter,1,10000.0,7.1071009208333455,0.6,6.507100920833346,-2.9367819053027766,BRENTOIL,2026-04-23 11:46:53+00:00,2026-04-23 11:47:01+00:00,8.0
short_hyper_long_lighter,2,20000.0,1.749862790872993,1.2,0.5498627908729931,0.10306622004518928,BRENTOIL,2026-04-23 11:47:04+00:00,2026-04-23 11:47:23+00:00,19.0
short_hyper_long_lighter,1,10000.0,-0.3142902680534796,0.6,-0.9142902680534797,0.10324179227749752,BRENTOIL,2026-04-23 11:47:26+00:00,2026-04-23 11:47:47+00:00,21.0
short_hyper_long_lighter,2,20000.0,2.372772728943016,1.2,1.1727727289430159,-0.15485469467724222,BRENTOIL,2026-04-23 11:48:40+00:00,2026-04-23 11:48:43+00:00,3.0
short_hyper_long_lighter,2,20000.0,7.312932761484265,1.2,6.112932761484266,-1.4927677973952669,BRENTOIL,2026-04-23 11:49:42+00:00,2026-04-23 11:50:32+00:00,50.0
short_hyper_long_lighter,1,10000.0,0.6179767248770969,0.6,0.017976724877096895,-1.0805248263434653,BRENTOIL,2026-04-23 11:51:21+00:00,2026-04-23 11:51:27+00:00,6.0
short_hyper_long_lighter,1,10000.0,-0.41359107844314025,0.6,-1.0135910784431403,0.20603688060338854,BRENTOIL,2026-04-23 11:51:42+00:00,2026-04-23 11:51:46+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.3928502261335822,0.6,2.7928502261335826,-3.0440615003612947,BRENTOIL,2026-04-23 11:51:48+00:00,2026-04-23 11:52:23+00:00,35.0
short_hyper_long_lighter,1,10000.0,1.3413674049804336,0.6,0.7413674049804335,-0.4130524576628769,BRENTOIL,2026-04-23 11:52:28+00:00,2026-04-23 11:52:33+00:00,5.0
short_hyper_long_lighter,1,10000.0,5.773380398601387,0.6,5.173380398601387,-0.9810502400975363,BRENTOIL,2026-04-23 11:53:49+00:00,2026-04-23 11:54:17+00:00,28.0
short_hyper_long_lighter,1,10000.0,3.719862384222739,0.6,3.1198623842227393,-1.4464304163663844,BRENTOIL,2026-04-23 11:54:29+00:00,2026-04-23 11:54:32+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.7231330046563345,0.6,0.12313300465633448,0.20655822359882947,BRENTOIL,2026-04-23 11:54:42+00:00,2026-04-23 11:54:49+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.961156730332421,0.6,1.361156730332421,0.0,BRENTOIL,2026-04-23 11:55:15+00:00,2026-04-23 11:55:21+00:00,6.0
short_hyper_long_lighter,1,10000.0,0.5150730862109771,0.6,-0.08492691378902284,0.10332713370475588,BRENTOIL,2026-04-23 11:55:31+00:00,2026-04-23 11:55:42+00:00,11.0
short_hyper_long_lighter,1,10000.0,0.6197449087404869,0.6,0.019744908740486955,0.15503875968825298,BRENTOIL,2026-04-23 11:55:45+00:00,2026-04-23 11:55:52+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.2416683074172665,0.6,0.6416683074172664,-1.3939800712470252,BRENTOIL,2026-04-23 11:56:07+00:00,2026-04-23 11:56:21+00:00,14.0
short_hyper_long_lighter,2,20000.0,0.3067934101179688,1.2,-0.8932065898820312,-0.05167424555585498,BRENTOIL,2026-04-23 11:56:22+00:00,2026-04-23 11:56:37+00:00,15.0
short_hyper_long_lighter,1,10000.0,2.167511028838143,0.6,1.567511028838143,-0.05165822915653706,BRENTOIL,2026-04-23 11:56:53+00:00,2026-04-23 11:58:05+00:00,72.0
short_hyper_long_lighter,2,20000.0,10.950759493826379,1.2,9.75075949382638,-5.158893933140396,BRENTOIL,2026-04-23 11:58:08+00:00,2026-04-23 11:58:57+00:00,49.0
short_hyper_long_lighter,1,10000.0,1.339985304082286,0.6,0.7399853040822859,-1.135190918473139,BRENTOIL,2026-04-23 11:59:02+00:00,2026-04-23 11:59:29+00:00,27.0
short_hyper_long_lighter,3,30000.0,9.689881264077787,1.7999999999999998,7.889881264077786,-0.5678591709257219,BRENTOIL,2026-04-23 11:59:42+00:00,2026-04-23 12:00:14+00:00,32.0
short_hyper_long_lighter,2,20000.0,0.9238347035516163,1.2,-0.2761652964483836,0.10342331161483642,BRENTOIL,2026-04-23 12:00:45+00:00,2026-04-23 12:01:23+00:00,38.0
long_hyper_short_lighter,1,10000.0,4.039608484541093,0.6,3.4396084845410932,3.6747580352991527,BRENTOIL,2026-04-23 12:02:19+00:00,2026-04-23 12:02:22+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.2072903034985023,0.6,-0.3927096965014977,0.1549106681819623,BRENTOIL,2026-04-23 12:04:30+00:00,2026-04-23 12:04:39+00:00,9.0
short_hyper_long_lighter,2,20000.0,3.7193011364545705,1.2,2.5193011364545703,-0.25813113061379234,BRENTOIL,2026-04-23 12:05:03+00:00,2026-04-23 12:05:23+00:00,20.0
short_hyper_long_lighter,2,20000.0,2.474550522452007,1.2,1.2745505224520066,-0.051676915922005406,BRENTOIL,2026-04-23 12:05:27+00:00,2026-04-23 12:05:36+00:00,9.0
short_hyper_long_lighter,5,50000.0,45.97993499754464,3.0,42.97993499754464,-1.0925550179496923,BRENTOIL,2026-04-23 12:06:28+00:00,2026-04-23 12:06:38+00:00,10.0
long_hyper_short_lighter,1,10000.0,4.783998339939156,0.6,4.183998339939157,2.5410983768070494,BRENTOIL,2026-04-23 12:06:42+00:00,2026-04-23 12:06:48+00:00,6.0
long_hyper_short_lighter,1,10000.0,0.6218389851587998,0.6,0.021838985158799784,1.813753433175247,BRENTOIL,2026-04-23 12:07:20+00:00,2026-04-23 12:07:21+00:00,1.0
short_hyper_long_lighter,1,10000.0,11.399281399426371,0.6,10.79928139942637,-7.470429549697455,BRENTOIL,2026-04-23 12:07:26+00:00,2026-04-23 12:07:28+00:00,2.0
long_hyper_short_lighter,1,10000.0,4.772820474582351,0.6,4.172820474582351,2.4358642135280384,BRENTOIL,2026-04-23 12:07:29+00:00,2026-04-23 12:07:33+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.6585334385432016,0.6,1.0585334385432015,-0.25933609958617154,BRENTOIL,2026-04-23 12:07:50+00:00,2026-04-23 12:07:53+00:00,3.0
short_hyper_long_lighter,1,10000.0,5.799449276985055,0.6,5.199449276985056,-1.3998340937360076,BRENTOIL,2026-04-23 12:08:37+00:00,2026-04-23 12:09:12+00:00,35.0
short_hyper_long_lighter,1,10000.0,3.1091517582101815,0.6,2.509151758210182,-0.6740291387985486,BRENTOIL,2026-04-23 12:09:32+00:00,2026-04-23 12:09:46+00:00,14.0
short_hyper_long_lighter,1,10000.0,2.384577883351663,0.6,1.7845778833516632,-0.7774034724017387,BRENTOIL,2026-04-23 12:09:59+00:00,2026-04-23 12:10:02+00:00,3.0
short_hyper_long_lighter,2,20000.0,4.042549559521899,1.2,2.842549559521899,-0.1556904873101228,BRENTOIL,2026-04-23 12:10:04+00:00,2026-04-23 12:10:22+00:00,18.0
short_hyper_long_lighter,1,10000.0,2.490375626900666,0.6,1.890375626900666,-0.93331950637765,BRENTOIL,2026-04-23 12:10:46+00:00,2026-04-23 12:10:49+00:00,3.0
short_hyper_long_lighter,2,20000.0,-2.7029240763835047,1.2,-3.902924076383505,0.15583606046476461,BRENTOIL,2026-04-23 12:11:12+00:00,2026-04-23 12:11:22+00:00,10.0
short_hyper_long_lighter,1,10000.0,3.9491484864779487,0.6,3.349148486477949,-0.5719633943424007,BRENTOIL,2026-04-23 12:11:43+00:00,2026-04-23 12:11:44+00:00,1.0
short_hyper_long_lighter,2,20000.0,5.820876201252002,1.2,4.620876201252003,-3.430353430353694,BRENTOIL,2026-04-23 12:11:59+00:00,2026-04-23 12:12:04+00:00,5.0
short_hyper_long_lighter,1,10000.0,3.11753091551503,0.6,2.5175309155150303,-0.6237330422576015,BRENTOIL,2026-04-23 12:12:10+00:00,2026-04-23 12:12:12+00:00,2.0
short_hyper_long_lighter,1,10000.0,-0.10542180327070128,0.6,-0.7054218032707013,-0.6768013327784761,BRENTOIL,2026-04-23 12:13:14+00:00,2026-04-23 12:13:23+00:00,9.0
short_hyper_long_lighter,1,10000.0,0.10010207086775225,0.6,-0.49989792913224773,-0.15605493133619142,BRENTOIL,2026-04-23 12:14:50+00:00,2026-04-23 12:14:58+00:00,8.0
short_hyper_long_lighter,1,10000.0,1.769573196525645,0.6,1.1695731965256448,0.10383137784231167,BRENTOIL,2026-04-23 12:15:45+00:00,2026-04-23 12:15:58+00:00,13.0
short_hyper_long_lighter,3,30000.0,7.547750986137213,1.7999999999999998,5.747750986137213,-0.05203725867652942,BRENTOIL,2026-04-23 12:16:29+00:00,2026-04-23 12:17:36+00:00,67.0
short_hyper_long_lighter,1,10000.0,2.8124244258270767,0.6,2.212424425827077,0.10406910188276441,BRENTOIL,2026-04-23 12:17:40+00:00,2026-04-23 12:17:52+00:00,12.0
short_hyper_long_lighter,2,20000.0,8.936035640877572,1.2,7.736035640877573,-0.6762732143772432,BRENTOIL,2026-04-23 12:18:17+00:00,2026-04-23 12:19:21+00:00,64.0
short_hyper_long_lighter,1,10000.0,3.95381328109754,0.6,3.3538132810975405,-1.6632016632023294,BRENTOIL,2026-04-23 12:19:31+00:00,2026-04-23 12:19:34+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.3848154639795043,0.6,1.7848154639795044,-0.4146581661745863,BRENTOIL,2026-04-23 12:20:46+00:00,2026-04-23 12:20:50+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.313945966933281,0.6,2.7139459669332813,-0.6730520320996636,BRENTOIL,2026-04-23 12:21:28+00:00,2026-04-23 12:21:31+00:00,3.0
short_hyper_long_lighter,3,30000.0,15.492796523376267,1.7999999999999998,13.692796523376266,-0.5701845324479482,BRENTOIL,2026-04-23 12:21:36+00:00,2026-04-23 12:26:38+00:00,302.0
short_hyper_long_lighter,2,20000.0,3.2114562856040454,1.2,2.011456285604045,-0.7778065854280314,BRENTOIL,2026-04-23 12:26:45+00:00,2026-04-23 12:27:12+00:00,27.0
short_hyper_long_lighter,2,20000.0,3.1979466699282657,1.2,1.9979466699282655,0.15568240788965682,BRENTOIL,2026-04-23 12:27:22+00:00,2026-04-23 12:30:35+00:00,193.0
short_hyper_long_lighter,2,20000.0,2.3793722300162976,1.2,1.1793722300162974,-0.1557228133930444,BRENTOIL,2026-04-23 12:30:43+00:00,2026-04-23 12:31:32+00:00,49.0
short_hyper_long_lighter,1,10000.0,2.9044035939484143,0.6,2.3044035939484147,0.15577941634647985,BRENTOIL,2026-04-23 12:31:43+00:00,2026-04-23 12:32:05+00:00,22.0
