asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:19:04+00:00,2026-04-23 08:19:21+00:00,converged,17.0,2.309231795556421,-0.20524398378518605,2.514153270069994,1,10000.0,2.309231795556421
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:19:22+00:00,2026-04-23 08:42:53+00:00,converged,1411.0,1.1800923550531195,-0.1530768445756614,9.69940708760413,3,30000.0,3.062430566658225
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:42:54+00:00,2026-04-23 08:43:06+00:00,crossed,12.0,0.612307378304866,-0.5101520253047997,4.542226818256671,2,20000.0,1.7606805851411167
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:43:07+00:00,2026-04-23 08:43:38+00:00,converged,31.0,1.2753800632570034,0.1528740317979782,3.7788171681295157,2,20000.0,2.0406081012125377
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:43:39+00:00,2026-04-23 08:44:01+00:00,converged,22.0,0.6114338122897855,0.10184336490581813,3.110224102270063,2,20000.0,1.6561730035813405
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:44:02+00:00,2026-04-23 08:44:17+00:00,crossed,15.0,1.9350239331905605,-0.35621596865320626,5.705704508495027,2,20000.0,2.4953180370779204
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:44:18+00:00,2026-04-23 08:44:20+00:00,converged,2.0,1.9336454304896833,-0.10175010175084154,5.597938508385025,2,20000.0,2.697190672901195
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:44:21+00:00,2026-04-23 08:54:43+00:00,converged,622.0,1.7806267806275144,0.10197318105475972,5.683145365850066,2,20000.0,2.9507529507533103
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:54:44+00:00,2026-04-23 08:54:45+00:00,converged,1.0,2.65238459576711,-0.20401917780188406,2.8557920054144748,1,10000.0,2.65238459576711
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:54:46+00:00,2026-04-23 08:54:48+00:00,crossed,2.0,0.7141035450120015,-1.173170109667332,1.887138893422869,1,10000.0,0.7141035450120015
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:54:49+00:00,2026-04-23 08:54:52+00:00,converged,3.0,-1.173170109667332,-0.2039983680135471,0.9694337775068973,1,10000.0,1.173170109667332
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:54:53+00:00,2026-04-23 08:54:54+00:00,converged,1.0,-0.5609955120366994,-0.05100219309439602,0.5099959200336254,1,10000.0,0.5609955120366994
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:54:56+00:00,2026-04-23 08:55:02+00:00,crossed,6.0,-0.05100219309439602,0.6629946960412525,2.550084168369041,2,20000.0,0.6119664950887671
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:03+00:00,2026-04-23 08:55:06+00:00,converged,3.0,-0.9179926560587415,-0.20400877237647386,0.7140130166658477,1,10000.0,0.9179926560587415
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:07+00:00,2026-04-23 08:55:22+00:00,converged,15.0,-0.25502397225318774,0.05099699117883105,4.845178300546048,3,30000.0,1.5638019935626524
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:23+00:00,2026-04-23 08:55:24+00:00,converged,1.0,-0.5609669029527087,0.10199398235544166,0.6629980773058426,1,10000.0,0.5609669029527087
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:25+00:00,2026-04-23 08:55:26+00:00,converged,1.0,-0.05099699117772083,-0.05099699117772083,0.0,1,10000.0,0.05099699117772083
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:27+00:00,2026-04-23 08:55:30+00:00,converged,3.0,-0.7649938800502465,-0.2040295842908879,0.5609213790505969,1,10000.0,0.7649938800502465
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:31+00:00,2026-04-23 08:55:37+00:00,converged,6.0,-3.3148044265385312,-0.05100479445130368,3.2643823791206907,1,10000.0,3.3148044265385312
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:55:38+00:00,2026-04-23 08:55:40+00:00,converged,2.0,0.25502397225318774,-0.1530221882184435,0.40801494280149564,1,10000.0,0.25502397225318774
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:41+00:00,2026-04-23 08:55:42+00:00,converged,1.0,-0.35701535166077214,-0.05100479445130368,0.30600587487943,1,10000.0,0.35701535166077214
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:55:43+00:00,2026-04-23 08:55:44+00:00,converged,1.0,0.3570335611557951,0.15301438335058037,0.2040118938943881,1,10000.0,0.3570335611557951
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:45+00:00,2026-04-23 08:55:46+00:00,crossed,1.0,-0.3570335611546849,0.40812162024117526,0.7650263890754916,1,10000.0,0.3570335611546849
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:47+00:00,2026-04-23 08:55:53+00:00,crossed,6.0,-0.35706998571694015,0.5605666819552546,8.060977163299034,3,30000.0,2.1242931908505014
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:55:54+00:00,2026-04-23 08:55:55+00:00,crossed,1.0,1.019212149009352,-0.6114338122897855,1.6307290515392467,1,10000.0,1.019212149009352
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:56+00:00,2026-04-23 08:55:58+00:00,crossed,2.0,-0.10190563538015063,0.7134485043058802,2.7005338717602596,2,20000.0,0.6369102211345457
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:55:59+00:00,2026-04-23 08:56:01+00:00,converged,2.0,-1.885062156103956,-0.0509476258403474,1.8344603374388573,1,10000.0,1.885062156103956
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:02+00:00,2026-04-23 08:56:03+00:00,converged,1.0,-0.0509476258403474,-0.0509476258403474,0.0,1,10000.0,0.0509476258403474
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:04+00:00,2026-04-23 08:56:07+00:00,converged,3.0,3.006829069411854,-0.2039047764690327,3.2089508227900647,1,10000.0,3.006829069411854
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:08+00:00,2026-04-23 08:56:09+00:00,crossed,1.0,-0.30587275693272353,0.25490695896079885,0.5607682803939122,1,10000.0,0.30587275693272353
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:11+00:00,2026-04-23 08:56:12+00:00,converged,1.0,-0.05098139179260386,-0.15295197307918507,-0.10196590252170146,1,10000.0,0.05098139179260386
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:13+00:00,2026-04-23 08:56:16+00:00,crossed,3.0,0.25490695896079885,-1.6309887869514483,1.8863283900370886,1,10000.0,0.25490695896079885
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:17+00:00,2026-04-23 08:56:18+00:00,converged,1.0,0.6115584547949915,0.1528818223528461,0.4586719576032922,1,10000.0,0.6115584547949915
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:19+00:00,2026-04-23 08:56:25+00:00,crossed,6.0,0.6624878968564119,-0.7645649625354078,1.426667450477427,1,10000.0,0.6624878968564119
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:26+00:00,2026-04-23 08:56:28+00:00,crossed,2.0,0.5097879282223161,-0.3568333588199746,0.8666212870416327,1,10000.0,0.5097879282223161
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:29+00:00,2026-04-23 08:56:30+00:00,converged,1.0,-0.35681516974195304,-0.10194719135547814,0.25487707278756266,1,10000.0,0.35681516974195304
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:31+00:00,2026-04-23 08:56:32+00:00,converged,1.0,0.1019471913532577,0.0,0.1019461520415292,1,10000.0,0.1019471913532577
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:33+00:00,2026-04-23 08:56:34+00:00,converged,1.0,-0.509658019469672,0.05096580194763334,0.5606523955160093,1,10000.0,0.509658019469672
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:35+00:00,2026-04-23 08:56:36+00:00,converged,1.0,-0.15290519877586561,-0.20387359836893104,-0.05096917893773986,1,10000.0,0.15290519877586561
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:37+00:00,2026-04-23 08:56:38+00:00,converged,1.0,-0.20387359836893104,0.20387359837004126,0.40775550979682446,1,10000.0,0.20387359836893104
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:39+00:00,2026-04-23 08:56:41+00:00,crossed,2.0,1.7331905999906638,-0.25485498751143254,1.9879037318920956,1,10000.0,1.7331905999906638
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:42+00:00,2026-04-23 08:56:43+00:00,converged,1.0,-0.0509709975027306,0.0509709975027306,0.1019425146164948,1,10000.0,0.0509709975027306
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:56:44+00:00,2026-04-23 08:56:46+00:00,converged,2.0,-0.3058103975539517,0.10193679918391041,0.4077596664530912,1,10000.0,0.3058103975539517
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:47+00:00,2026-04-23 08:56:48+00:00,converged,1.0,0.050968399591955205,0.050968399591955205,0.0,1,10000.0,0.050968399591955205
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:49+00:00,2026-04-23 08:56:51+00:00,converged,2.0,1.5802620176375015,0.0,4.434511405895087,2,20000.0,2.217682757570394
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:52+00:00,2026-04-23 08:56:53+00:00,crossed,1.0,0.25489396411115806,-0.25488097058601333,0.5097879282213961,1,10000.0,0.25489396411115806
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:54+00:00,2026-04-23 08:56:57+00:00,crossed,3.0,1.274664763166733,-1.2234910277320044,2.498219469006454,1,10000.0,1.274664763166733
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:56:58+00:00,2026-04-23 08:57:01+00:00,converged,3.0,1.2236781726415735,-0.10197838058334519,1.3254267729354399,1,10000.0,1.2236781726415735
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:57:02+00:00,2026-04-23 08:57:03+00:00,crossed,1.0,-0.20394636210618877,1.3256513536941128,1.5296289120260005,1,10000.0,0.20394636210618877
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:04+00:00,2026-04-23 08:57:05+00:00,converged,1.0,0.9177586294795148,0.10197318105475972,0.8157105858836763,1,10000.0,0.9177586294795148
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 08:57:06+00:00,2026-04-23 08:57:07+00:00,converged,1.0,-0.1019731810536495,0.10197318105475972,0.20394844183487823,1,10000.0,0.1019731810536495
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:08+00:00,2026-04-23 08:57:22+00:00,crossed,14.0,0.10197318105475972,-3.5665155143438376,9.68948860837218,2,20000.0,1.2749143787882389
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:23+00:00,2026-04-23 08:57:34+00:00,crossed,11.0,0.7642143876096519,-0.35661521218588454,4.788339875589923,2,20000.0,2.037989396892481
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:35+00:00,2026-04-23 08:57:39+00:00,converged,4.0,1.2737555408359746,-0.15282730514543097,1.4266191837089124,1,10000.0,1.2737555408359746
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:40+00:00,2026-04-23 08:57:42+00:00,crossed,2.0,1.4774058790556488,-0.5603382405372503,2.037650701753277,1,10000.0,1.4774058790556488
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:57:43+00:00,2026-04-23 08:58:11+00:00,crossed,28.0,0.6622179206350332,-0.25477707006338335,2.9028131982728524,2,20000.0,1.1971744756267277
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:58:12+00:00,2026-04-23 08:59:06+00:00,crossed,54.0,0.5095281769085247,-0.866506957540869,4.480738413835361,2,20000.0,1.3754405695298733
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:59:07+00:00,2026-04-23 08:59:32+00:00,crossed,25.0,0.6116519700283263,-0.3057169061448928,6.729285802937909,3,30000.0,1.937001842688968
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 08:59:33+00:00,2026-04-23 09:00:36+00:00,crossed,63.0,0.6623866299815262,-0.6614429632645358,11.314066415025986,3,30000.0,3.107151448126603
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:00:37+00:00,2026-04-23 09:01:11+00:00,converged,34.0,1.2718762718755272,-0.05089576547101515,12.868497940628826,4,40000.0,3.167848513520033
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:12+00:00,2026-04-23 09:01:28+00:00,crossed,16.0,1.01786350450217,-0.6111535523301015,5.953857677179284,2,20000.0,2.367573161763392
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:29+00:00,2026-04-23 09:01:34+00:00,converged,5.0,2.648871682542353,-0.20375936019556562,2.8518756174811406,1,10000.0,2.648871682542353
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:35+00:00,2026-04-23 09:01:36+00:00,crossed,1.0,0.5604524379676512,-0.40756024249688494,0.9680570663922118,1,10000.0,0.5604524379676512
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:37+00:00,2026-04-23 09:01:40+00:00,crossed,3.0,0.6622853940596585,-0.5602811592742007,1.2227347081606277,1,10000.0,0.6622853940596585
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:01:41+00:00,2026-04-23 09:01:42+00:00,converged,1.0,-0.6111846796374998,-0.15278060704893015,0.45847878903393346,1,10000.0,0.6111846796374998
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:01:43+00:00,2026-04-23 09:01:45+00:00,crossed,2.0,-4.682410423452188,1.9337438298316911,6.62026433546173,1,10000.0,4.682410423452188
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:46+00:00,2026-04-23 09:01:49+00:00,converged,3.0,1.1195359014815054,0.0,1.1194105794486282,1,10000.0,1.1195359014815054
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:50+00:00,2026-04-23 09:01:51+00:00,crossed,1.0,1.1195359014815054,-1.170126170125796,2.2899882807646246,1,10000.0,1.1195359014815054
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:52+00:00,2026-04-23 09:01:54+00:00,crossed,2.0,0.3561253561246147,-0.6613420155676675,4.171938515149916,2,20000.0,1.4246916914451013
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:01:55+00:00,2026-04-23 09:02:04+00:00,converged,9.0,0.9157043292473688,0.1017087062660238,2.6463370135970505,2,20000.0,1.4245273108959289
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:02:05+00:00,2026-04-23 09:02:50+00:00,crossed,45.0,0.7628152969907376,-5.588011176022034,23.133117076292997,3,30000.0,2.1182679692281305
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:02:51+00:00,2026-04-23 09:02:52+00:00,crossed,1.0,0.4571776897277502,-0.3047696449431925,0.7619512049980487,1,10000.0,0.4571776897277502
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:02:53+00:00,2026-04-23 09:02:54+00:00,crossed,1.0,-3.3514446757731964,1.879317350670373,5.23118715339675,1,10000.0,3.3514446757731964
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:02:55+00:00,2026-04-23 09:03:05+00:00,crossed,10.0,1.0157440325020417,-1.4221138706882464,7.464300598713117,2,20000.0,2.3110008256777004
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:06+00:00,2026-04-23 09:03:11+00:00,crossed,5.0,0.4571080298654273,-2.0802678979148226,6.502901198580567,2,20000.0,1.1682126902679002
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:03:12+00:00,2026-04-23 09:03:13+00:00,converged,1.0,-0.4566210045653385,0.10147133434834643,0.558117823746172,1,10000.0,0.4566210045653385
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:14+00:00,2026-04-23 09:03:16+00:00,converged,2.0,1.2687135244848768,-0.1522378970875149,1.420843268477284,1,10000.0,1.2687135244848768
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:17+00:00,2026-04-23 09:03:27+00:00,converged,10.0,0.7611894854342438,-0.15225334957347236,3.0444056917909554,2,20000.0,1.3702415149463576
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:03:28+00:00,2026-04-23 09:03:29+00:00,crossed,1.0,-0.7612281146929245,2.6898091758020826,3.4511248647142567,1,10000.0,0.7612281146929245
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:30+00:00,2026-04-23 09:03:35+00:00,crossed,5.0,3.705207593136528,-0.5582339507748113,4.262511384107127,1,10000.0,3.705207593136528
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:36+00:00,2026-04-23 09:03:40+00:00,crossed,4.0,0.7104074694286311,-1.319194276726554,5.124888088041454,2,20000.0,1.2432581343890803
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:41+00:00,2026-04-23 09:03:50+00:00,converged,9.0,1.0147648282510247,-0.05073051948079055,1.0655494036071107,1,10000.0,1.0147648282510247
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:51+00:00,2026-04-23 09:03:52+00:00,crossed,1.0,1.775478110890294,-1.7242253663973806,3.500147230423947,1,10000.0,1.775478110890294
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:53+00:00,2026-04-23 09:03:55+00:00,converged,2.0,0.862156405314618,0.15212210334070164,0.7100811102210454,1,10000.0,0.862156405314618
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:03:56+00:00,2026-04-23 09:04:02+00:00,crossed,6.0,0.354825628547939,-2.281021897809765,6.284889614051854,2,20000.0,0.861719383616899
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:03+00:00,2026-04-23 09:04:05+00:00,converged,2.0,0.15204500532162157,0.050684237200560034,0.10135408994867179,1,10000.0,0.15204500532162157
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:06+00:00,2026-04-23 09:04:07+00:00,crossed,1.0,0.6082108464267044,-0.7095433581683075,1.3177408475336971,1,10000.0,0.6082108464267044
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:08+00:00,2026-04-23 09:04:09+00:00,converged,1.0,0.5068937550678498,0.2027472248977702,0.30414653017014925,1,10000.0,0.5068937550678498
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:10+00:00,2026-04-23 09:04:12+00:00,converged,2.0,-0.10137361244777487,-0.05065856129693458,3.496378795506,2,20000.0,1.7983186384507022
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:13+00:00,2026-04-23 09:04:16+00:00,converged,3.0,1.4185834431046374,-0.10132225543246776,1.5197671109284236,1,10000.0,1.4185834431046374
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:17+00:00,2026-04-23 09:04:24+00:00,crossed,7.0,-0.3546278940158576,0.5062778452802341,3.0390566544389586,2,20000.0,1.0127146862104475
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:25+00:00,2026-04-23 09:04:32+00:00,converged,7.0,2.3293498075771524,0.0,2.3293969780716752,1,10000.0,2.3293498075771524
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:33+00:00,2026-04-23 09:04:34+00:00,crossed,1.0,-0.5062265870203753,0.6074719044235621,1.1137548726771305,1,10000.0,0.5062265870203753
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:35+00:00,2026-04-23 09:04:36+00:00,crossed,1.0,0.05062265870270366,-0.35434067324757734,0.4049817821448955,1,10000.0,0.05062265870270366
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:37+00:00,2026-04-23 09:04:47+00:00,crossed,10.0,1.1642622120988655,-1.063022019742732,2.227024947741399,1,10000.0,1.1642622120988655
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:04:48+00:00,2026-04-23 09:04:49+00:00,crossed,1.0,-0.05061753391433221,0.8100855652881656,0.8604896214475048,1,10000.0,0.05061753391433221
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:04:50+00:00,2026-04-23 09:05:01+00:00,converged,11.0,2.076054483770573,-0.15184491572561853,2.228339270081804,1,10000.0,2.076054483770573
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:05:02+00:00,2026-04-23 09:05:20+00:00,crossed,18.0,1.2147593258093892,-1.1133039825927948,5.769448046095482,2,20000.0,1.7714650966527135
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:05:21+00:00,2026-04-23 09:05:27+00:00,crossed,6.0,2.7855153203337757,-0.2531261074267821,3.0390260561790816,1,10000.0,2.7855153203337757
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:05:29+00:00,2026-04-23 09:05:59+00:00,converged,30.0,0.5570184322478688,0.20241890592576084,4.858660774192824,3,30000.0,1.822105873786987
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:00+00:00,2026-04-23 09:06:07+00:00,converged,7.0,0.9614898031462538,0.20237794080335547,2.9349292393862196,2,20000.0,1.6698957972316464
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:08+00:00,2026-04-23 09:06:19+00:00,crossed,11.0,1.5177577658609387,-0.9610034899598663,2.479012028369462,1,10000.0,1.5177577658609387
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:06:20+00:00,2026-04-23 09:06:21+00:00,crossed,1.0,-0.6573624595462846,2.0738492665661745,2.7305625787114227,1,10000.0,0.6573624595462846
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:22+00:00,2026-04-23 09:06:33+00:00,crossed,11.0,1.4670174018616144,-1.9747835333439046,8.09111776119024,2,20000.0,2.0746018183392945
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:06:34+00:00,2026-04-23 09:06:36+00:00,crossed,2.0,-0.15190642564277823,0.6075641739666793,0.7595590501079093,1,10000.0,0.15190642564277823
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:37+00:00,2026-04-23 09:06:40+00:00,crossed,3.0,0.6581945217964957,-0.7593398805294527,1.4176564037381458,1,10000.0,0.6581945217964957
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:06:41+00:00,2026-04-23 09:06:43+00:00,crossed,2.0,-0.20250088594075955,0.7089684509042904,2.9360864993169837,2,20000.0,0.7593783222803463
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:44+00:00,2026-04-23 09:06:46+00:00,crossed,2.0,1.2153744872644978,-0.8100855652870553,2.025624145439411,1,10000.0,1.2153744872644978
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:48+00:00,2026-04-23 09:07:00+00:00,converged,12.0,0.7087889833923278,0.10129659643531852,0.607203301107905,1,10000.0,0.7087889833923278
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:01+00:00,2026-04-23 09:07:03+00:00,converged,2.0,0.5064829821721517,0.15192950470810374,0.35457143408302605,1,10000.0,0.5064829821721517
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:07:04+00:00,2026-04-23 09:07:06+00:00,crossed,2.0,-0.303812851283336,0.5570466399951179,0.8607984633840382,1,10000.0,0.303812851283336
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:07+00:00,2026-04-23 09:07:09+00:00,converged,2.0,0.3545201316801361,0.15193719929085248,0.20257575066929395,1,10000.0,0.3545201316801361
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:10+00:00,2026-04-23 09:07:29+00:00,converged,19.0,0.8609774626489042,-0.05064060363602074,2.8361913310402422,2,20000.0,1.3674822483422666
