asset,bucket5_utc,rows,mean_gap_bps,mean_abs_gap_bps,max_abs_gap_bps,seconds_abs_gap_gt_5bps,strict_signal_seconds,hyper_expensive_pct,pct_seconds_abs_gap_gt_5bps
BRENTOIL,2026-04-23 12:45:00+00:00,298,3.423554537647767,4.040124908331346,22.175344721137023,73,22,90.93959731543623,24.496644295302016
WTI,2026-04-24 05:20:00+00:00,210,-4.364007762428676,4.364007762428676,6.970489858978413,72,0,0.0,34.285714285714285
SILVER,2026-04-24 03:25:00+00:00,300,-4.611991578318701,4.611991578318701,9.119309520840835,68,1,0.0,22.666666666666664
WTI,2026-04-23 09:00:00+00:00,298,-3.6174669953288228,3.626985919458598,12.272717695889224,65,3,1.006711409395973,21.812080536912752
WTI,2026-04-23 11:40:00+00:00,271,-3.9242570496205635,3.9660454884231786,9.388218852183217,63,4,1.8450184501845017,23.247232472324722
WTI,2026-04-23 11:45:00+00:00,300,-3.671436324362698,3.754232458752286,9.830320126511527,62,3,2.3333333333333335,20.666666666666668
WTI,2026-04-23 08:55:00+00:00,297,-3.646892175773356,3.646892175773356,6.856142312418045,60,0,0.0,20.2020202020202
SILVER,2026-04-24 03:00:00+00:00,299,-4.42494727230725,4.42494727230725,8.363486721634228,52,1,0.0,17.391304347826086
WTI,2026-04-23 12:45:00+00:00,296,-1.638773669907358,2.7838857558747963,15.796519410976595,51,8,28.37837837837838,17.22972972972973
GOLD,2026-04-23 12:15:00+00:00,299,4.246297442488297,4.246297442488297,6.30211670758829,50,0,100.0,16.722408026755854
WTI,2026-04-23 11:55:00+00:00,299,-3.2371264823311674,3.3182104189375905,8.633402150307612,49,4,2.6755852842809364,16.387959866220736
SILVER,2026-04-24 03:30:00+00:00,300,-4.344344267591508,4.344344267591508,7.331887433492668,48,0,0.0,16.0
SILVER,2026-04-24 03:05:00+00:00,300,-4.283487763933869,4.283487763933869,7.467621952805814,46,0,0.0,15.333333333333332
WTI,2026-04-23 11:00:00+00:00,269,-3.6321505981303988,3.6519599800958216,9.265471740311781,43,1,0.7434944237918215,15.985130111524162
WTI,2026-04-24 05:05:00+00:00,296,-3.9825337588961376,3.9825337588961376,9.059999062759339,40,1,0.0,13.513513513513514
WTI,2026-04-23 12:50:00+00:00,300,-2.1766368949169355,2.73529524921274,11.764142255628052,39,3,20.666666666666668,13.0
BRENTOIL,2026-04-23 12:20:00+00:00,300,3.3733465510192997,3.4289752981678876,10.821726298348988,37,2,97.33333333333334,12.333333333333334
WTI,2026-04-23 12:00:00+00:00,300,-2.643114917600886,2.7881703186064937,9.035755776429788,37,1,10.333333333333334,12.333333333333334
BRENTOIL,2026-04-23 12:40:00+00:00,300,3.6305825746399325,3.6388839132307838,8.669920049839686,37,3,99.66666666666667,12.333333333333334
WTI,2026-04-23 13:00:00+00:00,300,-2.2719344763110327,2.808919467761025,9.12168869286134,34,1,16.0,11.333333333333332
WTI,2026-04-23 12:35:00+00:00,298,-3.053336502630713,3.1113715188193853,9.333239821104344,31,1,3.3557046979865772,10.40268456375839
WTI,2026-04-24 03:35:00+00:00,296,-3.3857289154712573,3.3885284977175845,7.240680210187644,31,0,0.33783783783783783,10.472972972972974
WTI,2026-04-24 03:10:00+00:00,296,-3.8310510586606177,3.8310510586606177,6.316367156962155,30,0,0.0,10.135135135135135
WTI,2026-04-23 09:20:00+00:00,298,-2.8285014453289463,2.8979734168029063,7.133006800132957,28,0,3.0201342281879198,9.395973154362416
WTI,2026-04-23 08:15:00+00:00,121,-3.695273233075757,3.695273233075757,6.642858661224382,25,0,0.0,20.66115702479339
BRENTOIL,2026-04-23 12:25:00+00:00,294,3.7117640607402165,3.726574506620964,7.624481327801469,24,0,98.9795918367347,8.16326530612245
GOLD,2026-04-23 10:05:00+00:00,300,1.8189069598743333,1.9243753423109171,6.7605333901155085,24,0,92.66666666666666,8.0
WTI,2026-04-23 13:10:00+00:00,299,-2.697720633674948,2.9550852775913246,12.197992681204362,23,2,6.354515050167224,7.6923076923076925
WTI,2026-04-24 03:15:00+00:00,298,-3.8397616194078616,3.8397616194078616,8.499743452866637,23,1,0.0,7.718120805369128
WTI,2026-04-23 12:55:00+00:00,298,-2.273691451563087,2.510590242836342,8.751847760541942,22,1,13.087248322147651,7.38255033557047
WTI,2026-04-23 09:25:00+00:00,265,-3.2202205699622075,3.301657128116574,10.038887479921765,21,2,2.6415094339622645,7.9245283018867925
WTI,2026-04-24 05:10:00+00:00,288,-3.632741840871343,3.632741840871343,6.654293839059022,20,0,0.0,6.944444444444445
WTI,2026-04-24 03:25:00+00:00,300,-2.6595900408862985,2.804799746397435,17.884809350010578,19,1,1.6666666666666667,6.333333333333334
WTI,2026-04-23 11:30:00+00:00,34,-5.41554225859246,5.41554225859246,10.515582180868899,19,4,0.0,55.88235294117647
GOLD,2026-04-23 12:00:00+00:00,300,3.6067418866796834,3.6111844835679676,6.218787082690191,18,0,99.66666666666667,6.0
GOLD,2026-04-23 12:10:00+00:00,300,4.224245026710697,4.224245026710697,5.930489587815391,18,0,100.0,6.0
WTI,2026-04-23 09:15:00+00:00,299,-2.5353913922665505,2.6663301337539105,7.125477011100667,17,0,5.351170568561873,5.68561872909699
BRENTOIL,2026-04-23 09:25:00+00:00,268,3.1463859275360053,3.167325411839653,9.38105434893588,16,2,99.25373134328358,5.970149253731343
GOLD,2026-04-23 11:55:00+00:00,299,3.239461158726681,3.239461158726681,5.468685417051589,15,0,100.0,5.016722408026756
BRENTOIL,2026-04-23 12:05:00+00:00,275,1.6679900528594773,2.197106532432371,30.446549391069944,14,6,85.45454545454545,5.090909090909091
SILVER,2026-04-23 11:40:00+00:00,271,-3.668062116828975,3.668062116828975,8.22042198166173,14,1,0.0,5.166051660516605
SILVER,2026-04-23 11:45:00+00:00,300,-3.541054133786707,3.541054133786707,7.440723344604994,14,0,0.0,4.666666666666667
SILVER,2026-04-24 05:00:00+00:00,297,-2.617147002221013,2.617147002221013,5.683731616056287,14,0,0.0,4.713804713804714
BRENTOIL,2026-04-23 12:30:00+00:00,300,2.8180497639320548,2.845734053316551,8.677578591842483,13,1,98.66666666666667,4.333333333333334
SILVER,2026-04-23 11:50:00+00:00,300,-3.644733704583991,3.644733704583991,6.830750435121713,13,0,0.0,4.333333333333334
GOLD,2026-04-23 12:20:00+00:00,300,3.872773320325503,3.872773320325503,6.47938804135384,13,0,100.0,4.333333333333334
GOLD,2026-04-24 01:20:00+00:00,181,3.179449839914985,3.179449839914985,5.751592851015452,13,0,100.0,7.18232044198895
BRENTOIL,2026-04-23 12:15:00+00:00,299,2.199614667595667,2.2809455498784326,9.322431123379715,12,3,95.31772575250837,4.013377926421405
WTI,2026-04-23 13:05:00+00:00,300,-1.9438720346012315,2.281377961309701,9.800823697641015,11,1,15.666666666666668,3.6666666666666665
SILVER,2026-04-24 02:55:00+00:00,33,-4.668414819588506,4.668414819588506,5.706572946584387,11,0,0.0,33.33333333333333
BRENTOIL,2026-04-23 09:20:00+00:00,300,2.4468386096004324,2.472661318177275,9.17244190786759,10,1,97.66666666666667,3.3333333333333335
BRENTOIL,2026-04-23 12:10:00+00:00,300,1.1725527998389256,1.5314620159308956,8.061580069693708,10,1,78.66666666666666,3.3333333333333335
WTI,2026-04-23 10:55:00+00:00,216,-2.409069320796646,2.5582121513110043,14.847375367192939,9,1,5.092592592592593,4.166666666666666
WTI,2026-04-23 10:45:00+00:00,300,-2.70080682830088,2.786524534960918,10.26487613363325,9,1,3.6666666666666665,3.0
GOLD,2026-04-23 12:45:00+00:00,298,3.2590764764673827,3.2641765361678243,8.162558460496072,9,1,99.66442953020133,3.0201342281879198
BRENTOIL,2026-04-23 13:00:00+00:00,300,1.2434582321490935,1.6212130941022584,6.761988334280655,9,0,80.0,3.0
WTI,2026-04-23 10:15:00+00:00,300,-2.278671036140656,2.4870702967612663,6.757969652493312,9,0,13.0,3.0
BRENTOIL,2026-04-23 11:45:00+00:00,300,2.233993494918085,2.300313826540249,6.493841158583535,9,0,96.33333333333334,3.0
BRENTOIL,2026-04-23 11:55:00+00:00,300,2.1332638107434354,2.236136075907343,10.5833763551888,8,1,95.0,2.666666666666667
BRENTOIL,2026-04-23 09:15:00+00:00,299,1.8540276992815605,1.9221626657769115,6.729543716543773,8,0,95.9866220735786,2.6755852842809364
WTI,2026-04-23 10:00:00+00:00,299,-2.48858059078351,2.532670467375575,6.697499775869531,8,0,4.3478260869565215,2.6755852842809364
GOLD,2026-04-24 03:30:00+00:00,300,2.2885463679237312,2.297885072212872,5.230780092229104,8,0,99.0,2.666666666666667
BRENTOIL,2026-04-23 12:50:00+00:00,300,0.8374700870334132,1.4243624577703007,9.11384583698105,7,1,78.0,2.3333333333333335
BRENTOIL,2026-04-23 11:40:00+00:00,271,2.346117735495182,2.3749810262091464,9.018294254057313,7,1,97.04797047970479,2.5830258302583027
WTI,2026-04-23 13:15:00+00:00,223,-1.4587576257199195,2.217853603580568,6.987784712220169,7,0,18.83408071748879,3.1390134529147984
GOLD,2026-04-23 12:05:00+00:00,274,3.78576703672332,3.78576703672332,5.9337280705462625,7,0,100.0,2.5547445255474455
WTI,2026-04-23 10:25:00+00:00,300,-1.9945235886108488,2.065179978904715,9.316605791116483,6,1,6.666666666666667,2.0
SILVER,2026-04-23 10:20:00+00:00,279,-1.4820180098613898,1.8239675534798094,8.767077676576918,6,1,5.734767025089606,2.1505376344086025
SILVER,2026-04-23 12:45:00+00:00,297,1.4456602174005113,1.5576165906550985,8.10670903425903,6,1,92.5925925925926,2.0202020202020203
WTI,2026-04-23 08:40:00+00:00,118,-2.5303811843206847,2.550079556175184,7.329715933959147,6,0,2.5423728813559325,5.084745762711865
WTI,2026-04-23 09:10:00+00:00,296,-2.747086792960455,2.800928446162806,7.131582949223558,6,0,2.364864864864865,2.027027027027027
GOLD,2026-04-23 12:30:00+00:00,300,3.3971766436957798,3.3971766436957798,6.9846843386911495,6,0,100.0,2.0
WTI,2026-04-24 04:50:00+00:00,290,-1.932225220563152,1.945136555686756,6.602650418254807,6,0,1.7241379310344827,2.0689655172413794
WTI,2026-04-23 09:05:00+00:00,293,-2.649448708567494,2.70915615522472,5.6067028919060125,6,0,3.4129692832764507,2.04778156996587
BRENTOIL,2026-04-23 13:15:00+00:00,225,1.8865911231016084,1.977968648624974,8.283597448033309,5,1,94.66666666666667,2.2222222222222223
BRENTOIL,2026-04-23 11:50:00+00:00,300,1.9944400857545599,2.11339142661651,7.4846435761122265,5,0,93.33333333333333,1.6666666666666667
WTI,2026-04-23 09:30:00+00:00,220,-1.667551712733397,1.810153328438858,7.150461602022373,5,0,13.636363636363635,2.272727272727273
WTI,2026-04-23 09:35:00+00:00,298,-1.1280807543856595,1.3123605402703964,6.829841642974621,5,0,18.456375838926174,1.6778523489932886
WTI,2026-04-24 03:30:00+00:00,300,-2.8162684175978594,2.871580067620498,6.685461970604711,5,0,5.333333333333334,1.6666666666666667
WTI,2026-04-23 09:50:00+00:00,300,-1.7795134364141483,1.8277090189651513,5.958909888625907,5,0,5.333333333333334,1.6666666666666667
SILVER,2026-04-24 02:30:00+00:00,6,-5.473849260415979,5.473849260415979,5.822418235522653,5,0,0.0,83.33333333333334
WTI,2026-04-23 12:40:00+00:00,300,-2.0572089741466923,2.1696567393452493,5.765676443170165,5,0,7.666666666666666,1.6666666666666667
SILVER,2026-04-23 11:55:00+00:00,299,-3.541107712492891,3.541107712492891,5.416347847249092,5,0,0.0,1.6722408026755853
BRENTOIL,2026-04-23 11:00:00+00:00,271,2.417130896969859,2.4668134211141357,10.539303891832219,4,1,98.8929889298893,1.4760147601476015
BRENTOIL,2026-04-23 10:40:00+00:00,299,2.456021885624313,2.477572268183997,7.817689438454067,4,0,98.99665551839465,1.3377926421404682
WTI,2026-04-23 10:30:00+00:00,299,-2.531707625624846,2.552646825559946,7.635004374220156,4,0,2.341137123745819,1.3377926421404682
BRENTOIL,2026-04-23 13:05:00+00:00,300,1.678566165907617,1.8015915459627627,7.584356619545485,4,0,93.0,1.3333333333333335
WTI,2026-04-23 10:40:00+00:00,299,-2.180213418745922,2.3355945943831484,7.34913132210413,4,0,6.354515050167224,1.3377926421404682
SILVER,2026-04-23 09:05:00+00:00,293,-2.578015558231382,2.6164270573071042,7.00561445215131,4,0,1.023890784982935,1.3651877133105803
BRENTOIL,2026-04-24 04:55:00+00:00,296,1.964631463708752,2.0010211317520046,7.002871681192069,4,0,95.94594594594594,1.3513513513513513
WTI,2026-04-23 10:35:00+00:00,296,-2.0638704614438157,2.1100727148214826,6.618343931508175,4,0,5.405405405405405,1.3513513513513513
BRENTOIL,2026-04-24 03:00:00+00:00,298,3.351727755801906,3.3759307316598814,6.5621399589232965,4,0,98.99328859060402,1.342281879194631
BRENTOIL,2026-04-24 04:45:00+00:00,299,2.2360400805236136,2.241085054787511,6.4889336016094035,4,0,99.66555183946488,1.3377926421404682
BRENTOIL,2026-04-23 10:10:00+00:00,300,2.9009235628635035,2.9009235628635035,6.317183758723921,4,0,100.0,1.3333333333333335
WTI,2026-04-23 10:20:00+00:00,279,-2.098712164832406,2.3402180372287202,5.969644621244274,4,0,14.336917562724013,1.4336917562724014
BRENTOIL,2026-04-23 10:55:00+00:00,218,1.8353736426836287,1.8824401123887529,9.946677604595333,3,0,94.4954128440367,1.3761467889908259
BRENTOIL,2026-04-23 11:15:00+00:00,296,1.8157730296863064,1.929965782192965,8.013561411619463,3,1,94.5945945945946,1.0135135135135136
SILVER,2026-04-23 13:10:00+00:00,299,1.5618809074179263,1.5842470819527574,7.442426021238013,3,0,98.32775919732441,1.0033444816053512
BRENTOIL,2026-04-23 12:55:00+00:00,299,1.4561164046766883,1.71579797844746,6.902235500154674,3,0,86.95652173913044,1.0033444816053512
BRENTOIL,2026-04-23 10:00:00+00:00,300,2.108877749260933,2.1200784485487416,6.723031476010277,3,0,98.33333333333333,1.0
BRENTOIL,2026-04-24 02:35:00+00:00,200,2.954146343525815,2.9751714988438374,6.609914872308664,3,0,99.0,1.5
BRENTOIL,2026-04-23 12:35:00+00:00,300,2.6981056201532385,2.723746216418458,6.299458558933768,3,0,99.33333333333333,1.0
BRENTOIL,2026-04-24 03:20:00+00:00,300,2.237074342371374,2.2538049870741816,5.925777130517673,3,0,98.66666666666667,1.0
WTI,2026-04-24 03:20:00+00:00,296,-1.9702731090059333,2.0403865238442824,5.648282973795826,3,0,5.0675675675675675,1.0135135135135136
WTI,2026-04-23 10:05:00+00:00,300,-1.7154931489277419,1.9128784502471277,5.484682442160604,3,0,14.333333333333334,1.0
WTI,2026-04-23 10:10:00+00:00,298,-2.2094129105583438,2.2922618816025877,5.16058367254546,3,0,4.026845637583892,1.006711409395973
BRENTOIL,2026-04-24 03:25:00+00:00,299,0.824733355947163,1.1082627830797696,23.70169082125617,2,2,75.58528428093646,0.6688963210702341
BRENTOIL,2026-04-23 10:45:00+00:00,298,0.9104295142907738,1.037418916925824,8.384886752901277,2,1,81.87919463087249,0.6711409395973155
SILVER,2026-04-23 12:15:00+00:00,298,-0.4586106499714203,0.737580704888886,8.082586009682258,2,1,32.21476510067114,0.6711409395973155
BRENTOIL,2026-04-23 13:10:00+00:00,300,1.395080285439517,1.6415860827118915,7.143224215017119,2,0,91.0,0.6666666666666667
SILVER,2026-04-23 09:15:00+00:00,299,-1.6019272979032508,1.6044103634316336,6.665099969859201,2,0,0.6688963210702341,0.6688963210702341
BRENTOIL,2026-04-23 09:35:00+00:00,298,2.4790516186502827,2.4817950635989483,6.543967280163709,2,0,99.32885906040269,0.6711409395973155
WTI,2026-04-23 11:10:00+00:00,33,-2.9304766446570554,2.9304766446570554,6.487912274918406,2,0,0.0,6.0606060606060606
BRENTOIL,2026-04-23 11:25:00+00:00,296,1.6207363900834604,1.6690024836742259,6.318384959163037,2,0,98.64864864864865,0.6756756756756757
BRENTOIL,2026-04-23 10:35:00+00:00,297,2.4066139813782876,2.4234842881407217,6.084777828909704,2,0,99.66329966329967,0.6734006734006733
WTI,2026-04-24 03:00:00+00:00,299,-1.3605831591716704,1.4434207739458444,6.061077006760396,2,0,13.043478260869565,0.6688963210702341
GOLD,2026-04-23 13:10:00+00:00,300,2.3652818239386253,2.3652818239386253,5.861094183763349,2,0,100.0,0.6666666666666667
GOLD,2026-04-23 10:10:00+00:00,300,2.278634881775362,2.2825426374269466,5.780297504021092,2,0,99.66666666666667,0.6666666666666667
SILVER,2026-04-23 12:05:00+00:00,273,-0.39002754188210287,0.995545097016491,5.777539110126684,2,0,41.75824175824176,0.7326007326007326
BRENTOIL,2026-04-24 03:15:00+00:00,296,2.1282248563470274,2.134655673050473,5.766723498144,2,0,99.32432432432432,0.6756756756756757
WTI,2026-04-23 09:55:00+00:00,298,-2.4125449327940225,2.4961059302992643,5.692389591360758,2,0,6.375838926174497,0.6711409395973155
SILVER,2026-04-23 11:00:00+00:00,269,-0.9122049922485339,1.072636555498762,5.657496249562577,2,0,8.921933085501859,0.7434944237918215
WTI,2026-04-24 03:05:00+00:00,299,-2.245678531534692,2.246024668748953,5.588529026715472,2,0,0.33444816053511706,0.6688963210702341
BRENTOIL,2026-04-23 09:00:00+00:00,298,1.317484725815244,1.6159023719880203,5.588011176022034,2,0,85.23489932885906,0.6711409395973155
SILVER,2026-04-23 08:40:00+00:00,118,-3.509817795205383,3.509817795205383,5.4663942041710545,2,0,0.0,1.694915254237288
BRENTOIL,2026-04-23 10:05:00+00:00,297,2.1134958581609244,2.120010077990564,5.447787790846537,2,0,98.65319865319864,0.6734006734006733
GOLD,2026-04-23 12:35:00+00:00,300,3.1503137748579637,3.1503137748579637,5.361692606140611,2,0,100.0,0.6666666666666667
SILVER,2026-04-23 10:10:00+00:00,300,-1.917205492834891,2.0119033880028376,5.245837824290334,2,0,4.666666666666667,0.6666666666666667
GOLD,2026-04-23 10:40:00+00:00,300,2.6373231392273615,2.6373231392273615,5.2318698660269725,2,0,100.0,0.6666666666666667
GOLD,2026-04-23 10:20:00+00:00,279,2.7521294058172003,2.7573260769664496,5.1742992025172185,2,0,97.84946236559139,0.7168458781362007
BRENTOIL,2026-04-24 04:20:00+00:00,291,0.743638311575103,2.2144420623373855,10.79100582212389,1,1,64.26116838487972,0.3436426116838488
SILVER,2026-04-23 12:50:00+00:00,300,0.8373305869435521,0.8918521669376936,10.199250576805596,1,1,91.33333333333333,0.33333333333333337
WTI,2026-04-24 04:00:00+00:00,135,-1.6272996341730328,1.6954872991423238,8.843653514964966,1,1,5.185185185185185,0.7407407407407408
BRENTOIL,2026-04-23 09:30:00+00:00,227,2.610344186353121,2.6513226781154366,8.286021175387681,1,1,98.23788546255507,0.4405286343612335
SILVER,2026-04-23 13:00:00+00:00,300,0.7367733108949337,1.0012904023410742,7.861619883851034,1,0,84.33333333333334,0.33333333333333337
BRENTOIL,2026-04-24 04:10:00+00:00,284,-0.6849685192564862,1.5307082894527673,7.376925779094545,1,0,39.7887323943662,0.35211267605633806
GOLD,2026-04-24 04:25:00+00:00,299,2.0082095433900737,2.0327330684206912,6.671114076051143,1,0,97.9933110367893,0.33444816053511706
BRENTOIL,2026-04-23 11:30:00+00:00,34,1.4682432680045234,1.7884153716949664,6.626258475446178,1,0,88.23529411764706,2.941176470588235
BRENTOIL,2026-04-23 09:10:00+00:00,297,1.2750869742823197,1.477290439047546,5.764854614411785,1,0,80.47138047138047,0.33670033670033667
WTI,2026-04-24 04:10:00+00:00,295,1.1349096527502045,1.374773385835525,5.750907969928054,1,0,79.3220338983051,0.3389830508474576
BRENTOIL,2026-04-23 12:00:00+00:00,300,1.3365162577819316,1.518192810945714,5.7382133995043105,1,0,91.33333333333333,0.33333333333333337
SILVER,2026-04-23 09:00:00+00:00,298,-2.71043574623778,2.7126537194148472,5.704634916600115,1,0,0.33557046979865773,0.33557046979865773
GOLD,2026-04-23 11:25:00+00:00,300,2.105048148426536,2.105048148426536,5.639017746947861,1,0,100.0,0.33333333333333337
BRENTOIL,2026-04-24 05:05:00+00:00,295,-1.3101919433335376,1.3573190329367466,5.638908468431625,1,0,4.406779661016949,0.3389830508474576
BRENTOIL,2026-04-23 09:45:00+00:00,299,2.186154289633315,2.1967139779849973,5.611958573543685,1,0,98.99665551839465,0.33444816053511706
BRENTOIL,2026-04-24 04:35:00+00:00,285,2.8233809232066545,2.8233809232066545,5.523197429202487,1,0,100.0,0.3508771929824561
SILVER,2026-04-23 11:15:00+00:00,299,-0.7649315836151791,1.1363757309689448,5.361513968384912,1,0,27.424749163879596,0.33444816053511706
GOLD,2026-04-24 03:10:00+00:00,300,2.839032611854571,2.8594346293771298,5.214004366060898,1,0,97.0,0.33333333333333337
WTI,2026-04-24 04:20:00+00:00,293,-0.3393220674958662,1.0533077252884577,5.185242798995127,1,0,39.59044368600683,0.3412969283276451
BRENTOIL,2026-04-23 08:15:00+00:00,121,1.5792603099408853,1.6174715301076792,5.184804928131115,1,0,92.56198347107438,0.8264462809917356
WTI,2026-04-23 08:50:00+00:00,34,-1.5810322066987221,1.944255909180707,5.172268197939367,1,0,8.823529411764707,2.941176470588235
SILVER,2026-04-23 12:00:00+00:00,300,-1.515438816732854,1.5450394923181971,5.1673515772310274,1,0,3.6666666666666665,0.33333333333333337
GOLD,2026-04-24 01:15:00+00:00,72,2.729300674423464,2.729300674423464,5.15274981540248,1,0,100.0,1.3888888888888888
SILVER,2026-04-23 11:30:00+00:00,34,-3.029229619876231,3.029229619876231,5.137214531285572,1,0,0.0,2.941176470588235
BRENTOIL,2026-04-23 10:15:00+00:00,297,1.607176348045016,1.6233159870423026,5.098659052669152,1,0,97.3063973063973,0.33670033670033667
SILVER,2026-04-23 10:35:00+00:00,300,-1.4832642097886855,1.4979086970757227,5.096661753790643,1,0,2.3333333333333335,0.33333333333333337
SILVER,2026-04-23 12:25:00+00:00,292,1.1460088543005889,1.1918171060220928,5.073388058105532,1,0,93.4931506849315,0.3424657534246575
BRENTOIL,2026-04-24 04:05:00+00:00,287,-1.8037075018489193,1.8474000589420336,5.06468759402301,1,0,2.4390243902439024,0.34843205574912894
WTI,2026-04-23 09:45:00+00:00,300,-1.3441807042088676,1.5818902776187915,5.06289059409859,1,0,15.666666666666668,0.33333333333333337
BRENTOIL,2026-04-24 02:40:00+00:00,196,2.3549220195121805,2.357987382241657,5.056320400500525,1,0,98.9795918367347,0.5102040816326531
GOLD,2026-04-23 10:45:00+00:00,300,2.5299149043220464,2.5299149043220464,4.997224356195762,0,0,100.0,0.0
SILVER,2026-04-23 11:25:00+00:00,299,-2.5044950743918752,2.5261882435450187,4.9885784290149005,0,0,0.33444816053511706,0.0
GOLD,2026-04-23 11:20:00+00:00,299,1.5603350894092494,1.5606905928285868,4.986809940870085,0,0,99.33110367892976,0.0
WTI,2026-04-23 10:50:00+00:00,296,-1.8877012467160437,1.978678716814532,4.976230558290107,0,0,10.135135135135135,0.0
BRENTOIL,2026-04-24 04:40:00+00:00,281,2.1048471650161495,2.1048471650161495,4.970877686281128,0,0,100.0,0.0
BRENTOIL,2026-04-24 03:30:00+00:00,300,2.033754266796014,2.0946396811258836,4.9616599007662465,0,0,96.66666666666667,0.0
BRENTOIL,2026-04-23 11:20:00+00:00,299,1.7288668517971,1.7515873345909394,4.936240230357658,0,0,97.9933110367893,0.0
