captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:00:10.031871Z,2026-04-29T00:00:09.563879Z,1777420809563,WTI,WTI,145,10973114066,99.338,10.499,0,99.36,38.313,0,99.34899999999999,0.02200000000000557,2.2144158471656055,430.948,42803.386705,628.891,62493.36023199999,14356.271999999999,1425539.2286149997,6503.263000000001,646336.7994939999
2026-04-29T00:00:11.012994Z,2026-04-29T00:00:10.300021Z,1777420810300,WTI,WTI,145,10973114904,99.338,10.499,0,99.36,38.313,0,99.34899999999999,0.02200000000000557,2.2144158471656055,430.948,42803.386705,628.891,62493.36023199999,14356.271999999999,1425539.2286149997,6503.263000000001,646336.7994939999
2026-04-29T00:00:12.006514Z,2026-04-29T00:00:11.145008Z,1777420811145,WTI,WTI,145,10973115743,99.338,10.499,0,99.36,38.313,0,99.34899999999999,0.02200000000000557,2.2144158471656055,430.948,42803.386705,628.891,62493.36023199999,14356.271999999999,1425539.2286149997,6503.263000000001,646336.7994939999
2026-04-29T00:00:13.001439Z,2026-04-29T00:00:12.584027Z,1777420812584,WTI,WTI,145,10973117404,99.317,1.999,0,99.318,25.967,0,99.3175,0.0010000000000047748,0.10068719007272382,106.04,10530.884794000001,633.697,62951.221692,10251.122,1017613.663381,3762.26,373835.675236
2026-04-29T00:00:14.012360Z,2026-04-29T00:00:13.452293Z,1777420813452,WTI,WTI,145,10973118479,99.317,1.999,0,99.318,18.847,0,99.3175,0.0010000000000047748,0.10068719007272382,96.04100000000001,9537.790648,810.7230000000001,80533.81210899999,14378.504000000003,1427314.3739340003,6543.000000000002,650055.302361
2026-04-29T00:00:15.009440Z,2026-04-29T00:00:14.209210Z,1777420814209,WTI,WTI,145,10973119419,99.317,1.999,0,99.318,32.66,0,99.3175,0.0010000000000047748,0.10068719007272382,210.04000000000002,20857.838878000002,824.536,81905.691643,14182.174,1407825.5599280002,6450.391000000002,640848.5133300001
2026-04-29T00:00:16.006925Z,2026-04-29T00:00:14.897188Z,1777420814897,WTI,WTI,145,10973120094,99.317,1.999,0,99.318,32.66,0,99.3175,0.0010000000000047748,0.10068719007272382,210.04000000000002,20857.838878000002,824.536,81905.691643,14373.471000000001,1426812.323663,6440.391000000002,639854.7433300001
2026-04-29T00:00:17.001301Z,2026-04-29T00:00:16.472281Z,1777420816472,WTI,WTI,145,10973121608,99.317,261.486,0,99.356,7.427,0,99.3365,0.03900000000000148,3.926049337353488,393.03600000000006,39033.848961,535.1229999999999,53169.676477999994,14687.135000000002,1457993.742913,6735.449,669465.385195
2026-04-29T00:00:18.013043Z,2026-04-29T00:00:17.336471Z,1777420817336,WTI,WTI,145,10973122608,99.319,83.0,0,99.32,25.307,0,99.3195,0.000999999999990564,0.10068516253007355,220.172,21865.067647,838.211,83269.89919600001,14288.271999999999,1418390.580659,6124.792,608540.34957
2026-04-29T00:00:19.021431Z,2026-04-29T00:00:18.548508Z,1777420818548,WTI,WTI,145,10973124075,99.253,12.488,0,99.281,34.241,0,99.267,0.028000000000005798,2.820675551795239,151.77300000000002,15061.391004000001,4162.847,413302.362317,5153.399,511280.617274,15818.095000000003,1571041.8790560002
2026-04-29T00:00:20.040629Z,2026-04-29T00:00:19.613084Z,1777420819613,WTI,WTI,145,10973125124,99.253,1.999,0,99.254,219.977,0,99.2535,0.0010000000000047748,0.10075211453548488,96.68299999999999,9594.810042000001,648.1189999999999,64334.080231,13857.943,1374719.458489,10314.29,1024236.5010650001
2026-04-29T00:00:21.016241Z,2026-04-29T00:00:20.581822Z,1777420820581,WTI,WTI,145,10973126059,99.238,0.142,0,99.282,95.434,0,99.25999999999999,0.04399999999999693,4.432802740277749,431.163,42786.152054,854.606,84857.702058,7655.817,759536.6261020002,6936.896000000001,689030.996356
2026-04-29T00:00:22.047470Z,2026-04-29T00:00:21.566315Z,1777420821566,WTI,WTI,145,10973126915,99.267,83.136,0,99.271,200.998,0,99.269,0.0040000000000048885,0.4029455318382263,678.335,67321.389267,814.3520000000001,80851.25865500001,14535.582999999999,1442211.325872,10061.976,999305.156079
2026-04-29T00:00:23.010508Z,2026-04-29T00:00:22.499288Z,1777420822499,WTI,WTI,145,10973127987,99.268,5.146,0,99.271,200.758,0,99.2695,0.0030000000000001137,0.30220762671315093,434.45,43119.133048,815.1120000000001,80926.723615,14234.195,1412314.0003029997,10201.221000000001,1013137.4809839999
2026-04-29T00:00:24.025172Z,2026-04-29T00:00:23.324692Z,1777420823324,WTI,WTI,145,10973128780,99.267,83.136,0,99.271,200.518,0,99.269,0.0040000000000048885,0.4029455318382263,678.335,67321.389267,813.8720000000001,80803.608575,14125.91,1401571.772855,9860.521,979293.0224240001
2026-04-29T00:00:25.008548Z,2026-04-29T00:00:24.513879Z,1777420824513,WTI,WTI,145,10973129952,99.234,10.0,0,99.235,37.8,0,99.2345,0.0010000000000047748,0.10077140510656826,105.774,10494.628085,773.3309999999999,76751.384164,9043.380000000001,896942.5164980001,11926.591,1184139.636802
2026-04-29T00:00:26.007348Z,2026-04-29T00:00:25.457298Z,1777420825457,WTI,WTI,145,10973130920,99.219,16.301,0,99.226,38.597,0,99.2225,0.007000000000005002,0.7054851470185697,112.09400000000001,11121.415684,3458.089,343191.78283,13852.465999999999,1373856.0575090002,10355.883,1027999.4832380001
2026-04-29T00:00:27.004370Z,2026-04-29T00:00:26.350897Z,1777420826350,WTI,WTI,145,10973131701,99.219,16.301,0,99.227,18.58,0,99.223,0.008000000000009777,0.8062646765376754,112.09400000000001,11121.415684,3438.052,341205.624258,14168.603000000001,1405212.501594,10391.768,1031569.6957640002
2026-04-29T00:00:28.001577Z,2026-04-29T00:00:27.449822Z,1777420827449,WTI,WTI,145,10973132503,99.221,18.322,0,99.227,18.34,0,99.224,0.006000000000000227,0.6046924131258795,114.11500000000001,11322.005532,3437.812,341181.809778,14056.461,1394092.588308,10391.528,1031545.881284
2026-04-29T00:00:29.050812Z,2026-04-29T00:00:28.607131Z,1777420828607,WTI,WTI,145,10973133597,99.221,55.882,0,99.227,18.1,0,99.224,0.006000000000000227,0.6046924131258795,151.675,15048.746292,3437.572,341157.995298,14281.754,1416435.366988,10391.288,1031522.0668040001
2026-04-29T00:00:30.015310Z,2026-04-29T00:00:29.579643Z,1777420829579,WTI,WTI,145,10973134364,99.223,36.282,0,99.231,201.439,0,99.227,0.007999999999995566,0.8062321747100654,69.02799999999999,6849.102046,3620.911,359350.980007,14079.296999999999,1396358.905934,10574.627,1049717.4687810002
2026-04-29T00:00:31.013340Z,2026-04-29T00:00:30.575484Z,1777420830575,WTI,WTI,145,10973135244,99.204,13.287,0,99.224,3.33,0,99.214,0.020000000000010232,2.0158445380702554,108.93400000000001,10805.491863,797.03,79092.201291,10689.167,1060102.6628099997,5504.099,546273.233776
2026-04-29T00:00:32.007147Z,2026-04-29T00:00:31.631212Z,1777420831631,WTI,WTI,145,10973136224,99.203,36.288,0,99.204,16.229,0,99.20349999999999,0.000999999999990564,0.10080289505819492,49.138000000000005,4874.500985000001,614.995,61021.062936,14142.259999999998,1402500.747418,5688.808000000001,564548.9956740001
2026-04-29T00:00:33.004424Z,2026-04-29T00:00:32.520078Z,1777420832520,WTI,WTI,145,10973137181,99.172,13.562,0,99.182,18.753,0,99.17699999999999,0.010000000000005116,1.0082982949680992,116.504,11553.280571,3926.177,389479.062622,2340.7219999999998,232058.63705500003,6268.921,621961.0476159998
2026-04-29T00:00:34.000688Z,2026-04-29T00:00:33.443354Z,1777420833443,WTI,WTI,145,10973138211,99.172,13.562,0,99.182,11.553,0,99.17699999999999,0.010000000000005116,1.0082982949680992,231.918,22997.756415,3823.547,379296.42814900004,6451.911,639542.723984,9706.249000000002,963090.894546
2026-04-29T00:00:35.010462Z,2026-04-29T00:00:34.457236Z,1777420834457,WTI,WTI,145,10973139098,99.174,36.299,0,99.182,11.553,0,99.178,0.007999999999995566,0.8066305027320138,254.66400000000002,25253.668603,3728.1130000000003,369830.99772700004,11506.087,1140503.9260280002,5585.871000000001,554169.882844
2026-04-29T00:00:36.005913Z,2026-04-29T00:00:35.401935Z,1777420835401,WTI,WTI,145,10973139751,99.174,36.299,0,99.182,22.305,0,99.178,0.007999999999995566,0.8066305027320138,254.66400000000002,25253.668603,3738.865,370897.402591,7401.2970000000005,733654.074616,5596.6230000000005,555236.2877079999
2026-04-29T00:00:37.001120Z,2026-04-29T00:00:36.477919Z,1777420836477,WTI,WTI,145,10973140571,99.162,36.303,0,99.164,19.544,0,99.16300000000001,0.001999999999995339,0.20168812964465965,267.275,26501.934664,539.253,53482.004019,14499.614000000001,1437181.325343,5302.28,526004.599402
2026-04-29T00:00:38.002454Z,2026-04-29T00:00:37.602224Z,1777420837602,WTI,WTI,145,10973141421,99.162,36.303,0,99.171,32.742,0,99.16650000000001,0.009000000000000341,0.9075645505286907,480.931,47684.589288,552.451,54790.999685,14509.610000000002,1438169.9377670002,5155.581,511444.3029540001
2026-04-29T00:00:39.059730Z,2026-04-29T00:00:38.624220Z,1777420838624,WTI,WTI,145,10973142166,99.161,82.099,0,99.166,95.434,0,99.1635,0.0049999999999954525,0.5042177817438324,264.174,26193.544091000003,828.117,82130.940114,13826.595000000001,1370459.3529649999,6149.352,610029.3081160004
2026-04-29T00:00:40.017312Z,2026-04-29T00:00:39.455341Z,1777420839455,WTI,WTI,145,10973142868,99.162,36.303,0,99.171,36.375,0,99.16650000000001,0.009000000000000341,0.9075645505286907,250.23000000000002,24811.762267000002,541.993,53753.76296500001,13829.968,1370830.926015,5863.228,581654.0656310002
2026-04-29T00:00:41.053152Z,2026-04-29T00:00:40.610205Z,1777420840610,WTI,WTI,145,10973143896,99.164,36.302,0,99.171,19.221,0,99.1675,0.007000000000005002,0.7058764212070489,252.229,25010.063564999997,510.473,50628.397556,14196.243,1407139.562003,5968.572,592115.4863170001
2026-04-29T00:00:42.011594Z,2026-04-29T00:00:41.575842Z,1777420841575,WTI,WTI,145,10973144720,99.184,124.661,0,99.192,201.52,0,99.18799999999999,0.007999999999995566,0.8065491793357631,459.285,45552.38776500001,3515.628,348789.300104,14020.372,1389978.109018,5443.497000000001,540100.688041
2026-04-29T00:00:43.001783Z,2026-04-29T00:00:42.575326Z,1777420842575,WTI,WTI,145,10973145471,99.195,16.82,0,99.211,35.314,0,99.203,0.016000000000005343,1.6128544499667694,231.74599999999998,22986.36029,637.894,63290.287786,10403.991000000002,1031507.6704960001,5185.369000000001,514560.56509600003
2026-04-29T00:00:44.004871Z,2026-04-29T00:00:43.418365Z,1777420843418,WTI,WTI,145,10973146071,99.193,18.264,0,99.211,35.314,0,99.202,0.018000000000000682,1.8144795467833998,228.237,22638.285088,721.006,71537.050561,10376.984,1028828.835535,5916.434000000001,587127.044569
2026-04-29T00:00:45.001397Z,2026-04-29T00:00:44.562035Z,1777420844562,WTI,WTI,145,10973147172,99.203,83.117,0,99.211,35.314,0,99.207,0.007999999999995566,0.8063947100502552,233.175,23128.990105,637.894,63290.30304100001,14402.916000000001,1427944.6983389999,5851.4760000000015,580680.0492830002
2026-04-29T00:00:46.013332Z,2026-04-29T00:00:45.514996Z,1777420845514,WTI,WTI,145,10973147897,99.193,83.117,0,99.203,33.843,0,99.19800000000001,0.010000000000005116,1.0080848404206855,466.088,46227.94888900001,435.048,43161.873856000006,14287.294,1416476.739027,5580.709000000002,553753.453408
2026-04-29T00:00:47.006893Z,2026-04-29T00:00:46.418216Z,1777420846418,WTI,WTI,145,10973148599,99.194,18.919,0,99.208,30.858,0,99.201,0.013999999999995794,1.4112760960066728,478.01800000000003,47411.423947,436.93700000000007,43349.38833200001,11076.008000000002,1098085.1372979998,5642.689000000001,559921.206388
2026-04-29T00:00:48.050181Z,2026-04-29T00:00:47.587095Z,1777420847587,WTI,WTI,145,10973149394,99.194,19.375,0,99.208,27.138,0,99.201,0.013999999999995794,1.4112760960066728,478.47400000000005,47456.656411,433.21700000000004,42980.33457200001,10930.728000000001,1083685.377691,5648.969000000002,560544.5246280001
2026-04-29T00:00:49.012960Z,2026-04-29T00:00:48.625987Z,1777420848625,WTI,WTI,145,10973150295,99.204,18.019,0,99.212,201.479,0,99.208,0.008000000000009777,0.8063865817282656,249.81900000000002,24780.307679999998,443.55300000000005,44009.69986000001,5187.6359999999995,514398.3699219999,6754.573,670442.692856
2026-04-29T00:00:50.000164Z,2026-04-29T00:00:49.463619Z,1777420849463,WTI,WTI,145,10973150939,99.212,83.12,0,99.217,16.989,0,99.2145,0.0049999999999954525,0.503958594761396,231.8,22996.16603,327.305,32476.881237,4993.691999999999,495178.90956699994,9417.597,934735.4541870002
2026-04-29T00:00:51.010109Z,2026-04-29T00:00:50.423890Z,1777420850423,WTI,WTI,145,10973151532,99.213,36.285,0,99.217,4.874,0,99.215,0.0040000000000048885,0.40316484402609365,261.31600000000003,25924.65878,301.533,29923.847889999997,14043.041000000001,1392502.7056420003,6122.39,607651.165016
2026-04-29T00:00:52.008407Z,2026-04-29T00:00:51.502648Z,1777420851502,WTI,WTI,145,10973152262,99.213,17.981,0,99.214,201.479,0,99.2135,0.0010000000000047748,0.10079273486015258,227.948,22614.282043,552.327,54804.318271,14249.035,1412956.172735,5744.233000000001,570084.7385070001
2026-04-29T00:00:53.006690Z,2026-04-29T00:00:52.506788Z,1777420852506,WTI,WTI,145,10973152893,99.212,83.12,0,99.214,197.759,0,99.213,0.001999999999995339,0.20158648564153275,216.77300000000002,21505.413424,610.552,60582.797361,14249.026999999998,1412954.8436740001,5995.259,595005.0269790001
2026-04-29T00:00:54.014764Z,2026-04-29T00:00:53.509794Z,1777420853509,WTI,WTI,145,10973153589,99.215,36.284,0,99.22,16.034,0,99.2175,0.0049999999999954525,0.5039433567662411,246.251,24430.25015,547.166,54293.897993,14267.335,1414772.18821,6014.965000000001,596966.8122200001
2026-04-29T00:00:55.009865Z,2026-04-29T00:00:54.100919Z,1777420854100,WTI,WTI,145,10973154217,99.212,83.12,0,99.22,33.382,0,99.21600000000001,0.007999999999995566,0.8063215610380953,216.78,21506.11456,546.124,54190.502110999994,14249.622,1413014.298318,6013.951000000001,596857.6823820001
2026-04-29T00:00:56.014584Z,2026-04-29T00:00:55.394665Z,1777420855394,WTI,WTI,145,10973155520,99.212,83.12,0,99.22,29.782,0,99.21600000000001,0.007999999999995566,0.8063215610380953,216.78,21506.11456,542.524,53833.310111,14249.621000000001,1413014.169095,6010.351000000001,596500.4903820001
2026-04-29T00:00:57.004796Z,2026-04-29T00:00:56.551897Z,1777420856551,WTI,WTI,145,10973156446,99.213,17.342,0,99.22,17.601,0,99.2165,0.007000000000005002,0.7055278103949446,227.321,22552.07511,530.3430000000001,52624.711291,14248.411,1412894.5850830001,5787.201000000001,574348.5603910002
2026-04-29T00:00:58.049106Z,2026-04-29T00:00:57.347451Z,1777420857347,WTI,WTI,145,10973156956,99.212,83.12,0,99.216,19.863,0,99.214,0.003999999999990678,0.4031689076129052,216.792,21507.304734,342.80500000000006,34013.883329000004,14048.457,1393067.6599090002,5790.526000000001,574677.3585380001
2026-04-29T00:00:59.022907Z,2026-04-29T00:00:57.762145Z,1777420857762,WTI,WTI,145,10973157213,99.212,83.12,0,99.216,19.863,0,99.214,0.003999999999990678,0.4031689076129052,216.792,21507.304734,342.80500000000006,34013.883329000004,14161.746000000001,1404300.6011260003,5790.526000000001,574677.3585380001
2026-04-29T00:01:00.005933Z,2026-04-29T00:00:59.507704Z,1777420859507,WTI,WTI,145,10973158510,99.172,18.281,0,99.183,36.039,0,99.17750000000001,0.01100000000000989,1.1091225328335448,120.213,11920.25166,430.442,42696.132226,7153.919,709165.4975850001,2929.6359999999995,290685.794066
2026-04-29T00:01:01.004046Z,2026-04-29T00:01:00.584198Z,1777420860584,WTI,WTI,145,10973159182,99.199,0.186,0,99.219,35.707,0,99.209,0.01999999999999602,2.0159461339189004,339.862,33708.008103,580.0730000000001,57561.773179,7605.54,753991.1056110001,2699.2380000000003,267919.30223699997
2026-04-29T00:01:02.001731Z,2026-04-29T00:01:01.520455Z,1777420861520,WTI,WTI,145,10973160270,99.171,36.298,0,99.186,37.645,0,99.17850000000001,0.015000000000000568,1.5124245678247368,564.697,55998.279741,3451.5060000000003,342398.461948,6997.708,693699.221676,6034.980000000001,598760.0982560002
2026-04-29T00:01:03.001396Z,2026-04-29T00:01:02.381415Z,1777420862381,WTI,WTI,145,10973161271,99.185,16.003,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.60200000000003,48850.790252000006,3368.386,334152.50823,6969.901,690946.0576500001,5997.023000000001,594986.689768
2026-04-29T00:01:04.010280Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:05.010186Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:06.007328Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:07.007088Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:08.001939Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:09.014730Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:10.014749Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:11.013203Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:12.013693Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:13.011675Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:14.006457Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:15.003093Z,2026-04-29T00:01:03.288796Z,1777420863288,WTI,WTI,145,10973162177,99.185,16.458,0,99.186,37.645,0,99.1855,0.0010000000000047748,0.10082118858147358,492.813,48871.722435,3368.386,334152.50823,6969.375999999999,690893.957086,5883.738,583742.2453950001
2026-04-29T00:01:16.000197Z,2026-04-29T00:01:07.880603Z,1777420867880,WTI,WTI,145,10973166212,99.142,0.125,0,99.143,3220.015,0,99.1425,0.0010000000000047748,0.10086491666084423,19.884,1970.8622000000003,4058.0479999999993,402337.455121,1157.8890000000001,114711.488351,6047.585999999999,599659.772636
2026-04-29T00:01:17.042741Z,2026-04-29T00:01:16.631418Z,1777420876631,WTI,WTI,145,10973175802,99.147,17.234,0,99.154,201.601,0,99.1505,0.006999999999990791,0.7059974483225795,301.32800000000003,29872.899326000002,3315.215,328776.31155600003,2466.943,244519.42539000005,9341.802,926666.492602
2026-04-29T00:01:18.043781Z,2026-04-29T00:01:17.642554Z,1777420877642,WTI,WTI,145,10973176702,99.153,89.836,0,99.154,201.601,0,99.15350000000001,0.000999999999990564,0.10085372679638781,500.917,49660.519071,3901.0350000000003,386879.04682800005,2475.15,245333.96079,15569.68,1544604.1006090003
2026-04-29T00:01:19.040325Z,2026-04-29T00:01:18.554543Z,1777420878554,WTI,WTI,145,10973177380,99.153,89.836,0,99.154,201.601,0,99.15350000000001,0.000999999999990564,0.10085372679638781,500.917,49660.519071,3793.7870000000003,376240.81967,2475.15,245333.96079,14467.678,1435255.902125
2026-04-29T00:01:20.003483Z,2026-04-29T00:01:19.133766Z,1777420879133,WTI,WTI,145,10973178012,99.153,89.836,0,99.154,201.343,0,99.15350000000001,0.000999999999990564,0.10085372679638781,500.917,49660.519071,3793.5290000000005,376215.237938,2475.15,245333.96079,14467.42,1435230.320393
2026-04-29T00:01:21.043419Z,2026-04-29T00:01:20.435186Z,1777420880435,WTI,WTI,145,10973179062,99.153,89.836,0,99.154,201.343,0,99.15350000000001,0.000999999999990564,0.10085372679638781,500.917,49660.519071,3793.5290000000005,376215.237938,2465.15,244342.80079,15040.516,1492094.311705
2026-04-29T00:01:22.047334Z,2026-04-29T00:01:21.479051Z,1777420881479,WTI,WTI,145,10973180003,99.142,23.677,0,99.143,201.621,0,99.1425,0.0010000000000047748,0.10086491666084423,289.114,28659.120089,3525.032,349543.10763100005,5166.905,511968.306119,5135.013000000001,509229.6528480001
2026-04-29T00:01:23.049006Z,2026-04-29T00:01:22.610123Z,1777420882610,WTI,WTI,145,10973180865,99.142,19.298,0,99.143,201.501,0,99.1425,0.0010000000000047748,0.10086491666084423,235.902,23383.83262,586.149,58116.89116499999,2073.998,205532.20608399998,5915.493000000001,586633.363933
2026-04-29T00:01:24.059870Z,2026-04-29T00:01:23.500931Z,1777420883500,WTI,WTI,145,10973181457,99.142,17.01,0,99.143,201.381,0,99.1425,0.0010000000000047748,0.10086491666084423,233.58499999999998,23154.187936,3600.776,357053.35486300004,2071.681,205302.56139999998,6383.726000000001,633083.503698
2026-04-29T00:01:25.045419Z,2026-04-29T00:01:24.666385Z,1777420884666,WTI,WTI,145,10973182293,99.153,19.762,0,99.154,201.343,0,99.15350000000001,0.000999999999990564,0.10085372679638781,48.069,4765.922560000001,3678.1850000000004,364736.44135300006,1268.1449999999998,125687.43600900001,6062.996000000001,601286.2374389999
2026-04-29T00:01:26.045741Z,2026-04-29T00:01:25.227845Z,1777420885227,WTI,WTI,145,10973182813,99.153,19.762,0,99.154,201.343,0,99.15350000000001,0.000999999999990564,0.10085372679638781,48.069,4765.922560000001,3545.314,351560.77225200005,1268.1449999999998,125687.43600900001,6063.005999999999,601292.3852199999
2026-04-29T00:01:27.042363Z,2026-04-29T00:01:26.612326Z,1777420886612,WTI,WTI,145,10973183919,99.146,19.007,0,99.153,19.554,0,99.1495,0.007000000000005002,0.7060045688586429,130.27100000000002,12914.649704000001,3449.371,342044.727575,2025.9949999999997,200778.146588,6294.133000000001,624218.774858
