captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T01:19:41.001533Z,2026-04-24T01:19:41.022000Z,1776993581022,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,205.56,19877.07087,310.54999999999995,30067.3998
2026-04-24T01:19:42.000564Z,2026-04-24T01:19:42.090000Z,1776993582090,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,205.56,19877.07087,310.54999999999995,30067.3998
2026-04-24T01:19:43.000741Z,2026-04-24T01:19:43.168000Z,1776993583168,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,146.2,14136.38247,310.54999999999995,30067.3998
2026-04-24T01:19:44.001042Z,2026-04-24T01:19:44.780000Z,1776993584780,WTI,cash:WTI,96.766,0.51,1,96.774,7.58,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.62,930.98271,189.55999999999997,18329.89522,317.6199999999999,30751.554239999998
2026-04-24T01:19:45.000607Z,2026-04-24T01:19:45.315000Z,1776993585315,WTI,cash:WTI,96.766,0.51,1,96.774,7.58,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.62,930.98271,189.55999999999997,18329.89522,317.6199999999999,30751.554239999998
2026-04-24T01:19:46.001358Z,2026-04-24T01:19:45.857000Z,1776993585857,WTI,cash:WTI,96.766,0.51,1,96.774,7.58,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.62,930.98271,189.55999999999997,18329.89522,317.6199999999999,30751.554239999998
2026-04-24T01:19:47.000434Z,2026-04-24T01:19:46.935000Z,1776993586935,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,189.55999999999997,18329.89522,310.54999999999995,30067.3998
2026-04-24T01:19:48.001227Z,2026-04-24T01:19:48.001000Z,1776993588001,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,189.55,18329.47099,310.54999999999995,30067.3998
2026-04-24T01:19:49.000748Z,2026-04-24T01:19:49.086000Z,1776993589086,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,189.55,18329.47099,317.7299999999999,30762.19938
2026-04-24T01:19:50.002334Z,2026-04-24T01:19:50.158000Z,1776993590158,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,189.55,18329.47099,317.7299999999999,30762.19938
2026-04-24T01:19:51.000341Z,2026-04-24T01:19:51.242000Z,1776993591242,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,183.66,17759.22266,321.15999999999997,31091.263720000003
2026-04-24T01:19:52.001669Z,2026-04-24T01:19:52.315000Z,1776993592315,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,183.66,17759.22266,321.15999999999997,31091.263720000003
2026-04-24T01:19:53.000695Z,2026-04-24T01:19:53.392000Z,1776993593392,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,179.32,17339.42314,321.15999999999997,31091.263720000003
2026-04-24T01:19:54.000575Z,2026-04-24T01:19:54.502000Z,1776993594502,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,59.93,5796.237029999999,321.15999999999997,31091.263720000003
2026-04-24T01:19:55.000753Z,2026-04-24T01:19:55.547000Z,1776993595547,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,59.93,5796.237029999999,321.15999999999997,31091.263720000003
2026-04-24T01:19:56.000493Z,2026-04-24T01:19:56.080000Z,1776993596080,WTI,cash:WTI,96.766,0.51,1,96.774,7.69,1,96.77000000000001,0.007999999999995566,0.8267024904407941,2.55,246.72932999999998,9.73,941.6278500000001,59.93,5796.237029999999,321.15999999999997,31091.263720000003
2026-04-24T01:19:57.001172Z,2026-04-24T01:19:57.179000Z,1776993597179,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,59.93,5796.237029999999,220.71999999999994,21368.99144
2026-04-24T01:19:58.000729Z,2026-04-24T01:19:57.741000Z,1776993597741,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,59.93,5796.237029999999,315.0899999999999,30505.024600000004
2026-04-24T01:19:59.000506Z,2026-04-24T01:19:58.858000Z,1776993598858,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,59.93,5796.237029999999,315.0899999999999,30505.024600000004
2026-04-24T01:20:00.000176Z,2026-04-24T01:20:00.447000Z,1776993600447,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,59.93,5796.237029999999,315.0899999999999,30505.024600000004
2026-04-24T01:20:01.011534Z,2026-04-24T01:20:00.984000Z,1776993600984,WTI,cash:WTI,96.766,0.51,1,96.775,0.51,1,96.7705,0.009000000000000341,0.9300354963548128,2.55,246.72932999999998,2.55,246.80073,2260.1600000000003,218540.46904000003,61.66,5971.82815
2026-04-24T01:20:02.001983Z,2026-04-24T01:20:02.057000Z,1776993602057,WTI,cash:WTI,96.771,0.51,1,96.798,124.1,1,96.78450000000001,0.027000000000001023,2.789702896641613,2.55,246.74157000000002,126.14000000000001,12210.11706,2081.1500000000005,201226.9675,689.49,66775.16229000001
2026-04-24T01:20:03.001488Z,2026-04-24T01:20:03.138000Z,1776993603138,WTI,cash:WTI,96.79,0.51,1,96.797,7.64,1,96.7935,0.006999999999990791,0.7231890571154873,2.55,246.79104,133.26999999999995,12900.271,41.64999999999999,4028.45685,490.2399999999999,47473.877739999996
2026-04-24T01:20:04.000266Z,2026-04-24T01:20:04.186000Z,1776993604186,WTI,cash:WTI,96.786,0.51,1,96.794,0.51,1,96.78999999999999,0.007999999999995566,0.8265316664940145,2.55,246.7788,133.26999999999998,12900.26335,41.64999999999999,4028.41044,287.2899999999999,27815.08978
2026-04-24T01:20:05.000592Z,2026-04-24T01:20:05.269000Z,1776993605269,WTI,cash:WTI,96.776,0.02,1,96.785,0.51,1,96.78049999999999,0.009000000000000341,0.9299393989492039,2.06,199.33357,126.14,12210.08697,2107.4500000000003,203770.47697000002,340.53,32976.680980000005
2026-04-24T01:20:06.001058Z,2026-04-24T01:20:06.387000Z,1776993606387,WTI,cash:WTI,96.771,0.51,1,96.78,0.51,1,96.7755,0.009000000000000341,0.9299874451695255,2.55,246.74157000000002,126.14,12210.07728,2120.36,205018.75608000002,278.8399999999999,26995.257980000006
2026-04-24T01:20:07.000814Z,2026-04-24T01:20:06.921000Z,1776993606921,WTI,cash:WTI,96.771,0.51,1,96.779,7.43,1,96.775,0.007999999999995566,0.8266597778347266,2.55,246.74157000000002,9.469999999999999,916.51345,2120.36,205018.75608000002,285.7599999999999,27664.928880000003
2026-04-24T01:20:08.000375Z,2026-04-24T01:20:08.014000Z,1776993608014,WTI,cash:WTI,96.771,0.51,1,96.779,7.43,1,96.775,0.007999999999995566,0.8266597778347266,2.55,246.74157000000002,9.469999999999999,916.51345,2120.36,205018.75608000002,285.7599999999999,27664.928880000003
2026-04-24T01:20:09.001185Z,2026-04-24T01:20:09.076000Z,1776993609076,WTI,cash:WTI,96.771,0.51,1,96.779,7.43,1,96.775,0.007999999999995566,0.8266597778347266,2.55,246.74157000000002,9.469999999999999,916.51345,2120.36,205018.75608000002,285.7599999999999,27664.928880000003
2026-04-24T01:20:10.000926Z,2026-04-24T01:20:10.125000Z,1776993610125,WTI,cash:WTI,96.771,0.51,1,96.779,7.43,1,96.775,0.007999999999995566,0.8266597778347266,2.55,246.74157000000002,9.469999999999999,916.51345,2120.36,205018.75608000002,285.7599999999999,27664.928880000003
2026-04-24T01:20:11.000488Z,2026-04-24T01:20:11.237000Z,1776993611237,WTI,cash:WTI,96.771,0.51,1,96.779,7.43,1,96.775,0.007999999999995566,0.8266597778347266,2.55,246.74157000000002,9.469999999999999,916.51345,2120.36,205018.75608000002,285.7599999999999,27664.928880000003
2026-04-24T01:20:12.000467Z,2026-04-24T01:20:12.337000Z,1776993612337,WTI,cash:WTI,96.771,0.51,1,96.78,0.51,1,96.7755,0.009000000000000341,0.9299874451695255,2.55,246.74157000000002,126.14,12210.07728,177.65999999999997,17181.07868,278.8399999999999,26995.257980000006
2026-04-24T01:20:13.001025Z,2026-04-24T01:20:12.875000Z,1776993612875,WTI,cash:WTI,96.771,0.51,1,96.78,0.51,1,96.7755,0.009000000000000341,0.9299874451695255,2.55,246.74157000000002,126.14,12210.07728,177.65999999999997,17181.07868,278.8399999999999,26995.257980000006
2026-04-24T01:20:14.001139Z,2026-04-24T01:20:13.947000Z,1776993613947,WTI,cash:WTI,96.771,0.51,1,96.78,0.51,1,96.7755,0.009000000000000341,0.9299874451695255,2.55,246.74157000000002,126.14,12210.07728,177.65999999999997,17181.07868,278.8399999999999,26995.257980000006
2026-04-24T01:20:15.000881Z,2026-04-24T01:20:15.019000Z,1776993615019,WTI,cash:WTI,96.771,0.51,1,96.78,0.51,1,96.7755,0.009000000000000341,0.9299874451695255,2.55,246.74157000000002,126.14,12210.07728,177.65999999999997,17181.07868,278.8399999999999,26995.257980000006
2026-04-24T01:20:16.002796Z,2026-04-24T01:20:16.633000Z,1776993616633,WTI,cash:WTI,96.771,0.51,1,96.78,0.51,1,96.7755,0.009000000000000341,0.9299874451695255,2.55,246.74157000000002,126.14,12210.07728,177.65999999999997,17181.07868,187.16999999999993,18120.54295
2026-04-24T01:20:17.107474Z,2026-04-24T01:20:17.175000Z,1776993617175,WTI,cash:WTI,96.771,0.51,1,96.78,0.51,1,96.7755,0.009000000000000341,0.9299874451695255,2.55,246.74157000000002,126.14,12210.07728,177.65999999999997,17181.07868,282.44999999999993,27346.680610000003
2026-04-24T01:20:18.000779Z,2026-04-24T01:20:18.261000Z,1776993618261,WTI,cash:WTI,96.776,0.51,1,96.785,0.51,1,96.78049999999999,0.009000000000000341,0.9299393989492039,2.55,246.75381,2.55,246.82521000000003,165.23999999999995,15980.219809999999,361.81,35042.24353000001
2026-04-24T01:20:19.000926Z,2026-04-24T01:20:19.350000Z,1776993619350,WTI,cash:WTI,96.79,0.51,1,96.799,0.51,1,96.7945,0.009000000000000341,0.9298048959393707,2.55,246.78084,2.55,246.86244,115.72000000000001,11194.482610000001,507.65999999999997,49167.86843
2026-04-24T01:20:20.000369Z,2026-04-24T01:20:20.432000Z,1776993620432,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,115.72000000000001,11194.56421,507.56999999999994,49159.18928
