captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:00:16.205461Z,2026-04-29T00:00:16.290000Z,1777420816290,WTI,cash:WTI,99.325,15.1,1,99.346,15.09,1,99.3355,0.021000000000000796,2.1140478479497053,126.18,12530.58165,177.54999999999998,17641.11948,18215.789999999994,1807707.02348,3272.82,325614.30445000005
2026-04-29T00:00:17.024398Z,2026-04-29T00:00:17.932000Z,1777420817932,WTI,cash:WTI,99.305,0.34,1,99.341,4.87,1,99.32300000000001,0.03599999999998715,3.6245381230920484,111.22,11043.54151,274.0,27224.85839,16855.96,1672748.5771799998,3404.9800000000005,338662.53886000003
2026-04-29T00:00:18.826965Z,2026-04-29T00:00:18.440000Z,1777420818440,WTI,cash:WTI,99.305,0.34,1,99.317,4.91,1,99.311,0.011999999999986244,1.20832536174102,76.0,7544.5586,274.13,27233.70962,13957.790000000003,1384180.8960499996,3313.52,329538.06151
2026-04-29T00:00:19.482541Z,2026-04-29T00:00:19.538000Z,1777420819538,WTI,cash:WTI,99.261,6.8,1,99.276,7.96,1,99.26849999999999,0.015000000000000568,1.5110533552940328,117.63000000000001,11673.55256,94.31,9363.876230000002,13381.169999999998,1327568.71853,3656.23,363419.51897000003
2026-04-29T00:00:20.138142Z,2026-04-29T00:00:20.075000Z,1777420820075,WTI,cash:WTI,99.261,6.8,1,99.276,7.96,1,99.26849999999999,0.015000000000000568,1.5110533552940328,102.50999999999999,10173.42156,182.27,18099.68163,13366.359999999999,1326104.28718,3454.7900000000004,343429.29105
2026-04-29T00:00:21.120052Z,2026-04-29T00:00:21.150000Z,1777420821150,WTI,cash:WTI,99.251,35.26,1,99.26,14.14,1,99.25550000000001,0.009000000000000341,0.9067507594037952,336.6,33398.5351,147.16,14612.069420000002,14592.629999999997,1446374.2654799996,3181.2700000000004,316208.02808
2026-04-29T00:00:22.001080Z,2026-04-29T00:00:21.701000Z,1777420821701,WTI,cash:WTI,99.28,15.1,1,99.296,120.74,1,99.28800000000001,0.016000000000005343,1.6114736926925048,125.9,12497.20136,139.15999999999997,13818.36396,13184.98,1306974.3827999998,3368.1200000000003,334801.55157000007
2026-04-29T00:00:23.001518Z,2026-04-29T00:00:23.278000Z,1777420823278,WTI,cash:WTI,99.28,15.1,1,99.296,120.74,1,99.28800000000001,0.016000000000005343,1.6114736926925048,125.9,12497.20136,139.15999999999997,13818.36396,13157.55,1304257.16909,3368.3,334819.43061000004
2026-04-29T00:00:24.071084Z,2026-04-29T00:00:23.826000Z,1777420823826,WTI,cash:WTI,99.28,15.1,1,99.296,120.74,1,99.28800000000001,0.016000000000005343,1.6114736926925048,125.9,12497.20136,139.15999999999997,13818.36396,13157.55,1304257.16909,3368.3,334819.43061000004
2026-04-29T00:00:25.000474Z,2026-04-29T00:00:24.972000Z,1777420824972,WTI,cash:WTI,99.233,0.12,1,99.274,32.35,1,99.2535,0.04099999999999682,4.1308366959348355,90.8,9009.70145,394.90000000000003,39204.36595000001,12884.009999999998,1277123.7705099997,3602.14,358036.91265
2026-04-29T00:00:26.001074Z,2026-04-29T00:00:26.032000Z,1777420826032,WTI,cash:WTI,99.231,15.11,1,99.252,15.11,1,99.2415,0.021000000000000796,2.116050241078661,125.95000000000002,12496.96546,217.57999999999998,21599.53566,12930.77,1281760.9052699998,3444.8399999999997,342387.998
2026-04-29T00:00:27.017787Z,2026-04-29T00:00:27.679000Z,1777420827679,WTI,cash:WTI,99.231,15.11,1,99.252,15.11,1,99.2415,0.021000000000000796,2.116050241078661,125.95000000000002,12496.76396,217.57999999999998,21599.53566,12925.84,1281272.33842,3452.0,343100.41392
2026-04-29T00:00:28.495514Z,2026-04-29T00:00:28.758000Z,1777420828758,WTI,cash:WTI,99.231,15.11,1,99.252,15.11,1,99.2415,0.021000000000000796,2.116050241078661,125.95000000000002,12496.76396,217.57999999999998,21599.53566,12929.449999999999,1281630.2965799998,3444.8399999999997,342387.99284
2026-04-29T00:00:29.328369Z,2026-04-29T00:00:29.305000Z,1777420829305,WTI,cash:WTI,99.231,15.11,1,99.252,15.11,1,99.2415,0.021000000000000796,2.116050241078661,125.95000000000002,12496.76396,217.57999999999998,21599.53566,12929.449999999999,1281630.2965799998,3444.8399999999997,342387.99284
2026-04-29T00:00:30.296377Z,2026-04-29T00:00:30.347000Z,1777420830347,WTI,cash:WTI,99.231,15.11,1,99.252,15.11,1,99.2415,0.021000000000000796,2.116050241078661,125.95000000000002,12496.76396,217.57999999999998,21599.53566,12929.449999999999,1281630.2965799998,3444.8399999999997,342387.99284
2026-04-29T00:00:31.116919Z,2026-04-29T00:00:30.859000Z,1777420830859,WTI,cash:WTI,99.228,15.11,1,99.249,15.11,1,99.23849999999999,0.021000000000000796,2.1161142097069985,125.95000000000002,12496.678330000002,312.1,30981.67907,12928.969999999998,1281554.4042799997,3452.22,343097.57323000004
2026-04-29T00:00:32.001190Z,2026-04-29T00:00:31.930000Z,1777420831930,WTI,cash:WTI,99.215,15.11,1,99.236,15.11,1,99.22550000000001,0.021000000000000796,2.1163914517942257,91.11999999999999,9039.28107,360.76,35811.00878,12123.37,1201483.6888299996,4627.17,460080.56835
2026-04-29T00:00:33.000884Z,2026-04-29T00:00:33.010000Z,1777420833010,WTI,cash:WTI,99.18,15.12,1,99.201,15.12,1,99.1905,0.020999999999986585,2.117138234002912,246.76999999999998,24466.656020000002,226.66,22490.705589999998,14637.830000000002,1450600.5531899992,7483.63,743750.50587
2026-04-29T00:00:34.098473Z,2026-04-29T00:00:34.106000Z,1777420834106,WTI,cash:WTI,99.18,15.12,1,99.201,15.12,1,99.1905,0.020999999999986585,2.117138234002912,246.76999999999998,24466.656020000002,226.66,22490.705589999998,14637.830000000002,1450600.5531899992,8775.37,872175.30999
2026-04-29T00:00:35.000616Z,2026-04-29T00:00:34.655000Z,1777420834655,WTI,cash:WTI,99.185,15.12,1,99.206,15.12,1,99.19550000000001,0.021000000000000796,2.1170315185669506,126.15,12509.914060000001,226.66,22490.78119,14391.07,1426169.4614199996,8775.37,872175.38559
2026-04-29T00:00:36.000242Z,2026-04-29T00:00:35.730000Z,1777420835730,WTI,cash:WTI,99.185,15.12,1,99.206,15.12,1,99.19550000000001,0.021000000000000796,2.1170315185669506,126.15,12509.914060000001,226.66,22490.78119,14391.07,1426169.4614199996,7483.63,743750.57583
2026-04-29T00:00:37.001120Z,2026-04-29T00:00:36.801000Z,1777420836801,WTI,cash:WTI,99.18,15.12,1,99.201,15.12,1,99.1905,0.020999999999986585,2.117138234002912,126.15,12509.83846,226.66,22490.705589999998,13396.62,1327668.4668199995,7483.63,743750.5002299999
2026-04-29T00:00:38.000988Z,2026-04-29T00:00:37.890000Z,1777420837890,WTI,cash:WTI,99.18,15.12,1,99.196,15.12,1,99.188,0.015999999999991132,1.613098358671526,141.15,13997.4673,105.81,10497.56616,13149.839999999998,1303243.1746199997,3476.7400000000007,345392.07859000005
2026-04-29T00:00:39.000942Z,2026-04-29T00:00:38.975000Z,1777420838975,WTI,cash:WTI,99.17,20.16,1,99.201,15.12,1,99.18549999999999,0.0309999999999917,3.125456846009921,111.04,11010.522509999999,125.96000000000001,12497.42366,13381.51,1326167.9434699996,7483.639999999999,743747.87579
2026-04-29T00:00:40.000849Z,2026-04-29T00:00:40.016000Z,1777420840016,WTI,cash:WTI,99.175,15.12,1,99.196,15.12,1,99.18549999999999,0.021000000000000796,2.1172449602009165,126.16,12509.947709999999,125.97,12498.239370000001,13396.63,1327667.3686699995,7483.65,743748.6915
2026-04-29T00:00:41.001017Z,2026-04-29T00:00:40.569000Z,1777420840569,WTI,cash:WTI,99.175,15.12,1,99.196,15.12,1,99.18549999999999,0.021000000000000796,2.1172449602009165,126.16,12509.947709999999,125.97,12498.239370000001,13396.63,1327667.3686699995,7483.65,743748.6915
2026-04-29T00:00:42.000571Z,2026-04-29T00:00:42.250000Z,1777420842250,WTI,cash:WTI,99.185,20.16,1,99.226,17.52,1,99.2055,0.04099999999999682,4.132835377070506,157.76999999999998,15645.64245,353.97,35129.986569999994,13264.7,1314603.8913699996,8776.830000000002,872331.8901099999
2026-04-29T00:00:43.075685Z,2026-04-29T00:00:43.300000Z,1777420843300,WTI,cash:WTI,99.208,15.11,1,99.229,15.11,1,99.2185,0.021000000000000796,2.11654076608705,126.0,12497.65733,378.95,37609.88658,17378.36,1722437.49757,8801.810000000001,874811.7901199999
2026-04-29T00:00:44.001377Z,2026-04-29T00:00:43.846000Z,1777420843846,WTI,cash:WTI,99.208,15.11,1,99.229,15.11,1,99.2185,0.021000000000000796,2.11654076608705,91.1,9036.80078,378.95,37609.88658,17177.51,1702548.9865899999,8801.810000000001,874811.7901199999
2026-04-29T00:00:45.000370Z,2026-04-29T00:00:44.942000Z,1777420844942,WTI,cash:WTI,99.208,15.11,1,99.229,15.11,1,99.2185,0.021000000000000796,2.11654076608705,91.1,9036.80078,378.95,37609.88658,17177.51,1702548.9865899999,8801.810000000001,874811.7901199999
2026-04-29T00:00:46.000757Z,2026-04-29T00:00:45.986000Z,1777420845986,WTI,cash:WTI,99.195,25.2,1,99.246,176.57,3,99.22049999999999,0.05100000000000193,5.140066820868867,138.0,13685.580750000001,422.92,41978.67492,17269.74,1711655.4428499998,18886.27,1878105.5892100001
2026-04-29T00:00:47.000821Z,2026-04-29T00:00:47.144000Z,1777420847144,WTI,cash:WTI,99.2,15.12,1,99.221,15.11,1,99.2105,0.021000000000000796,2.116711436793565,91.23,9049.37106,378.95,37609.5642,17380.53,1722650.89778,8801.810000000001,874811.47134
2026-04-29T00:00:48.318125Z,2026-04-29T00:00:48.250000Z,1777420848250,WTI,cash:WTI,99.202,20.16,1,99.243,20.15,1,99.2225,0.04099999999999682,4.1321272896769194,76.11,7549.70898,333.31,33080.60182999999,17325.45,1717189.0534299996,18818.38,1871351.68097
2026-04-29T00:00:49.001140Z,2026-04-29T00:00:48.750000Z,1777420848750,WTI,cash:WTI,99.215,15.11,1,99.236,15.11,1,99.22550000000001,0.021000000000000796,2.1163914517942257,125.99,12497.517370000001,348.29999999999995,34568.14275,17174.399999999998,1702240.4495999997,8776.380000000001,872282.6928900001
2026-04-29T00:00:50.000164Z,2026-04-29T00:00:49.824000Z,1777420849824,WTI,cash:WTI,99.225,15.11,1,99.246,15.11,1,99.2355,0.021000000000000796,2.1161781822030217,125.97,12496.777900000001,262.79999999999995,26084.5587,17141.57,1698990.9771499997,8776.37,872287.9729800001
2026-04-29T00:00:51.000694Z,2026-04-29T00:00:50.922000Z,1777420850922,WTI,cash:WTI,99.23,15.11,1,99.251,15.11,1,99.2405,0.021000000000000796,2.116071563525052,125.97,12496.85345,246.64,24483.61969,17141.57,1698991.0527,18480.28,1837785.33202
2026-04-29T00:00:52.000753Z,2026-04-29T00:00:52.584000Z,1777420852584,WTI,cash:WTI,99.221,15.11,1,99.242,15.11,1,99.23150000000001,0.021000000000000796,2.116263484881393,125.97,12496.71746,260.5,25858.50686,17141.57,1698990.9167099996,8774.070000000002,872071.9831399999
2026-04-29T00:00:53.728080Z,2026-04-29T00:00:53.665000Z,1777420853665,WTI,cash:WTI,99.221,15.11,1,99.242,15.11,1,99.23150000000001,0.021000000000000796,2.116263484881393,125.97,12496.71746,260.5,25858.50686,17141.57,1698990.9167099996,8774.070000000002,872071.9831399999
2026-04-29T00:00:54.708821Z,2026-04-29T00:00:54.701000Z,1777420854701,WTI,cash:WTI,99.221,15.11,1,99.242,15.11,1,99.23150000000001,0.021000000000000796,2.116263484881393,125.97,12496.71746,260.5,25858.50686,17141.57,1698990.9167099996,8774.070000000002,872071.9831399999
2026-04-29T00:00:55.515062Z,2026-04-29T00:00:55.236000Z,1777420855236,WTI,cash:WTI,99.221,15.11,1,99.242,15.11,1,99.23150000000001,0.021000000000000796,2.116263484881393,125.97,12496.71746,260.5,25858.50686,17141.57,1698990.9167099996,8774.070000000002,872071.9831399999
2026-04-29T00:00:56.188309Z,2026-04-29T00:00:55.782000Z,1777420855782,WTI,cash:WTI,99.221,15.11,1,99.242,15.11,1,99.23150000000001,0.021000000000000796,2.116263484881393,125.97,12496.71746,260.5,25858.50686,17141.57,1698990.9167099996,8774.070000000002,872071.9831399999
2026-04-29T00:00:57.000225Z,2026-04-29T00:00:56.860000Z,1777420856860,WTI,cash:WTI,99.221,15.11,1,99.242,15.11,1,99.23150000000001,0.021000000000000796,2.116263484881393,125.97,12496.71746,260.5,25858.50686,17141.57,1698990.9167099996,8774.070000000002,872071.9831399999
2026-04-29T00:00:58.000194Z,2026-04-29T00:00:58.497000Z,1777420858497,WTI,cash:WTI,99.215,15.11,1,99.236,15.11,1,99.22550000000001,0.021000000000000796,2.1163914517942257,126.36999999999999,12536.093649999999,260.51,25859.20726,17380.100000000002,1722610.5877199997,8803.990000000002,875047.252
2026-04-29T00:00:59.295860Z,2026-04-29T00:00:59.022000Z,1777420859022,WTI,cash:WTI,99.21,15.11,1,99.231,15.11,1,99.22049999999999,0.021000000000000796,2.1164981027107097,125.99,12497.5023,260.51,25858.300710000003,17141.589999999997,1698991.7023899998,18866.32,1876119.8859899999
2026-04-29T00:01:00.000381Z,2026-04-29T00:01:00.102000Z,1777420860102,WTI,cash:WTI,99.18,15.24,2,99.201,15.12,1,99.1905,0.020999999999986585,2.117138234002912,126.53999999999999,12548.080600000001,125.96000000000001,12497.65543,16897.61,1674792.8897199996,8525.79,847387.50695
2026-04-29T00:01:01.000879Z,2026-04-29T00:01:00.661000Z,1777420860661,WTI,cash:WTI,99.18,0.12,1,99.248,4.61,2,99.214,0.06799999999999784,6.853871429435144,4193.0599999999995,415693.36976,116.31,11550.27994,20277.59,2009325.5039199998,20941.82,2083094.51012
2026-04-29T00:01:02.001219Z,2026-04-29T00:01:01.700000Z,1777420861700,WTI,cash:WTI,99.18,0.12,1,99.216,20.15,1,99.19800000000001,0.03599999999998715,3.629105425511316,111.4,11047.37274,115.44,11455.108540000001,18482.97,1831743.96749,8661.94,860925.32342
2026-04-29T00:01:03.001396Z,2026-04-29T00:01:22.386000Z,1777420882386,WTI,cash:WTI,99.132,15.13,1,99.153,15.12,1,99.14250000000001,0.021000000000000796,2.118163249867695,246.82999999999998,24461.638339999998,123.16,12214.22131,6128.29,606785.33817,4649.5599999999995,461845.49223
2026-04-29T00:01:23.232767Z,2026-04-29T00:01:22.926000Z,1777420882926,WTI,cash:WTI,99.132,15.13,1,99.153,15.12,1,99.14250000000001,0.021000000000000796,2.118163249867695,126.21000000000001,12509.44436,92.43,9165.88028,4108.82,406918.20701,4619.53,458858.80713
2026-04-29T00:01:23.692045Z,2026-04-29T00:01:23.479000Z,1777420883479,WTI,cash:WTI,99.132,15.13,1,99.153,15.12,1,99.14250000000001,0.021000000000000796,2.118163249867695,126.21000000000001,12509.44436,92.43,9165.88028,4108.82,406918.20701,3327.79,330433.99305000005
2026-04-29T00:01:24.201832Z,2026-04-29T00:01:24.007000Z,1777420884007,WTI,cash:WTI,99.132,15.13,1,99.153,15.12,1,99.14250000000001,0.021000000000000796,2.118163249867695,126.21000000000001,12509.44436,121.46000000000001,12045.400109999999,4108.82,406918.20701,3330.7,330722.64857
2026-04-29T00:01:24.638746Z,2026-04-29T00:01:24.565000Z,1777420884565,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19999999999999,12508.79082,126.07,12503.01291,4108.8099999999995,406917.5534699999,4617.95,458702.17416999995
2026-04-29T00:01:25.063543Z,2026-04-29T00:01:24.565000Z,1777420884565,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19999999999999,12508.79082,126.07,12503.01291,4108.8099999999995,406917.5534699999,4617.95,458702.17416999995
2026-04-29T00:01:25.587870Z,2026-04-29T00:01:25.099000Z,1777420885099,WTI,cash:WTI,99.146,15.12,1,99.167,15.12,1,99.1565,0.021000000000000796,2.1178641843954553,126.19000000000001,12508.707310000002,126.07000000000001,12503.44131,2821.68,279512.36136,4617.95,458702.60257
2026-04-29T00:01:26.053797Z,2026-04-29T00:01:25.639000Z,1777420885639,WTI,cash:WTI,99.146,15.12,1,99.167,15.12,1,99.1565,0.021000000000000796,2.1178641843954553,126.19000000000001,12508.707310000002,126.07000000000001,12503.44131,2821.68,279512.36136,4617.95,458702.60257
2026-04-29T00:01:26.517479Z,2026-04-29T00:01:26.172000Z,1777420886172,WTI,cash:WTI,99.146,15.12,1,99.167,15.12,1,99.1565,0.021000000000000796,2.1178641843954553,126.19000000000001,12508.707310000002,126.07000000000001,12503.44131,2821.68,279512.36136,4617.95,458702.60257
2026-04-29T00:01:26.982049Z,2026-04-29T00:01:26.713000Z,1777420886713,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19000000000001,12508.631710000001,126.07000000000001,12503.36571,4108.8,406917.3943599999,4617.95,458702.52696999995
2026-04-29T00:01:27.420212Z,2026-04-29T00:01:27.246000Z,1777420887246,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19000000000001,12508.631710000001,126.07000000000001,12503.36571,6123.34,606296.1656599999,4617.95,458702.52696999995
2026-04-29T00:01:27.860453Z,2026-04-29T00:01:27.792000Z,1777420887792,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19000000000001,12508.631710000001,126.07000000000001,12503.36571,6123.34,606296.1656599999,4617.95,458702.52696999995
2026-04-29T00:01:28.471046Z,2026-04-29T00:01:28.414000Z,1777420888414,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19000000000001,12508.631710000001,126.07000000000001,12503.36571,6123.34,606296.1656599999,4617.95,458702.52696999995
2026-04-29T00:01:28.949746Z,2026-04-29T00:01:28.414000Z,1777420888414,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19000000000001,12508.631710000001,126.07000000000001,12503.36571,6123.34,606296.1656599999,4617.95,458702.52696999995
2026-04-29T00:01:29.479036Z,2026-04-29T00:01:28.964000Z,1777420888964,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.19000000000001,12508.631710000001,126.07000000000001,12503.36571,4108.799999999999,406917.69230999995,4617.95,458702.52696999995
2026-04-29T00:01:29.902803Z,2026-04-29T00:01:29.517000Z,1777420889517,WTI,cash:WTI,99.126,15.13,1,99.147,15.12,1,99.13650000000001,0.021000000000000796,2.1182914466418317,126.22000000000001,12509.966390000001,121.48,12047.040570000001,4108.83,406919.02699000004,3323.4,329997.96253
2026-04-29T00:01:30.323919Z,2026-04-29T00:01:30.043000Z,1777420890043,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,95.94,9509.944160000001,121.46000000000001,12045.94443,5841.54,578401.57461,3449.05,342462.65965
2026-04-29T00:01:30.813746Z,2026-04-29T00:01:30.604000Z,1777420890604,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.08,12497.45278,121.46000000000001,12045.94443,4103.76,406418.05727,3449.05,342462.65965
2026-04-29T00:01:31.301883Z,2026-04-29T00:01:31.140000Z,1777420891140,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.08,12497.45278,121.46000000000001,12045.94443,2816.64,279012.90827,3449.05,342462.65965
2026-04-29T00:01:31.727263Z,2026-04-29T00:01:31.140000Z,1777420891140,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,126.08,12497.45278,121.46000000000001,12045.94443,2816.64,279012.90827,3449.05,342462.65965
2026-04-29T00:01:32.200987Z,2026-04-29T00:01:31.677000Z,1777420891677,WTI,cash:WTI,99.136,15.13,1,99.157,15.12,1,99.1465,0.021000000000000796,2.1180777939716275,126.09,12498.36854,121.46000000000001,12045.86883,2816.6499999999996,279013.82402999996,3449.05,342462.58405
2026-04-29T00:01:32.625384Z,2026-04-29T00:01:32.214000Z,1777420892214,WTI,cash:WTI,99.156,15.12,1,99.177,15.12,1,99.16650000000001,0.021000000000000796,2.1176506179002783,126.07000000000001,12497.82292,244.09,24212.012769999998,2816.6299999999997,279013.27840999997,4748.39,471644.65311
2026-04-29T00:01:33.081145Z,2026-04-29T00:01:32.778000Z,1777420892778,WTI,cash:WTI,99.156,15.12,1,99.177,15.12,1,99.16650000000001,0.021000000000000796,2.1176506179002783,126.07000000000001,12497.82292,244.09,24212.012769999998,6841.360000000001,677819.7651799999,4748.39,471644.65311
2026-04-29T00:01:33.578203Z,2026-04-29T00:01:33.318000Z,1777420893318,WTI,cash:WTI,99.151,15.12,1,99.172,15.12,1,99.16149999999999,0.021000000000000796,2.117757395763557,126.07000000000001,12497.74732,244.09,24211.937169999997,6841.360000000001,677819.6895799999,7481.46,743253.69887
2026-04-29T00:01:34.009515Z,2026-04-29T00:01:33.830000Z,1777420893830,WTI,cash:WTI,99.151,15.12,1,99.172,15.12,1,99.16149999999999,0.021000000000000796,2.117757395763557,126.07000000000001,12497.74732,244.09,24211.937169999997,6841.4400000000005,677827.5987399999,7481.46,743253.69887
2026-04-29T00:01:34.667639Z,2026-04-29T00:01:34.386000Z,1777420894386,WTI,cash:WTI,99.156,15.12,1,99.177,15.12,1,99.16650000000001,0.021000000000000796,2.1176506179002783,126.07000000000001,12497.82292,244.09,24212.012769999998,6846.290000000001,678307.9738399999,8773.2,871678.58855
2026-04-29T00:01:35.312951Z,2026-04-29T00:01:34.927000Z,1777420894927,WTI,cash:WTI,99.156,15.12,1,99.177,15.12,1,99.16650000000001,0.021000000000000796,2.1176506179002783,90.88000000000001,9010.108269999999,244.09,24212.012769999998,6722.1,666011.56257,8773.2,871678.58855
2026-04-29T00:01:35.968181Z,2026-04-29T00:01:36.068000Z,1777420896068,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,90.89,9009.73813,244.09,24211.23157,6722.110000000001,666011.1924299999,7481.46,743252.99519
